temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
69.66,cloudy,0.82,9.979,Overcast,70.19,1016.1,4.77,0.99,1531638000,180.0,0.0004,64.0,0.01
69.66,cloudy,0.82,9.977,Overcast,70.19,1015.7,3.3,1.0,1531641600,182.0,0.0004,64.04,0.01
68.81,rain,0.86,9.978,Drizzle,69.42,1015.2,4.43,0.99,1531645200,151.0,0.0061,64.42,0.83
68.26,cloudy,0.87,9.978,Overcast,68.86,1015.3,3.85,0.99,1531648800,116.0,0.0003,64.12,0.01
67.09,cloudy,0.91,9.976,Overcast,67.8,1015.4,5.35,0.99,1531652400,121.0,0.0004,64.52,0.01
68.94,cloudy,0.86,9.977,Overcast,69.57,1015.6,4.36,0.99,1531656000,132.0,0.0003,64.58,0.01
70.89,cloudy,0.81,9.988,Overcast,71.48,1015.3,3.41,0.99,1531659600,135.0,0.0003,64.71,0.02
71.37,cloudy,0.84,9.988,Overcast,72.16,1014.9,3.31,1.0,1531663200,132.0,0.0,66.38,0.0
75.52,partly-cloudy-day,0.75,9.94,Mostly Cloudy,76.31,1014.7,4.42,0.76,1531666800,66.0,0.0003,67.19,0.01
77.62,partly-cloudy-day,0.73,9.988,Mostly Cloudy,78.49,1014.5,8.31,0.75,1531670400,70.0,0.0,68.11,0.0
79.53,partly-cloudy-day,0.68,9.988,Partly Cloudy,82.02,1014.6,9.49,0.45,1531674000,78.0,0.0,68.07,0.0
77.36,partly-cloudy-day,0.73,9.02,Partly Cloudy,78.23,1014.4,10.65,0.44,1531677600,79.0,0.0,68.09,0.0
76.1,partly-cloudy-day,0.72,8.074,Mostly Cloudy,76.81,1014.4,10.74,0.74,1531681200,129.0,0.0,66.56,0.0
75.23,partly-cloudy-day,0.75,9.988,Mostly Cloudy,75.96,1014.1,11.47,0.73,1531684800,89.0,0.0,66.61,0.0
73.37,partly-cloudy-day,0.75,9.988,Mostly Cloudy,73.95,1014.0,10.55,0.72,1531688400,109.0,0.0,65.06,0.0
73.27,partly-cloudy-day,0.75,9.988,Mostly Cloudy,73.85,1013.6,12.6,0.72,1531692000,109.0,0.0,65.04,0.0
73.46,partly-cloudy-day,0.75,9.988,Mostly Cloudy,74.05,1013.9,7.56,0.73,1531695600,75.0,0.0,65.16,0.0
71.99,partly-cloudy-day,0.78,9.979,Partly Cloudy,72.58,1014.1,7.54,0.43,1531699200,81.0,0.0,64.89,0.0
70.55,clear-night,0.87,9.977,Clear,71.38,1014.5,6.34,0.19,1531702800,72.0,0.0,66.42,0.0
70.11,clear-night,0.86,9.977,Clear,70.86,1015.2,4.55,0.01,1531706400,70.0,0.0,65.68,0.0
70.02,partly-cloudy-night,0.86,9.021,Partly Cloudy,70.79,1014.7,3.79,0.42,1531710000,68.0,0.0,65.77,0.0
69.93,partly-cloudy-night,0.87,9.967,Partly Cloudy,70.72,1014.9,4.35,0.42,1531713600,30.0,0.0,65.98,0.0
69.74,clear-night,0.89,7.929,Clear,70.59,1014.9,0.22,0.01,1531717200,187.0,0.0,66.34,0.0
69.68,clear-night,0.88,5.954,Clear,70.48,1015.1,4.95,0.19,1531720800,36.0,0.0,65.93,0.0
68.42,fog,0.91,0.539,Foggy,69.23,1015.0,0.5,0.73,1531724400,115.0,0.0,65.64,0.0
68.28,fog,0.93,0.426,Foggy,69.17,1014.8,5.35,0.97,1531728000,40.0,0.0,66.09,0.0
67.97,fog,0.93,0.349,Foggy,68.83,1015.0,1.6,0.99,1531731600,110.0,0.0,65.79,0.0
67.8,fog,0.94,0.316,Foggy,68.72,1015.3,3.23,0.99,1531735200,342.0,0.0,66.1,0.0
68.81,fog,0.92,1.574,Foggy,69.7,1015.3,6.44,0.45,1531738800,19.0,0.0,66.32,0.0
70.44,partly-cloudy-day,0.87,2.076,Mostly Cloudy,71.28,1015.8,4.28,0.75,1531742400,19.0,0.0,66.41,0.0
71.63,cloudy,0.83,3.53,Overcast,72.4,1016.0,4.76,1.0,1531746000,35.0,0.0,66.25,0.0
73.08,partly-cloudy-day,0.8,3.224,Partly Cloudy,73.86,1016.0,8.4,0.45,1531749600,89.0,0.0,66.63,0.0
73.34,cloudy,0.8,4.245,Overcast,74.13,1016.2,7.57,0.99,1531753200,119.0,0.0,66.79,0.0
73.14,partly-cloudy-day,0.81,4.232,Mostly Cloudy,73.95,1016.0,8.24,0.74,1531756800,80.0,0.0,66.91,0.0
73.18,partly-cloudy-day,0.81,5.192,Mostly Cloudy,73.99,1015.5,9.55,0.74,1531760400,79.0,0.0,66.93,0.0
73.11,partly-cloudy-day,0.81,4.255,Mostly Cloudy,73.92,1015.1,9.62,0.73,1531764000,79.0,0.0,66.85,0.0
82.55,partly-cloudy-day,0.62,9.684,Partly Cloudy,85.75,1014.7,5.58,0.32,1531767600,98.0,0.0,68.42,0.0
74.93,partly-cloudy-day,0.76,7.114,Mostly Cloudy,75.7,1014.6,8.15,0.74,1531771200,78.0,0.0,66.93,0.0
71.3,,0.86,6.168,,72.17,1014.0,8.71,,1531774800,63.0,0.0005,66.91,0.01
72.63,partly-cloudy-day,0.83,7.122,Mostly Cloudy,73.47,1013.7,8.59,0.72,1531778400,63.0,0.0,66.99,0.0
73.01,partly-cloudy-day,0.81,9.988,Mostly Cloudy,73.82,1013.5,5.65,0.73,1531782000,68.0,0.0,66.87,0.0
72.26,partly-cloudy-day,0.83,9.019,Mostly Cloudy,73.08,1013.3,4.58,0.73,1531785600,67.0,0.0,66.75,0.0
73.07,partly-cloudy-night,0.81,9.967,Mostly Cloudy,73.87,1013.2,5.75,0.73,1531789200,78.0,0.0,66.76,0.0
73.43,,0.8,,,74.22,1013.7,,,1531792800,,,66.81,
75.94,,0.86,8.052,,77.29,1013.4,9.65,,1531796400,199.0,,71.56,
75.86,partly-cloudy-night,0.84,7.049,Partly Cloudy,77.1,1013.3,6.27,0.43,1531800000,190.0,0.0,70.74,0.0
75.87,,0.82,7.061,,77.0,1012.8,8.45,,1531803600,190.0,0.0,69.96,0.0
74.53,partly-cloudy-night,0.86,8.001,Partly Cloudy,75.7,1012.8,7.61,0.43,1531807200,181.0,0.0,69.92,0.0
74.04,partly-cloudy-night,0.87,7.052,Mostly Cloudy,75.23,1012.0,7.7,0.72,1531810800,199.0,0.0,69.93,0.0
74.01,partly-cloudy-night,0.87,7.062,Partly Cloudy,75.21,1011.9,8.61,0.42,1531814400,199.0,0.0,69.94,0.0
74.57,clear-night,0.88,7.995,Clear,75.84,1011.2,7.82,0.18,1531818000,209.0,0.0,70.66,0.0
74.87,partly-cloudy-day,0.89,6.052,Mostly Cloudy,76.26,1011.2,11.72,0.73,1531821600,210.0,0.0,71.53,0.0
78.26,partly-cloudy-day,0.8,8.042,Mostly Cloudy,79.56,1010.8,13.08,0.73,1531828800,220.0,0.0,71.66,0.0
81.61,,0.72,8.074,,86.13,1010.6,14.01,0.42,1531832400,220.0,,71.74,
84.04,partly-cloudy-day,0.7,8.074,Humid and Partly Cloudy,90.7,1010.0,14.0,0.42,1531836000,191.0,0.0,73.38,0.0
86.81,partly-cloudy-day,0.65,8.074,Humid and Mostly Cloudy,94.63,1009.7,11.97,0.72,1531839600,190.0,0.0,73.47,0.0
87.33,partly-cloudy-day,0.64,8.074,Humid and Mostly Cloudy,95.31,1008.7,16.31,0.73,1531843200,191.0,0.0,73.46,0.0
88.15,partly-cloudy-day,0.62,7.126,Humid and Mostly Cloudy,96.33,1008.3,17.17,0.74,1531846800,210.0,0.0,73.39,0.0
85.17,partly-cloudy-day,0.55,7.845,Mostly Cloudy,88.01,1009.3,13.99,0.75,1531850400,248.0,0.0049,67.13,0.03
88.99,rain,0.56,5.072,Light Rain,95.27,1010.0,8.66,0.84,1531854000,226.0,0.0316,71.15,0.82
72.51,,0.86,,,73.53,1009.3,8.93,,1531857600,90.0,,68.23,
71.45,rain,0.9,2.985,Rain,72.5,1009.8,8.85,1.0,1531861200,189.0,0.0554,68.22,0.98
70.53,rain,0.92,1.872,Heavy Rain,71.62,1009.0,9.95,1.0,1531864800,121.0,0.408,68.2,1.0
70.35,rain,0.88,3.035,Rain,71.24,1008.6,9.59,0.99,1531868400,170.0,0.1139,66.7,1.0
71.84,rain,0.93,8.992,Rain,73.1,1008.8,5.58,0.75,1531872000,220.0,0.0546,69.73,0.99
71.26,partly-cloudy-night,0.92,9.988,Mostly Cloudy,72.43,1009.0,6.07,0.75,1531875600,219.0,0.004,68.93,0.17
72.91,cloudy,0.89,9.906,Overcast,74.1,1008.6,7.75,0.99,1531879200,288.0,0.0008,69.62,0.06
71.58,rain,0.88,4.255,Light Rain,72.6,1008.0,9.72,0.99,1531882800,260.0,0.0211,67.98,0.96
71.62,cloudy,0.93,8.997,Overcast,72.86,1008.2,4.43,0.99,1531890000,220.0,0.0006,69.58,0.04
71.57,rain,0.94,9.988,Light Rain,72.82,1007.9,3.21,1.0,1531893600,192.0,0.0326,69.6,0.96
72.37,,0.91,,,73.58,1008.1,5.52,,1531897200,270.0,,69.58,
72.84,rain,0.9,9.984,Drizzle,74.03,1008.0,8.61,0.98,1531900800,319.0,0.0042,69.58,0.94
72.82,cloudy,0.89,9.953,Overcast,74.01,1009.0,7.54,0.98,1531904400,320.0,0.0003,69.55,0.03
71.49,partly-cloudy-day,0.88,9.916,Mostly Cloudy,72.5,1009.4,7.57,0.74,1531908000,341.0,0.0,67.89,0.0
,,,9.988,,,1010.0,,0.74,1531911600,,0.0,66.3,0.0
73.3,partly-cloudy-day,0.74,9.988,Partly Cloudy,73.81,1010.5,13.57,0.45,1531915200,330.0,0.0,64.58,0.0
73.47,partly-cloudy-day,0.69,9.988,Partly Cloudy,73.77,1011.0,13.91,0.44,1531918800,340.0,0.0,62.77,0.0
75.92,partly-cloudy-day,0.54,9.988,Partly Cloudy,75.92,1011.0,10.89,0.43,1531922400,340.0,0.0,57.87,0.0
78.2,clear-day,0.47,9.988,Clear,78.2,1011.0,13.89,0.18,1531926000,331.0,0.0,56.05,0.0
79.14,clear-day,0.45,9.988,Clear,79.14,1010.9,13.81,0.18,1531929600,320.0,0.0,55.89,0.0
81.25,clear-day,0.41,9.997,Clear,81.25,1010.9,10.0,0.18,1531933200,301.0,0.0,55.64,0.0
81.31,clear-day,0.39,9.988,Clear,81.31,1010.8,9.14,0.18,1531936800,350.0,0.0,53.86,0.0
81.59,clear-day,0.36,9.988,Clear,81.59,1010.8,12.71,0.18,1531940400,330.0,0.0,52.32,0.0
81.64,partly-cloudy-day,0.38,9.988,Partly Cloudy,81.64,1010.7,9.89,0.42,1531944000,320.0,0.0,53.84,0.0
82.07,partly-cloudy-day,0.32,9.988,Partly Cloudy,82.07,1011.1,12.65,0.42,1531947600,330.0,0.0,48.95,0.0
80.62,clear-day,0.34,9.988,Clear,80.62,1011.5,10.41,0.18,1531951200,316.0,0.0,49.38,0.0
79.58,clear-day,0.32,9.988,Clear,79.58,1011.8,9.66,0.19,1531954800,320.0,0.0,47.08,0.0
78.46,partly-cloudy-day,0.33,9.988,Partly Cloudy,78.46,1012.5,10.76,0.43,1531958400,349.0,0.0,47.03,0.0
76.21,clear-night,0.37,9.978,Clear,76.21,1013.2,5.62,0.18,1531962000,354.0,0.0,47.97,0.0
74.87,clear-night,0.4,9.979,Clear,74.87,1014.0,7.59,0.18,1531965600,349.0,0.0,48.74,0.0
72.96,clear-night,0.42,9.979,Clear,72.96,1014.3,8.8,0.0,1531969200,330.0,0.0,48.7,0.0
71.55,clear-night,0.44,9.98,Clear,71.55,1014.6,9.77,0.0,1531972800,330.0,0.0,48.72,0.0
69.18,clear-night,0.48,9.98,Clear,69.18,1015.0,9.65,0.0,1531976400,0.0,0.0,48.71,0.0
67.06,clear-night,0.55,9.981,Clear,67.06,1015.7,7.69,0.0,1531980000,0.0,0.0,50.15,0.0
66.48,clear-night,0.52,9.982,Clear,66.48,1016.1,6.73,0.0,1531983600,341.0,0.0,48.54,0.0
65.09,clear-night,0.55,9.983,Clear,65.09,1016.5,4.4,0.0,1531987200,330.0,0.0,48.54,0.0
64.46,clear-night,0.56,9.914,Clear,64.46,1017.1,8.75,0.0,1531990800,320.0,0.0,48.56,0.0
64.9,clear-day,0.55,9.985,Clear,64.9,1017.6,7.4,0.0,1531994400,310.0,0.0,48.49,0.0
66.6,clear-day,0.52,9.988,Clear,66.6,1017.9,7.6,0.0,1531998000,312.0,0.0,48.67,0.0
70.14,clear-day,0.44,9.988,Clear,70.14,1018.2,7.54,0.0,1532001600,350.0,0.0,47.15,0.0
72.98,clear-day,0.42,9.988,Clear,72.98,1018.5,4.41,0.0,1532005200,0.0,0.0,48.66,0.0
73.57,clear-day,0.39,9.988,Clear,73.57,1018.8,7.37,0.0,1532008800,68.0,0.0,46.87,0.0
75.45,clear-day,0.36,9.988,Clear,75.45,1019.1,8.59,0.0,1532012400,90.0,0.0,46.93,0.0
74.87,clear-day,0.38,9.988,Clear,74.87,1019.1,8.24,0.0,1532016000,123.0,0.0,47.47,0.0
74.89,clear-day,0.38,9.984,Clear,74.89,1019.0,8.54,0.0,1532019600,120.0,0.0,47.25,0.0
74.41,clear-day,0.4,9.984,Clear,74.41,1018.7,12.84,0.18,1532023200,109.0,0.0,48.34,0.0
73.94,clear-day,0.47,9.984,Clear,73.94,1018.4,12.25,0.18,1532026800,102.0,0.0,52.61,0.0
75.08,clear-day,0.43,9.984,Clear,75.08,1018.2,11.02,0.18,1532030400,101.0,0.0,51.25,0.0
75.19,clear-day,0.42,9.984,Clear,75.19,1018.3,9.7,0.18,1532034000,117.0,0.0,50.5,0.0
73.83,clear-day,0.41,9.984,Clear,73.83,1018.0,12.06,0.18,1532037600,101.0,0.0002,48.72,0.02
72.67,clear-day,0.51,9.984,Clear,72.67,1018.5,9.86,0.18,1532041200,121.0,0.0,53.36,0.0
72.45,clear-day,0.54,9.969,Clear,72.45,1018.6,7.36,0.0,1532044800,148.0,0.0,54.63,0.0
70.96,,0.53,9.969,,70.96,1019.3,6.31,,1532048400,150.0,,53.04,
69.7,clear-night,0.56,9.97,Clear,69.7,1019.9,6.65,0.18,1532052000,169.0,0.0,53.46,0.0
69.66,clear-night,0.6,9.971,Clear,69.66,1020.1,8.35,0.18,1532055600,189.0,0.0,55.26,0.0
68.23,clear-night,0.67,9.973,Clear,68.23,1020.3,7.47,0.18,1532059200,199.0,0.0,56.95,0.0
67.66,clear-night,0.69,9.975,Clear,67.66,1020.4,5.87,0.0,1532062800,207.0,0.0002,56.93,0.02
66.91,clear-night,0.75,9.811,Clear,66.91,1020.2,7.25,0.0,1532066400,228.0,0.0,58.67,0.0
66.84,clear-night,0.71,9.938,Clear,66.84,1020.3,6.18,0.0,1532070000,238.0,0.0,57.16,0.0
66.13,clear-night,0.77,9.976,Clear,66.13,1020.6,6.46,0.0,1532073600,220.0,0.0002,58.53,0.02
66.23,clear-night,0.73,9.976,Clear,66.23,1020.7,8.46,0.0,1532077200,230.0,0.0,57.15,0.0
65.68,clear-day,0.74,9.979,Clear,65.68,1021.0,5.34,0.0,1532080800,231.0,0.0,57.15,0.0
68.43,clear-day,0.68,9.984,Clear,68.43,1021.2,5.37,0.01,1532084400,278.0,0.0,57.46,0.0
66.87,clear-day,0.73,9.671,Clear,66.87,1022.3,3.43,0.0,1532088000,268.0,0.0,57.95,0.0
72.27,clear-day,0.62,9.776,Clear,72.27,1022.2,3.16,0.0,1532091600,272.0,0.0,58.63,0.0
75.97,clear-day,0.59,9.984,Clear,76.06,1021.8,6.86,0.0,1532095200,100.0,0.0,60.77,0.0
75.65,clear-day,0.58,9.984,Clear,75.67,1022.1,7.01,0.0,1532098800,110.0,0.0,60.07,0.0
77.11,clear-day,0.53,9.984,Clear,77.11,1022.2,10.08,0.18,1532102400,109.0,0.0,58.47,0.0
75.85,clear-day,0.58,9.984,Clear,75.86,1021.6,12.27,0.18,1532109600,108.0,0.0,59.99,0.0
75.83,clear-day,0.61,9.984,Clear,75.99,1021.5,12.52,0.0,1532113200,109.0,0.0,61.48,0.0
75.17,,0.66,,,75.49,1021.1,,,1532116800,,,63.03,
75.71,clear-day,0.62,9.984,Clear,75.88,1020.8,14.24,0.18,1532120400,110.0,0.0,61.6,0.0
75.86,clear-day,0.58,9.984,Clear,75.87,1020.7,10.92,0.18,1532124000,108.0,0.0,59.99,0.0
73.55,clear-day,0.64,9.984,Clear,73.6,1020.7,11.17,0.19,1532127600,111.0,0.0,60.5,0.0
72.59,clear-day,0.66,9.048,Clear,72.65,1020.7,9.21,0.18,1532131200,111.0,0.0,60.59,0.0
74.28,clear-night,0.58,9.567,Clear,74.28,1021.5,4.11,0.05,1532134800,106.0,0.0,58.76,0.0
71.57,clear-night,0.68,9.971,Clear,71.63,1021.3,7.29,0.0,1532138400,189.0,0.0,60.51,0.0
70.16,clear-night,0.68,9.972,Clear,70.16,1021.4,8.22,0.18,1532142000,197.0,0.0,59.09,0.0
67.59,clear-night,0.74,9.036,Clear,67.59,1021.2,5.35,0.0,1532145600,179.0,0.0,59.02,0.0
67.14,,0.71,9.974,,67.14,1021.2,3.81,,1532149200,189.0,0.0,57.52,0.0
66.73,clear-night,0.68,9.791,Clear,66.73,1021.2,4.18,0.01,1532152800,170.0,0.0,55.74,0.0
64.85,clear-night,0.76,9.974,Clear,64.85,1021.2,4.12,0.01,1532156400,189.0,0.0,57.01,0.0
64.29,clear-night,0.76,9.974,Clear,64.29,1021.2,3.25,0.0,1532160000,180.0,0.0,56.55,0.0
64.13,clear-night,0.72,9.852,Clear,64.13,1021.3,3.12,0.02,1532163600,209.0,0.0,55.0,0.0
64.38,partly-cloudy-day,0.76,9.791,Partly Cloudy,64.38,1021.3,2.44,0.43,1532167200,158.0,0.0002,56.49,0.02
67.45,partly-cloudy-day,0.69,9.984,Partly Cloudy,67.45,1021.4,2.95,0.43,1532170800,90.0,0.0,56.86,0.0
69.28,partly-cloudy-day,0.69,9.984,Partly Cloudy,69.28,1021.4,4.05,0.41,1532174400,90.0,0.0,58.7,0.0
69.55,partly-cloudy-day,0.57,9.984,Partly Cloudy,69.55,1021.8,6.33,0.41,1532178000,119.0,0.0,53.71,0.0
71.09,partly-cloudy-day,0.55,9.984,Partly Cloudy,71.09,1021.9,5.92,0.41,1532181600,93.0,0.0,53.98,0.0
72.3,partly-cloudy-day,0.55,9.984,Partly Cloudy,72.3,1022.0,9.56,0.42,1532185200,63.0,0.0,55.43,0.0
71.16,partly-cloudy-day,0.65,9.984,Partly Cloudy,71.16,1021.8,10.54,0.42,1532188800,91.0,0.0,58.59,0.0
72.43,partly-cloudy-day,0.66,9.984,Partly Cloudy,72.45,1021.7,10.48,0.43,1532192400,73.0,0.0,60.22,0.0
73.03,partly-cloudy-day,0.66,9.984,Partly Cloudy,73.13,1021.2,8.43,0.43,1532196000,84.0,0.0,60.95,0.0
71.8,clear-day,0.71,9.984,Clear,72.0,1021.0,9.51,0.2,1532199600,81.0,0.0,61.73,0.0
70.55,partly-cloudy-day,0.71,9.984,Partly Cloudy,70.63,1020.4,12.89,0.43,1532203200,79.0,0.0,60.64,0.0
70.36,partly-cloudy-day,0.72,9.984,Mostly Cloudy,70.46,1020.1,11.72,0.72,1532206800,80.0,0.0,60.72,0.0
70.23,,0.72,9.984,,70.31,1020.2,12.39,,1532210400,81.0,,60.59,
68.83,cloudy,0.75,9.984,Overcast,68.93,1020.4,11.34,0.97,1532214000,91.0,0.0,60.49,0.0
67.37,cloudy,0.75,9.971,Overcast,67.37,1020.6,10.23,0.98,1532221200,99.0,0.0,59.06,0.0
66.63,cloudy,0.81,9.971,Overcast,66.79,1020.6,10.16,0.97,1532224800,108.0,0.0,60.53,0.0
66.0,cloudy,0.83,9.971,Overcast,66.18,1020.1,7.35,0.98,1532228400,99.0,0.0,60.56,0.0
65.97,partly-cloudy-night,0.83,9.972,Mostly Cloudy,66.17,1019.7,10.19,0.74,1532232000,89.0,0.0,60.65,0.0
66.0,cloudy,0.88,9.972,Overcast,66.42,1019.3,9.34,0.99,1532235600,89.0,0.0,62.22,0.0
66.03,cloudy,0.88,9.971,Overcast,66.46,1019.0,9.22,1.0,1532239200,78.0,0.0,62.35,0.0
67.11,cloudy,0.84,9.971,Overcast,67.45,1018.7,8.81,1.0,1532242800,79.0,0.0,61.96,0.0
67.3,cloudy,0.89,9.966,Overcast,67.92,1018.7,11.18,1.0,1532246400,79.0,0.0,63.99,0.0
67.31,cloudy,0.9,9.889,Overcast,67.95,1018.4,14.13,1.0,1532250000,79.0,0.0003,64.13,0.02
67.21,rain,0.92,1.213,Light Rain,67.95,1018.4,11.28,1.0,1532253600,79.0,0.0192,64.82,0.78
67.26,rain,0.94,0.621,Drizzle,68.09,1018.0,12.74,1.0,1532257200,79.0,0.0054,65.39,0.94
67.97,rain,0.93,0.374,Light Rain,68.83,1018.1,12.21,1.0,1532260800,88.0,0.0189,65.83,0.98
68.34,fog,0.99,0.902,Foggy,69.54,1017.9,11.57,1.0,1532264400,91.0,0.0063,68.12,0.25
69.6,cloudy,0.96,2.736,Overcast,70.78,1018.2,12.51,1.0,1532268000,103.0,0.0031,68.46,0.23
71.49,rain,1.0,5.026,Light Rain,73.04,1018.2,11.14,1.0,1532271600,92.0,0.012,71.46,0.96
71.47,rain,0.95,2.003,Light Rain,72.78,1018.0,7.89,1.0,1532275200,109.0,0.0142,69.96,0.98
75.15,partly-cloudy-day,0.89,9.944,Mostly Cloudy,76.54,1019.2,6.71,0.76,1532282400,141.0,0.0005,71.68,0.02
76.44,cloudy,0.85,9.944,Overcast,77.79,1019.0,7.59,1.0,1532286000,133.0,0.0002,71.63,0.03
75.37,cloudy,0.88,9.984,Overcast,76.73,1019.2,7.51,0.99,1532289600,95.0,0.0,71.49,0.0
75.38,partly-cloudy-day,0.83,9.984,Mostly Cloudy,76.53,1019.1,10.48,0.76,1532293200,112.0,0.0,69.93,0.0
76.01,partly-cloudy-day,0.81,9.048,Mostly Cloudy,77.12,1019.5,7.42,0.75,1532296800,115.0,0.0,69.78,0.0
75.89,cloudy,0.82,9.978,Overcast,77.02,1019.7,11.34,1.0,1532300400,150.0,0.0,69.89,0.0
76.78,cloudy,0.8,9.969,Overcast,77.9,1019.9,8.4,0.99,1532304000,111.0,0.0,69.99,0.0
75.68,rain,0.81,9.968,Drizzle,76.77,1020.8,5.36,1.0,1532307600,136.0,0.0054,69.49,0.77
74.93,cloudy,0.85,9.951,Overcast,76.13,1021.2,5.74,1.0,1532311200,114.0,0.0241,70.23,0.2
74.95,cloudy,0.85,7.059,Overcast,76.16,1021.4,8.66,1.0,1532314800,123.0,0.0007,70.26,0.05
75.58,cloudy,0.88,6.928,Overcast,76.97,1021.4,10.35,1.0,1532318400,160.0,0.0002,71.71,0.03
75.07,cloudy,0.88,7.063,Overcast,76.43,1021.3,8.38,1.0,1532322000,151.0,0.0027,71.37,0.17
76.26,cloudy,0.86,7.969,Overcast,77.62,1020.9,13.3,1.0,1532325600,160.0,0.0003,71.73,0.02
75.01,rain,0.9,9.823,Drizzle,76.42,1021.1,8.83,1.0,1532329200,150.0,0.0073,71.72,0.81
75.02,cloudy,0.89,7.051,Overcast,76.42,1021.3,8.63,1.0,1532332800,160.0,0.0009,71.72,0.04
75.01,cloudy,0.89,8.017,Overcast,76.41,1021.5,9.46,1.0,1532336400,168.0,0.0006,71.68,0.04
75.03,cloudy,0.89,5.982,Overcast,76.42,1022.2,7.55,1.0,1532340000,152.0,0.0049,71.56,0.19
75.6,cloudy,0.88,6.013,Overcast,76.98,1022.3,9.63,1.0,1532343600,160.0,0.0,71.7,0.0
76.35,cloudy,0.9,7.104,Humid and Overcast,77.92,1022.7,10.52,1.0,1532347200,150.0,0.0,73.24,0.0
78.88,cloudy,0.83,8.03,Humid and Overcast,82.18,1023.0,13.5,1.0,1532350800,168.0,0.0,73.32,0.0
79.54,cloudy,0.81,9.938,Humid and Overcast,83.42,1023.5,12.56,1.0,1532354400,169.0,0.0002,73.37,0.01
80.2,partly-cloudy-day,0.8,5.195,Humid and Mostly Cloudy,84.65,1023.5,11.79,0.76,1532358000,169.0,0.0003,73.47,0.04
80.98,partly-cloudy-day,0.74,9.967,Mostly Cloudy,85.29,1023.3,11.97,0.76,1532361600,180.0,0.0008,71.94,0.03
80.93,partly-cloudy-day,0.82,4.257,Humid and Mostly Cloudy,86.66,1023.3,11.74,0.76,1532365200,179.0,0.0021,74.92,0.05
82.86,rain,0.73,9.984,Light Rain and Humid,88.99,1023.2,13.88,0.76,1532368800,189.0,0.0152,73.43,0.96
83.53,partly-cloudy-day,0.68,9.984,Mostly Cloudy,88.86,1023.3,15.92,0.75,1532372400,181.0,0.0021,71.8,0.19
83.64,,0.67,,,88.7,1023.1,11.63,,1532376000,173.0,,71.34,
83.55,partly-cloudy-day,0.67,9.984,Mostly Cloudy,88.73,1023.1,14.9,0.74,1532379600,171.0,0.0,71.57,0.0
82.28,partly-cloudy-day,0.7,9.984,Mostly Cloudy,86.94,1023.2,13.02,0.74,1532383200,170.0,0.0,71.48,0.0
81.58,partly-cloudy-day,0.72,9.984,Mostly Cloudy,85.97,1023.9,13.69,0.73,1532386800,180.0,0.0,71.49,0.0
79.04,partly-cloudy-day,0.78,9.984,Mostly Cloudy,82.09,1024.6,10.19,0.72,1532390400,170.0,0.0,71.5,0.0
78.22,partly-cloudy-night,0.8,9.968,Mostly Cloudy,79.5,1025.0,11.43,0.72,1532394000,169.0,0.0,71.55,0.0
76.55,partly-cloudy-night,0.84,9.969,Partly Cloudy,77.84,1025.6,7.25,0.45,1532397600,168.0,0.0,71.23,0.0
75.78,partly-cloudy-night,0.85,9.035,Partly Cloudy,77.07,1025.8,8.0,0.46,1532401200,169.0,0.0,71.1,0.0
75.63,partly-cloudy-night,0.87,9.036,Mostly Cloudy,76.99,1026.0,9.45,0.76,1532404800,169.0,0.0,71.55,0.0
75.07,cloudy,0.89,9.036,Overcast,76.46,1025.7,8.48,1.0,1532408400,161.0,0.0002,71.6,0.02
75.04,cloudy,0.87,9.022,Overcast,76.36,1025.6,7.21,1.0,1532412000,169.0,0.0,71.07,0.0
75.05,cloudy,0.89,9.945,Overcast,76.44,1025.3,9.34,1.0,1532415600,161.0,0.0,71.55,0.0
75.05,cloudy,0.89,9.022,Overcast,76.44,1025.2,6.52,1.0,1532419200,169.0,0.0,71.56,0.0
75.04,cloudy,0.89,9.022,Overcast,76.43,1025.4,4.54,1.0,1532422800,153.0,0.0,71.57,0.0
75.07,cloudy,0.89,7.063,Overcast,76.46,1025.7,6.5,1.0,1532426400,124.0,0.0,71.59,0.0
75.66,cloudy,0.87,7.112,Overcast,77.03,1025.7,4.78,0.99,1532430000,136.0,0.0,71.62,0.0
75.74,,0.87,,,77.11,1025.8,6.62,0.99,1532433600,123.0,,71.67,
78.83,,0.8,,,81.83,1025.7,,,1532437200,,,72.03,
80.97,partly-cloudy-day,0.74,9.984,Mostly Cloudy,85.19,1025.4,8.92,0.75,1532440800,142.0,0.0,71.74,0.0
82.14,partly-cloudy-day,0.67,9.984,Mostly Cloudy,86.1,1025.1,6.65,0.72,1532444400,134.0,0.0,70.2,0.0
84.96,partly-cloudy-day,0.61,9.984,Mostly Cloudy,89.38,1024.3,11.07,0.73,1532451600,170.0,0.0,69.84,0.0
86.67,partly-cloudy-day,0.55,9.984,Mostly Cloudy,90.57,1023.7,11.41,0.74,1532455200,180.0,0.0,68.61,0.0
86.22,partly-cloudy-day,0.58,9.984,Mostly Cloudy,90.88,1023.5,14.84,0.74,1532458800,189.0,0.0,69.84,0.0
86.14,partly-cloudy-day,0.58,9.984,Partly Cloudy,90.72,1023.0,15.02,0.43,1532462400,180.0,0.0,69.75,0.0
