temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
20.59,partly-cloudy-day,0.48,6.216,Partly Cloudy,20.59,1017.2,4.74,0.54,1469970000,301,0.0,9.28,0.0
21.35,partly-cloudy-day,0.5,6.216,Partly Cloudy,21.35,1017.4,4.55,0.36,1469973600,295,0.0,10.54,0.0
21.57,partly-cloudy-day,0.48,6.216,Mostly Cloudy,21.57,1017.4,4.1,0.66,1469977200,292,0.0,10.12,0.0
21.23,partly-cloudy-day,0.47,6.216,Mostly Cloudy,21.23,1017.3,4.05,0.61,1469980800,285,0.0,9.44,0.0
20.72,partly-cloudy-day,0.5,6.216,Mostly Cloudy,20.72,1017.3,3.17,0.64,1469984400,288,0.0,9.9,0.0
20.7,partly-cloudy-day,0.48,6.216,Mostly Cloudy,20.7,1017.4,3.06,0.62,1469988000,301,0.0,9.42,0.0
20.13,partly-cloudy-day,0.51,6.216,Partly Cloudy,20.13,1017.5,2.54,0.54,1469991600,300,0.0,9.54,0.0
19.18,partly-cloudy-night,0.58,6.216,Mostly Cloudy,19.18,1017.8,1.93,0.61,1469995200,287,0.0,10.64,0.0
18.41,cloudy,0.61,6.216,Overcast,18.41,1018.2,2.57,0.89,1469998800,287,0.0,10.66,0.0
18.02,partly-cloudy-night,0.63,6.216,Mostly Cloudy,18.02,1018.5,3.29,0.68,1470002400,273,0.0,10.98,0.0
17.72,partly-cloudy-night,0.65,6.216,Partly Cloudy,17.72,1018.8,3.04,0.32,1470006000,286,0.0,10.97,0.0
17.29,partly-cloudy-night,0.64,6.216,Mostly Cloudy,17.29,1019.1,2.09,0.67,1470009600,305,0.0,10.44,0.0
15.88,clear-night,0.67,6.216,Clear,15.88,1019.2,2.63,0.25,1470013200,312,0.0,9.7,0.0
15.65,partly-cloudy-night,0.68,6.216,Mostly Cloudy,15.65,1019.4,2.35,0.69,1470016800,303,0.0,9.75,0.0
13.95,clear-night,0.74,6.216,Clear,13.95,1019.4,2.05,0.19,1470020400,291,0.0,9.41,0.0
13.3,clear-night,0.75,6.216,Clear,13.3,1019.2,1.1,0.16,1470024000,286,0.0,9.04,0.0
13.02,clear-day,0.75,6.216,Clear,13.02,1019.4,1.75,0.0,1470027600,281,0.0,8.77,0.0
13.77,partly-cloudy-day,0.75,6.216,Mostly Cloudy,13.77,1019.6,1.7,0.61,1470031200,272,0.0,9.36,0.0
14.47,partly-cloudy-day,0.76,6.216,Mostly Cloudy,14.47,1019.4,1.28,0.61,1470034800,252,0.0,10.26,0.0
15.93,partly-cloudy-day,0.7,6.216,Partly Cloudy,15.93,1019.7,2.11,0.52,1470038400,252,0.0,10.44,0.0
16.54,partly-cloudy-day,0.69,6.216,Partly Cloudy,16.54,1020.0,3.75,0.55,1470042000,243,0.0,10.93,0.0
16.88,partly-cloudy-day,0.65,6.216,Partly Cloudy,16.88,1020.1,3.72,0.39,1470045600,254,0.0067,10.26,0.05
18.25,partly-cloudy-day,0.65,6.216,Partly Cloudy,18.25,1019.9,4.56,0.39,1470049200,232,0.0,11.6,0.0
18.64,partly-cloudy-day,0.6,6.216,Partly Cloudy,18.64,1019.5,4.17,0.47,1470052800,247,0.0,10.69,0.0
18.64,partly-cloudy-day,0.63,6.216,Partly Cloudy,18.64,1019.4,4.6,0.41,1470056400,254,0.0,11.43,0.0
17.73,partly-cloudy-day,0.66,6.14,Partly Cloudy,17.73,1019.2,4.44,0.41,1470060000,241,0.0089,11.36,0.05
16.98,partly-cloudy-day,0.7,6.216,Partly Cloudy,16.98,1018.9,7.04,0.37,1470063600,222,0.0193,11.52,0.15
17.05,rain,0.72,6.216,Possible Drizzle,17.05,1018.4,4.73,0.34,1470067200,212,0.0875,11.98,0.44
16.55,rain,0.75,6.216,Possible Drizzle,16.55,1018.0,5.27,0.49,1470070800,218,0.0431,12.07,0.26
15.49,rain,0.83,5.51,Possible Drizzle,15.49,1017.5,4.93,0.77,1470074400,211,0.055,12.65,0.29
14.61,rain,0.9,5.975,Possible Drizzle,14.61,1016.9,4.06,0.75,1470078000,191,0.2181,13.07,0.64
14.45,rain,0.91,5.866,Light Rain,14.45,1016.2,3.62,0.47,1470081600,175,0.4167,13.08,0.65
14.41,rain,0.93,6.052,Light Rain,14.41,1015.5,3.66,0.36,1470085200,160,0.7607,13.32,0.73
14.15,rain,0.95,5.978,Rain,14.15,1014.5,4.33,0.91,1470088800,157,0.966,13.31,0.74
14.17,rain,0.95,5.688,Rain,14.17,1013.5,4.47,0.77,1470092400,157,0.9389,13.41,0.69
14.41,rain,0.94,5.949,Rain,14.41,1012.2,5.11,0.91,1470096000,151,1.4062,13.51,0.74
14.44,rain,0.95,4.981,Rain,14.44,1011.2,3.89,0.77,1470099600,158,1.0269,13.64,0.73
14.7,rain,0.97,4.74,Light Rain,14.77,1010.6,2.38,0.75,1470103200,215,0.7158,14.3,0.73
15.53,rain,0.98,3.074,Light Rain,15.7,1010.1,3.59,0.94,1470106800,226,0.4111,15.22,0.68
15.66,rain,0.98,3.203,Light Rain,15.83,1009.8,4.25,0.8,1470110400,233,0.3475,15.28,0.69
15.96,rain,0.98,2.414,Drizzle,16.17,1009.5,3.43,0.81,1470114000,225,0.2126,15.61,0.66
16.44,rain,0.98,4.868,Possible Drizzle,16.69,1009.6,4.67,0.88,1470117600,226,0.1216,16.05,0.37
17.03,rain,0.95,5.227,Possible Drizzle,17.27,1009.8,5.38,0.85,1470121200,229,0.0974,16.23,0.3
17.64,partly-cloudy-day,0.94,5.834,Mostly Cloudy,17.93,1009.7,4.91,0.77,1470124800,236,0.0904,16.73,0.22
18.39,cloudy,0.9,6.031,Overcast,18.64,1009.9,4.83,0.93,1470128400,236,0.0102,16.78,0.09
19.01,partly-cloudy-day,0.9,5.78,Mostly Cloudy,19.31,1009.9,4.84,0.77,1470132000,236,0.0518,17.27,0.21
19.2,rain,0.93,5.466,Possible Drizzle,19.6,1010.0,4.83,0.78,1470135600,231,0.1742,18.02,0.57
19.06,rain,0.94,3.4,Possible Light Rain,19.49,1010.1,5.35,0.77,1470139200,229,0.5573,18.14,0.65
19.96,rain,0.93,5.366,Possible Light Rain,20.43,1010.1,4.9,0.77,1470142800,232,0.5342,18.72,0.58
20.52,rain,0.9,5.844,Possible Drizzle,20.97,1010.2,5.34,0.8,1470146400,233,0.1324,18.74,0.4
20.9,partly-cloudy-day,0.86,5.728,Mostly Cloudy,21.3,1010.2,5.62,0.8,1470150000,234,0.0271,18.55,0.13
20.51,partly-cloudy-day,0.88,5.287,Mostly Cloudy,20.91,1010.1,5.72,0.84,1470153600,240,0.0156,18.43,0.06
20.53,partly-cloudy-day,0.89,5.995,Mostly Cloudy,20.97,1010.0,5.2,0.8,1470157200,232,0.0128,18.68,0.12
20.58,partly-cloudy-day,0.88,6.008,Mostly Cloudy,20.97,1009.8,5.43,0.81,1470160800,223,0.0122,18.43,0.07
20.06,partly-cloudy-day,0.88,5.187,Mostly Cloudy,20.41,1010.0,5.01,0.8,1470164400,222,0.0125,17.95,0.15
19.58,partly-cloudy-night,0.89,5.545,Mostly Cloudy,19.92,1010.1,5.04,0.84,1470168000,219,0.0313,17.73,0.17
19.37,cloudy,0.9,5.843,Overcast,19.71,1010.2,4.82,0.94,1470171600,219,0.0152,17.7,0.06
19.08,partly-cloudy-night,0.9,5.941,Mostly Cloudy,19.39,1010.1,4.87,0.82,1470175200,221,0.0111,17.4,0.09
19.07,partly-cloudy-night,0.9,6.024,Mostly Cloudy,19.38,1009.8,5.21,0.8,1470178800,223,0.0,17.39,0.0
19.06,cloudy,0.9,6.146,Overcast,19.37,1009.2,5.86,1.0,1470182400,224,0.0098,17.39,0.05
19.0,cloudy,0.9,6.005,Overcast,19.32,1009.0,5.97,1.0,1470186000,221,0.0105,17.4,0.11
18.97,cloudy,0.89,6.07,Overcast,19.26,1008.6,6.43,0.96,1470189600,230,0.0,17.21,0.0
18.88,cloudy,0.9,6.044,Overcast,19.17,1008.1,5.54,0.96,1470193200,231,0.0,17.18,0.0
18.91,cloudy,0.9,5.963,Overcast,19.2,1008.0,5.36,0.9,1470196800,234,0.0071,17.21,0.08
18.89,cloudy,0.89,6.04,Overcast,19.15,1007.7,4.94,0.91,1470200400,233,0.0,17.03,0.0
19.05,partly-cloudy-day,0.87,6.214,Mostly Cloudy,19.28,1007.8,5.69,0.8,1470204000,233,0.0058,16.86,0.01
18.96,partly-cloudy-day,0.78,6.216,Mostly Cloudy,18.96,1008.1,6.31,0.74,1470207600,250,0.0,15.01,0.0
19.59,partly-cloudy-day,0.68,6.216,Partly Cloudy,19.59,1008.4,6.11,0.34,1470211200,249,0.0,13.59,0.0
19.9,partly-cloudy-day,0.68,6.216,Partly Cloudy,19.9,1008.4,6.1,0.31,1470214800,247,0.0,13.9,0.0
20.42,partly-cloudy-day,0.66,6.216,Partly Cloudy,20.42,1008.4,6.76,0.58,1470218400,238,0.0,13.94,0.0
21.56,partly-cloudy-day,0.63,6.216,Partly Cloudy,21.56,1007.9,7.22,0.54,1470222000,240,0.0,14.25,0.0
21.73,partly-cloudy-day,0.6,6.216,Partly Cloudy,21.73,1007.7,7.22,0.54,1470225600,242,0.0,13.75,0.0
22.25,partly-cloudy-day,0.58,6.216,Partly Cloudy,22.25,1007.5,7.67,0.46,1470229200,233,0.0,13.48,0.0
23.08,partly-cloudy-day,0.59,6.216,Partly Cloudy,23.08,1007.2,7.55,0.5,1470232800,223,0.0,14.58,0.0
22.59,partly-cloudy-day,0.59,6.216,Partly Cloudy,22.59,1006.8,8.25,0.51,1470236400,223,0.0262,14.18,0.15
22.67,partly-cloudy-day,0.58,6.216,Partly Cloudy,22.67,1006.6,9.12,0.46,1470240000,227,0.0132,13.92,0.15
22.07,partly-cloudy-day,0.6,6.216,Partly Cloudy,22.07,1006.4,8.55,0.48,1470243600,224,0.0,13.96,0.0
20.95,partly-cloudy-day,0.64,6.216,Partly Cloudy,20.95,1006.6,9.12,0.48,1470247200,233,0.0,13.97,0.0
19.97,partly-cloudy-day,0.67,6.216,Partly Cloudy,19.97,1006.9,8.37,0.5,1470250800,227,0.0,13.64,0.0
18.46,partly-cloudy-night,0.73,6.216,Partly Cloudy,18.46,1007.3,6.79,0.33,1470254400,222,0.0,13.58,0.0
17.6,partly-cloudy-night,0.76,6.216,Mostly Cloudy,17.6,1007.7,6.51,0.68,1470258000,225,0.0,13.42,0.0
17.0,partly-cloudy-night,0.78,6.216,Partly Cloudy,17.0,1007.9,6.32,0.33,1470261600,231,0.0,13.21,0.0
16.46,clear-night,0.81,6.216,Clear,16.46,1008.0,5.93,0.29,1470265200,230,0.0,13.12,0.0
16.15,partly-cloudy-night,0.82,6.216,Partly Cloudy,16.15,1008.1,6.08,0.36,1470268800,230,0.0,13.0,0.0
16.37,partly-cloudy-night,0.78,6.216,Mostly Cloudy,16.37,1007.9,5.62,0.77,1470272400,227,0.0,12.52,0.0
16.35,partly-cloudy-night,0.78,5.87,Mostly Cloudy,16.35,1007.9,6.57,0.7,1470276000,232,0.0,12.43,0.0
15.66,partly-cloudy-night,0.81,6.216,Mostly Cloudy,15.66,1007.7,5.75,0.79,1470279600,234,0.0,12.4,0.0
15.6,partly-cloudy-night,0.8,6.216,Partly Cloudy,15.6,1007.9,6.21,0.59,1470283200,239,0.0,12.14,0.0
15.49,partly-cloudy-day,0.8,6.216,Partly Cloudy,15.49,1007.9,5.71,0.48,1470286800,243,0.0,12.12,0.0
16.03,partly-cloudy-day,0.78,6.214,Partly Cloudy,16.03,1008.4,6.31,0.59,1470290400,237,0.0,12.27,0.0
16.65,partly-cloudy-day,0.76,6.216,Partly Cloudy,16.65,1008.6,6.52,0.51,1470294000,250,0.0,12.48,0.0
17.46,partly-cloudy-day,0.72,6.216,Mostly Cloudy,17.46,1008.8,7.01,0.69,1470297600,247,0.0,12.43,0.0
17.71,partly-cloudy-day,0.71,6.216,Partly Cloudy,17.71,1009.0,6.42,0.54,1470301200,244,0.0,12.43,0.0
19.14,partly-cloudy-day,0.66,6.216,Partly Cloudy,19.14,1009.0,6.82,0.5,1470304800,250,0.0,12.72,0.0
19.94,partly-cloudy-day,0.6,6.216,Partly Cloudy,19.94,1009.0,6.78,0.46,1470308400,243,0.0,11.85,0.0
20.6,partly-cloudy-day,0.6,6.216,Partly Cloudy,20.6,1009.1,6.99,0.39,1470312000,244,0.0,12.6,0.0
20.94,partly-cloudy-day,0.59,6.216,Partly Cloudy,20.94,1009.2,6.7,0.35,1470315600,248,0.0,12.67,0.0
21.08,partly-cloudy-day,0.58,6.216,Partly Cloudy,21.08,1009.5,6.77,0.35,1470319200,258,0.0,12.4,0.0
21.94,clear-day,0.57,6.216,Clear,21.94,1009.6,6.78,0.26,1470322800,255,0.0128,13.03,0.03
21.61,partly-cloudy-day,0.53,6.216,Partly Cloudy,21.61,1009.7,7.28,0.46,1470326400,269,0.0333,11.73,0.05
21.78,partly-cloudy-day,0.52,6.216,Partly Cloudy,21.78,1010.3,7.53,0.48,1470330000,270,0.0158,11.6,0.05
20.63,partly-cloudy-day,0.55,6.216,Mostly Cloudy,20.63,1011.0,6.81,0.67,1470333600,277,0.0056,11.18,0.02
19.86,partly-cloudy-day,0.59,6.148,Partly Cloudy,19.86,1011.9,6.54,0.37,1470337200,280,0.0166,11.51,0.02
18.89,clear-night,0.66,6.216,Clear,18.89,1012.7,5.05,0.29,1470340800,281,0.0076,12.35,0.03
18.06,partly-cloudy-night,0.68,6.216,Partly Cloudy,18.06,1013.4,3.89,0.32,1470344400,281,0.0088,12.14,0.02
17.51,clear-night,0.72,6.216,Clear,17.51,1014.0,4.65,0.18,1470348000,282,0.0,12.47,0.0
16.42,partly-cloudy-night,0.78,6.216,Partly Cloudy,16.42,1014.5,3.54,0.4,1470351600,282,0.0,12.66,0.0
15.58,partly-cloudy-night,0.83,6.216,Partly Cloudy,15.58,1014.9,2.85,0.35,1470355200,277,0.0,12.63,0.0
15.11,clear-night,0.86,6.216,Clear,15.11,1015.2,2.95,0.16,1470358800,259,0.0,12.72,0.0
14.6,clear-night,0.88,6.216,Clear,14.6,1015.9,2.51,0.0,1470362400,254,0.0,12.64,0.0
14.34,clear-night,0.89,6.216,Clear,14.34,1016.4,2.66,0.01,1470366000,256,0.0,12.58,0.0
13.64,clear-night,0.92,6.216,Clear,13.64,1017.1,2.11,0.16,1470369600,246,0.0,12.4,0.0
13.5,partly-cloudy-day,0.93,6.216,Partly Cloudy,13.5,1017.7,2.28,0.38,1470373200,254,0.0,12.45,0.0
14.07,clear-day,0.93,6.214,Clear,14.07,1018.1,2.37,0.28,1470376800,257,0.0,12.91,0.0
15.6,clear-day,0.83,6.216,Clear,15.6,1018.6,3.19,0.28,1470380400,274,0.0,12.75,0.0
16.99,clear-day,0.73,6.206,Clear,16.99,1019.3,3.69,0.29,1470384000,294,0.0,12.22,0.0
18.93,partly-cloudy-day,0.66,6.216,Partly Cloudy,18.93,1019.8,3.24,0.31,1470387600,296,0.0,12.53,0.0
20.4,clear-day,0.59,6.216,Clear,20.4,1020.1,4.34,0.31,1470391200,279,0.0,12.18,0.0
21.19,partly-cloudy-day,0.53,6.216,Partly Cloudy,21.19,1020.3,4.63,0.33,1470394800,274,0.0,11.17,0.0
22.39,clear-day,0.51,6.216,Clear,22.39,1020.5,5.53,0.31,1470398400,287,0.0,11.81,0.0
22.78,partly-cloudy-day,0.45,6.216,Partly Cloudy,22.78,1020.6,4.58,0.37,1470402000,274,0.0,10.37,0.0
23.12,partly-cloudy-day,0.45,6.216,Partly Cloudy,23.12,1020.5,4.63,0.46,1470405600,285,0.0,10.4,0.0
22.97,partly-cloudy-day,0.49,6.216,Partly Cloudy,22.97,1020.6,3.68,0.36,1470409200,270,0.0,11.74,0.0
23.56,partly-cloudy-day,0.49,6.216,Partly Cloudy,23.56,1020.7,4.17,0.5,1470412800,260,0.0,12.16,0.0
22.54,partly-cloudy-day,0.54,6.216,Partly Cloudy,22.54,1020.7,4.79,0.36,1470416400,254,0.0,12.66,0.0
22.11,partly-cloudy-day,0.54,6.216,Partly Cloudy,22.11,1020.8,4.39,0.43,1470420000,243,0.0,12.43,0.0
21.46,partly-cloudy-day,0.59,6.216,Partly Cloudy,21.46,1021.4,3.64,0.34,1470423600,247,0.0,13.1,0.0
20.14,partly-cloudy-night,0.69,6.216,Partly Cloudy,20.14,1022.1,4.69,0.38,1470427200,238,0.0,14.31,0.0
19.54,clear-night,0.7,6.216,Clear,19.54,1022.9,3.89,0.17,1470430800,251,0.0,13.84,0.0
18.45,clear-night,0.67,6.216,Clear,18.45,1023.3,3.95,0.14,1470434400,259,0.0,12.19,0.0
16.75,clear-night,0.71,6.216,Clear,16.75,1023.5,4.04,0.11,1470438000,264,0.0,11.55,0.0
16.32,clear-night,0.71,6.216,Clear,16.32,1024.0,3.01,0.03,1470441600,270,0.0,11.08,0.0
15.16,clear-night,0.77,6.216,Clear,15.16,1024.1,2.79,0.22,1470445200,274,0.0,11.23,0.0
14.84,partly-cloudy-night,0.8,6.216,Partly Cloudy,14.84,1024.3,2.87,0.39,1470448800,271,0.0,11.45,0.0
14.04,clear-night,0.84,6.216,Clear,14.04,1024.6,3.01,0.0,1470452400,271,0.0,11.47,0.0
13.84,clear-night,0.86,6.216,Clear,13.84,1024.9,2.29,0.02,1470456000,259,0.0,11.56,0.0
13.41,clear-day,0.89,6.216,Clear,13.41,1025.4,2.16,0.04,1470459600,270,0.0,11.63,0.0
14.16,clear-day,0.88,6.216,Clear,14.16,1025.9,1.47,0.1,1470463200,269,0.0,12.27,0.0
15.76,clear-day,0.82,6.216,Clear,15.76,1026.4,2.81,0.1,1470466800,279,0.0,12.76,0.0
18.12,clear-day,0.73,6.216,Clear,18.12,1026.9,3.1,0.1,1470470400,290,0.0,13.29,0.0
19.93,clear-day,0.65,6.216,Clear,19.93,1027.0,2.07,0.19,1470474000,284,0.0,13.17,0.0
20.8,clear-day,0.61,6.216,Clear,20.8,1027.2,2.9,0.2,1470477600,251,0.0,12.92,0.0
22.57,clear-day,0.54,6.216,Clear,22.57,1027.4,3.23,0.2,1470481200,254,0.0,12.93,0.0
23.64,clear-day,0.49,6.216,Clear,23.64,1027.3,3.67,0.26,1470484800,258,0.0,12.21,0.0
23.66,clear-day,0.48,6.216,Clear,23.66,1027.2,4.01,0.16,1470488400,239,0.0,11.94,0.0
24.77,clear-day,0.44,6.216,Clear,24.77,1027.3,4.81,0.11,1470492000,243,0.0,11.55,0.0
25.63,clear-day,0.42,6.216,Clear,25.63,1027.0,4.74,0.06,1470495600,229,0.0,11.83,0.0
25.23,clear-day,0.44,6.216,Clear,25.23,1026.8,5.26,0.06,1470499200,232,0.0,12.19,0.0
25.12,clear-day,0.45,6.216,Clear,25.12,1026.6,5.95,0.08,1470502800,240,0.0,12.35,0.0
23.61,clear-day,0.54,6.216,Clear,23.61,1026.6,5.74,0.16,1470506400,221,0.0,13.78,0.0
22.44,clear-day,0.58,6.216,Clear,22.44,1026.8,6.11,0.08,1470510000,216,0.0,13.87,0.0
20.9,clear-night,0.64,6.216,Clear,20.9,1027.4,5.53,0.06,1470513600,214,0.0,13.8,0.0
19.82,clear-night,0.66,6.216,Clear,19.82,1027.5,3.84,0.0,1470517200,216,0.0,13.32,0.0
18.83,clear-night,0.69,6.216,Clear,18.83,1027.2,3.32,0.04,1470520800,218,0.0,12.95,0.0
18.0,clear-night,0.79,6.216,Clear,18.0,1027.1,3.94,0.05,1470524400,220,0.0193,14.27,0.06
17.43,clear-night,0.85,6.216,Clear,17.46,1026.6,3.28,0.11,1470528000,215,0.0,14.91,0.0
17.42,clear-night,0.88,6.216,Clear,17.5,1026.2,4.92,0.24,1470531600,225,0.0124,15.37,0.05
18.04,partly-cloudy-night,0.84,6.216,Mostly Cloudy,18.1,1025.6,4.18,0.8,1470535200,223,0.0,15.36,0.0
18.08,cloudy,0.84,6.216,Overcast,18.14,1025.3,4.46,0.88,1470538800,231,0.0,15.35,0.0
18.39,cloudy,0.85,6.216,Overcast,18.51,1025.1,4.81,0.99,1470542400,234,0.0,15.85,0.0
18.51,cloudy,0.87,6.216,Overcast,18.69,1025.0,4.52,0.99,1470546000,230,0.0,16.32,0.0
18.62,partly-cloudy-day,0.89,6.154,Mostly Cloudy,18.85,1024.8,5.03,0.85,1470549600,228,0.0138,16.69,0.05
19.19,cloudy,0.88,6.184,Overcast,19.46,1024.7,5.7,0.92,1470553200,233,0.0119,17.13,0.05
20.45,partly-cloudy-day,0.83,6.216,Mostly Cloudy,20.72,1024.7,7.06,0.78,1470556800,241,0.0,17.46,0.0
21.54,partly-cloudy-day,0.79,6.216,Mostly Cloudy,21.81,1024.7,6.18,0.77,1470560400,241,0.0,17.72,0.0
23.32,partly-cloudy-day,0.76,6.216,Mostly Cloudy,23.69,1024.4,6.61,0.79,1470564000,245,0.0,18.86,0.0
23.76,partly-cloudy-day,0.66,6.216,Partly Cloudy,23.9,1023.7,7.14,0.51,1470567600,246,0.0,16.94,0.0
24.65,partly-cloudy-day,0.63,6.216,Partly Cloudy,24.8,1023.1,8.2,0.51,1470571200,243,0.0,17.01,0.0
25.61,partly-cloudy-day,0.55,6.216,Partly Cloudy,25.66,1022.8,8.46,0.51,1470574800,248,0.0,15.86,0.0
25.5,partly-cloudy-day,0.52,6.216,Partly Cloudy,25.5,1022.4,9.72,0.44,1470578400,251,0.1102,15.04,0.04
25.19,clear-day,0.48,6.216,Clear,25.19,1021.8,8.84,0.26,1470582000,256,0.0,13.3,0.0
25.32,clear-day,0.48,6.216,Clear,25.32,1021.3,8.86,0.25,1470585600,258,0.0,13.51,0.0
23.69,clear-day,0.49,6.216,Clear,23.69,1021.0,8.14,0.2,1470589200,262,0.0,12.42,0.0
22.31,clear-day,0.51,6.216,Clear,22.31,1020.6,7.51,0.2,1470592800,265,0.0,11.76,0.0
21.19,clear-day,0.56,6.216,Clear,21.19,1020.6,7.09,0.16,1470596400,260,0.0,12.01,0.0
19.91,clear-night,0.6,6.216,Clear,19.91,1021.2,7.66,0.1,1470600000,259,0.0,11.84,0.0
18.64,clear-night,0.63,6.216,Clear,18.64,1021.5,7.13,0.03,1470603600,261,0.0,11.51,0.0
17.88,clear-night,0.66,6.216,Clear,17.88,1021.1,6.32,0.03,1470607200,255,0.0,11.53,0.0
17.02,clear-night,0.7,6.216,Clear,17.02,1020.9,7.38,0.0,1470610800,260,0.0,11.52,0.0
16.42,clear-night,0.74,6.216,Clear,16.42,1020.8,6.13,0.15,1470614400,257,0.0,11.77,0.0
16.58,partly-cloudy-night,0.75,6.216,Mostly Cloudy,16.58,1020.5,5.55,0.68,1470618000,250,0.0,12.15,0.0
16.48,cloudy,0.76,6.216,Overcast,16.48,1019.9,5.59,0.9,1470621600,249,0.0,12.18,0.0
16.14,partly-cloudy-night,0.78,6.216,Partly Cloudy,16.14,1019.8,5.58,0.59,1470625200,253,0.0,12.38,0.0
15.5,partly-cloudy-night,0.83,6.216,Partly Cloudy,15.5,1019.9,5.28,0.43,1470628800,251,0.0,12.55,0.0
15.34,partly-cloudy-day,0.82,6.216,Partly Cloudy,15.34,1020.3,4.32,0.51,1470632400,266,0.0,12.36,0.0
15.46,partly-cloudy-day,0.71,6.214,Partly Cloudy,15.46,1021.0,6.32,0.36,1470636000,286,0.0,10.23,0.0
15.89,clear-day,0.63,6.216,Clear,15.89,1021.7,6.6,0.28,1470639600,294,0.0,8.92,0.0
16.87,clear-day,0.59,6.216,Clear,16.87,1021.9,6.8,0.23,1470643200,295,0.0,8.85,0.0
18.08,clear-day,0.54,6.216,Clear,18.08,1022.0,6.55,0.25,1470646800,286,0.0,8.5,0.0
18.77,partly-cloudy-day,0.49,6.216,Partly Cloudy,18.77,1022.1,6.75,0.38,1470650400,297,0.0,7.72,0.0
19.24,partly-cloudy-day,0.51,6.216,Mostly Cloudy,19.24,1022.2,6.26,0.68,1470654000,295,0.0,8.81,0.0
20.36,partly-cloudy-day,0.43,6.216,Partly Cloudy,20.36,1022.1,7.54,0.53,1470657600,291,0.0,7.45,0.0
20.59,partly-cloudy-day,0.45,6.216,Partly Cloudy,20.59,1021.9,7.45,0.58,1470661200,286,0.0,8.19,0.0
20.55,partly-cloudy-day,0.44,6.216,Mostly Cloudy,20.55,1021.7,7.56,0.68,1470664800,284,0.0,7.87,0.0
20.45,partly-cloudy-day,0.44,6.216,Partly Cloudy,20.45,1021.5,6.17,0.54,1470668400,292,0.0,7.65,0.0
19.99,partly-cloudy-day,0.47,6.216,Mostly Cloudy,19.99,1021.5,6.77,0.73,1470672000,296,0.0,8.23,0.0
19.47,partly-cloudy-day,0.47,6.216,Partly Cloudy,19.47,1021.6,5.03,0.52,1470675600,286,0.0,7.85,0.0
19.15,partly-cloudy-day,0.47,6.216,Partly Cloudy,19.15,1021.9,4.48,0.52,1470679200,308,0.0,7.72,0.0
19.01,partly-cloudy-day,0.45,6.216,Mostly Cloudy,19.01,1022.1,4.26,0.64,1470682800,309,0.0,6.74,0.0
18.05,partly-cloudy-night,0.49,6.216,Partly Cloudy,18.05,1022.6,4.76,0.39,1470686400,315,0.0,7.31,0.0
17.35,clear-night,0.5,6.216,Clear,17.35,1023.1,3.95,0.17,1470690000,310,0.0172,6.73,0.02
16.69,clear-night,0.51,6.216,Clear,16.69,1023.6,4.13,0.17,1470693600,312,0.0058,6.49,0.03
16.2,clear-night,0.53,6.216,Clear,16.2,1023.8,3.36,0.17,1470697200,304,0.0,6.55,0.0
15.12,clear-night,0.56,6.216,Clear,15.12,1024.1,3.25,0.08,1470700800,311,0.0,6.34,0.0
13.73,clear-night,0.61,6.216,Clear,13.73,1024.3,2.62,0.07,1470704400,303,0.0,6.43,0.0
13.17,clear-night,0.68,6.216,Clear,13.17,1024.4,2.62,0.0,1470708000,303,0.0,7.47,0.0
12.45,clear-night,0.75,6.216,Clear,12.45,1024.5,3.36,0.0,1470711600,294,0.0,8.16,0.0
11.93,clear-night,0.8,6.216,Clear,11.93,1024.6,3.0,0.0,1470715200,295,0.0,8.55,0.0
11.22,clear-day,0.82,6.216,Clear,11.22,1024.9,3.82,0.16,1470718800,299,0.0,8.24,0.0
12.43,clear-day,0.75,6.214,Clear,12.43,1025.4,4.48,0.09,1470722400,301,0.0,8.07,0.0
13.36,clear-day,0.73,6.216,Clear,13.36,1025.7,5.62,0.15,1470726000,333,0.0,8.6,0.0
14.91,clear-day,0.62,6.216,Clear,14.91,1026.0,5.6,0.16,1470729600,326,0.0,7.7,0.0
16.56,clear-day,0.59,6.216,Clear,16.56,1026.2,5.16,0.19,1470733200,312,0.0,8.52,0.0
17.34,clear-day,0.5,6.216,Clear,17.34,1026.3,5.16,0.19,1470736800,317,0.0,6.71,0.0
18.58,clear-day,0.44,6.216,Clear,18.58,1025.9,4.92,0.22,1470740400,306,0.0,6.16,0.0
19.55,partly-cloudy-day,0.41,6.216,Partly Cloudy,19.55,1025.5,5.68,0.33,1470744000,308,0.0,6.07,0.0
19.48,partly-cloudy-day,0.41,6.216,Partly Cloudy,19.48,1025.4,5.41,0.55,1470747600,297,0.0,5.78,0.0
19.12,partly-cloudy-day,0.44,6.216,Mostly Cloudy,19.12,1025.1,5.33,0.64,1470751200,299,0.0,6.57,0.0
19.44,clear-day,0.42,6.216,Clear,19.44,1024.7,4.2,0.24,1470754800,288,0.0,6.29,0.0
19.55,partly-cloudy-day,0.41,6.216,Partly Cloudy,19.55,1024.2,4.97,0.51,1470758400,280,0.0,6.0,0.0
19.21,partly-cloudy-day,0.45,6.216,Partly Cloudy,19.21,1024.0,5.28,0.35,1470762000,295,0.0,6.85,0.0
18.86,partly-cloudy-day,0.44,6.216,Partly Cloudy,18.86,1023.8,5.46,0.51,1470765600,305,0.0,6.23,0.0
