SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
23-JUN-2017,8,19450,21689,18283,1875,5143,0,12025,0,1739,800,0,805,247,432,0
23-JUN-2017,9,19150,21384,18083,1944,5143,0,12025,0,1734,752,0,805,247,432,0
23-JUN-2017,10,18631,20894,17615,2012,5143,0,12025,0,1763,759,0,805,247,432,0
23-JUN-2017,11,18889,21072,17847,2116,5143,7,12025,0,1683,359,0,805,247,432,0
23-JUN-2017,12,19680,21548,18588,2220,5143,82,12025,0,1368,334,0,803,248,432,0
23-JUN-2017,13,21922,23206,20647,2300,5143,248,12025,0,784,798,0,393,247,432,0
23-JUN-2017,14,23845,24467,22414,2379,5143,535,12025,0,122,793,0,375,245,432,0
23-JUN-2017,15,26531,27037,24852,2478,5143,866,12025,0,6,995,0,852,233,405,0
23-JUN-2017,16,28229,28735,26382,2578,5143,1280,12025,0,6,996,0,878,245,267,0
23-JUN-2017,17,29364,29871,27400,2644,5143,1700,12025,0,7,996,0,997,208,115,0
23-JUN-2017,18,29414,29921,27450,2709,5143,2040,12025,0,7,997,0,1000,130,25,0
23-JUN-2017,19,29558,30109,27555,2796,5143,2280,12025,0,6,997,0,559,179,-45,0
23-JUN-2017,20,29676,30268,27588,2882,5143,2610,12025,0,2,997,0,496,96,-90,0
23-JUN-2017,21,29447,30142,27374,2910,5143,2920,12025,0,1,855,0,215,-24,-170,0
23-JUN-2017,22,29168,29932,27138,2937,5143,3230,12025,0,2,843,0,201,62,-262,0
23-JUN-2017,23,29224,30045,27109,2968,5143,3580,12025,56,1,945,0,417,31,-376,0
23-JUN-2017,24,29066,29820,26889,2998,5143,3850,12025,152,2,945,0,429,-21,-383,0
23-JUN-2017,25,29019,29868,26826,3007,5143,4190,12025,152,1,996,0,796,-101,-399,0
23-JUN-2017,26,28735,29735,26651,3016,5143,3950,12025,46,2,997,0,824,-141,-403,0
23-JUN-2017,27,28737,29872,26713,3000,5143,4020,12025,0,2,539,0,1007,-193,-440,0
23-JUN-2017,28,28590,29745,26598,2985,5143,4070,12025,0,2,505,0,1010,-225,-428,0
23-JUN-2017,29,28466,29646,26510,2960,5143,3790,12025,0,2,841,0,1013,-242,-436,0
23-JUN-2017,30,28179,29358,26268,2935,5143,3780,12025,0,2,838,0,985,-249,-428,0
23-JUN-2017,31,28188,29330,26296,2846,5143,3410,12025,0,2,995,0,993,-249,-391,0
23-JUN-2017,32,28758,29936,26857,2756,5143,3120,12025,0,2,997,0,1005,-249,-427,0
23-JUN-2017,33,29320,30462,27341,2680,5143,2720,12025,0,2,997,0,971,-249,-391,0
23-JUN-2017,34,29915,31079,27857,2604,5143,2220,12025,0,2,997,0,992,-239,-423,0
23-JUN-2017,35,30200,31255,28125,2538,5143,2020,12025,0,2,997,0,976,-174,-379,0
23-JUN-2017,36,30241,31217,28200,2472,5143,1690,12025,0,2,997,0,998,-109,-365,0
23-JUN-2017,37,30094,31138,28082,2383,5143,1300,12025,0,2,997,0,986,-197,-345,0
23-JUN-2017,38,29902,30974,27932,2294,5143,1090,12025,0,2,997,0,986,-251,-319,0
23-JUN-2017,39,29611,30563,27682,2222,5143,711,12025,0,2,997,0,976,-200,-250,0
23-JUN-2017,40,29413,30309,27448,2151,5143,499,12025,0,2,997,0,1008,-214,-180,0
23-JUN-2017,41,28866,29687,26856,2054,5143,273,12025,0,1,997,0,993,-192,-128,0
23-JUN-2017,42,28453,29262,26489,1958,5143,121,12025,0,7,996,0,994,-176,-126,0
23-JUN-2017,43,28060,28825,26105,1912,5143,43,12025,0,6,997,0,1003,-124,-135,0
23-JUN-2017,44,27786,28475,25868,1866,5143,0,12025,0,6,997,0,997,-90,-93,0
23-JUN-2017,45,27299,28062,25369,1858,5143,0,12025,0,6,997,0,1017,-179,-78,0
23-JUN-2017,46,26053,26843,24131,1850,5143,0,12025,0,14,996,0,976,-201,-75,0
23-JUN-2017,47,24379,24942,22589,1864,5143,0,12025,0,18,806,0,732,-45,70,0
23-JUN-2017,48,23157,23669,21482,1878,5143,0,12025,0,12,799,0,727,114,193,0
24-JUN-2017,1,21910,22424,20301,1878,5143,0,12025,0,14,751,0,689,145,211,0
24-JUN-2017,2,20913,21529,19444,1877,5143,0,12025,0,116,749,0,700,202,270,0
24-JUN-2017,3,20079,21412,18711,1889,5143,0,12025,0,833,750,0,684,245,377,0
24-JUN-2017,4,19687,21160,18372,1901,5143,0,12025,0,973,749,0,679,246,458,0
24-JUN-2017,5,19136,21209,17897,1895,5143,0,12025,0,1573,749,0,701,246,459,0
24-JUN-2017,6,18739,20906,17536,1889,5143,0,12025,0,1667,750,0,718,246,459,0
24-JUN-2017,7,18392,20662,17174,1882,5143,0,12025,0,1770,749,0,725,246,455,0
24-JUN-2017,8,18277,20559,17047,1876,5143,0,12025,0,1782,763,0,722,246,419,0
24-JUN-2017,9,18127,20388,16971,1808,5143,0,12025,0,1761,169,0,743,246,419,0
24-JUN-2017,10,17865,20116,16741,1741,5143,1,12025,0,1751,158,0,732,241,418,0
24-JUN-2017,11,17984,20375,16874,1739,5143,10,12025,0,1738,-153,0,732,202,401,0
24-JUN-2017,12,18309,20592,17167,1737,5143,56,12025,0,1607,-176,0,696,237,400,0
24-JUN-2017,13,19416,21167,18186,1796,5143,215,12025,0,1251,59,0,741,246,445,0
24-JUN-2017,14,20186,21494,18900,1856,5143,526,12025,0,808,26,0,732,246,460,0
24-JUN-2017,15,21631,22149,20277,1944,5143,871,12025,0,18,799,0,793,246,428,0
24-JUN-2017,16,22686,23192,21234,2031,5143,1300,12025,0,6,800,0,785,248,318,0
24-JUN-2017,17,24042,24545,22510,2116,5143,1640,12025,0,3,847,0,830,172,263,0
24-JUN-2017,18,24958,25461,23360,2201,5143,1910,12025,0,3,848,0,875,88,185,0
24-JUN-2017,19,25738,26239,24096,2294,5143,2220,12025,0,1,849,0,865,141,211,0
24-JUN-2017,20,25962,26463,24309,2387,5143,2690,12025,0,1,849,0,874,152,158,0
24-JUN-2017,21,26049,26551,24378,2400,5143,3070,12025,0,2,849,0,842,212,147,0
24-JUN-2017,22,26022,26524,24312,2412,5143,3680,12025,0,3,849,0,868,192,113,0
24-JUN-2017,23,26026,26529,24329,2464,5143,3480,12025,0,3,849,0,837,115,63,0
24-JUN-2017,24,25730,26233,24068,2517,5143,3530,12025,0,3,848,0,826,135,107,0
24-JUN-2017,25,25311,25813,23667,2558,5143,3890,12025,0,2,849,0,825,106,189,0
24-JUN-2017,26,24937,25439,23366,2599,5143,3950,12025,0,2,848,0,820,74,299,0
24-JUN-2017,27,24243,24745,22730,2670,5143,4180,12025,0,2,848,0,246,73,252,0
24-JUN-2017,28,23514,24016,22061,2740,5143,4480,12025,0,2,848,0,239,56,315,0
24-JUN-2017,29,23200,23702,21783,2778,5143,4650,12025,0,2,848,0,707,26,347,0
24-JUN-2017,30,22901,23402,21508,2816,5143,4030,12025,0,1,849,0,743,10,225,0
24-JUN-2017,31,22903,23461,21487,2820,5143,3430,12025,0,2,848,0,790,-56,144,0
24-JUN-2017,32,23155,23711,21673,2823,5143,3650,12025,0,2,848,0,802,-54,143,0
24-JUN-2017,33,23513,24015,21969,2782,5143,3720,12025,0,2,848,0,828,46,154,0
24-JUN-2017,34,24247,24749,22620,2741,5143,3530,12025,0,2,848,0,849,120,164,0
24-JUN-2017,35,25186,25688,23501,2732,5143,3150,12025,0,2,848,0,865,197,313,0
24-JUN-2017,36,25766,26267,24081,2722,5143,2450,12025,0,1,848,0,858,172,419,0
24-JUN-2017,37,26017,26493,24320,2676,5143,1970,12025,26,2,848,0,866,223,431,0
24-JUN-2017,38,26216,26535,24354,2629,5143,1560,12025,187,6,848,0,858,244,466,0
24-JUN-2017,39,26210,26499,24357,2529,5143,1160,12025,218,7,848,0,867,237,484,0
24-JUN-2017,40,26059,26349,24258,2429,5143,916,12025,217,7,848,0,828,244,503,0
24-JUN-2017,41,25895,26188,24116,2304,5143,642,12025,215,8,848,0,855,245,495,0
24-JUN-2017,42,25520,25813,23779,2179,5143,302,12025,215,8,848,0,885,244,495,0
24-JUN-2017,43,25422,25713,23688,2110,5143,80,12025,215,6,848,0,871,226,504,0
24-JUN-2017,44,25512,25804,23795,2042,5143,0,12025,215,7,848,0,866,243,504,0
24-JUN-2017,45,25390,25683,23664,2026,5143,0,12025,215,8,848,0,757,226,504,0
24-JUN-2017,46,24605,24900,22848,2009,5143,0,12025,215,10,848,0,763,162,475,0
24-JUN-2017,47,23340,23694,21758,2004,5143,0,12025,159,13,706,0,730,202,428,0
24-JUN-2017,48,21951,22442,20670,1998,5143,0,12025,27,18,701,0,733,241,481,0
25-JUN-2017,1,20860,21376,19644,1958,5143,0,12025,0,16,701,0,701,245,504,0
25-JUN-2017,2,20096,20611,18889,1917,5143,0,12025,0,15,701,0,735,246,494,0
25-JUN-2017,3,19394,20185,18227,1930,5143,0,12025,0,291,701,0,563,246,441,0
25-JUN-2017,4,18973,19962,17863,1944,5143,0,12025,0,489,701,0,538,246,486,0
25-JUN-2017,5,18473,19820,17439,1938,5143,0,12025,0,847,701,0,529,246,499,0
25-JUN-2017,6,18127,19480,17080,1932,5143,0,12025,0,853,701,0,517,246,418,0
25-JUN-2017,7,17899,19398,16803,1909,5143,0,12025,0,999,701,0,157,204,270,0
25-JUN-2017,8,17759,19271,16673,1886,5143,0,12025,0,1012,701,0,142,92,144,0
25-JUN-2017,9,17416,18878,16459,1827,5143,0,12025,0,962,135,0,183,16,63,0
25-JUN-2017,10,16966,18569,16075,1768,5143,1,12025,0,1103,106,0,188,16,64,0
25-JUN-2017,11,16903,18497,15939,1801,5143,14,12025,0,1094,110,0,201,16,90,0
25-JUN-2017,12,17048,18640,16052,1834,5143,80,12025,0,1092,103,0,185,21,90,0
25-JUN-2017,13,17548,19063,16466,1894,5143,229,12025,0,1015,306,0,227,90,159,0
25-JUN-2017,14,18017,19304,16893,1954,5143,480,12025,11,798,307,0,255,224,203,0
25-JUN-2017,15,18679,19531,17441,2016,5143,817,12025,80,432,307,0,243,162,125,0
25-JUN-2017,16,19441,19775,18033,2077,5143,1230,12025,183,17,307,0,244,82,125,0
25-JUN-2017,17,20689,20995,19122,2126,5143,1600,12025,206,12,309,0,306,145,163,0
25-JUN-2017,18,21780,22082,20162,2174,5143,1920,12025,206,8,289,0,347,155,113,0
25-JUN-2017,19,22766,23212,21142,2224,5143,2210,12025,61,7,977,0,776,204,54,0
25-JUN-2017,20,23557,24065,21917,2274,5143,2510,12025,0,8,992,0,812,242,111,0
25-JUN-2017,21,23890,24398,22129,2260,5143,2950,12025,0,8,980,0,788,247,141,0
25-JUN-2017,22,24172,24679,22411,2245,5143,3500,12025,0,7,992,0,795,242,77,0
25-JUN-2017,23,24257,24763,22455,2267,5143,3790,12025,0,6,801,0,803,195,96,0
25-JUN-2017,24,24075,24581,22268,2289,5143,4320,12025,0,6,799,0,799,130,122,0
25-JUN-2017,25,24047,24553,22214,2304,5143,4990,12025,0,6,800,0,827,52,120,0
25-JUN-2017,26,24033,24539,22241,2320,5143,5470,12025,0,6,800,0,797,50,26,0
25-JUN-2017,27,23829,24445,22086,2358,5143,4860,12025,0,6,800,0,823,34,-110,0
25-JUN-2017,28,23639,24226,21940,2396,5143,5090,12025,0,4,800,0,818,34,-83,0
25-JUN-2017,29,23561,24179,21872,2426,5143,4740,12025,0,5,800,0,795,91,-113,0
25-JUN-2017,30,23491,24111,21779,2457,5143,4320,12025,0,6,799,0,777,109,-114,0
25-JUN-2017,31,23539,24142,21795,2492,5143,3740,12025,0,6,799,0,787,78,-97,0
25-JUN-2017,32,23901,24500,22170,2528,5143,3470,12025,0,5,799,0,795,78,-94,0
25-JUN-2017,33,24553,25096,22719,2518,5143,3040,12025,0,7,937,0,792,78,-36,0
25-JUN-2017,34,25284,25840,23384,2509,5143,3060,12025,0,8,947,0,791,78,-48,0
25-JUN-2017,35,26010,26517,23998,2474,5143,2910,12025,0,7,997,0,765,79,29,0
25-JUN-2017,36,26455,26961,24416,2439,5143,2490,12025,0,6,996,0,801,165,32,0
25-JUN-2017,37,26653,27159,24630,2353,5143,2140,12025,0,6,802,0,796,181,95,0
25-JUN-2017,38,26775,27280,24768,2267,5143,1790,12025,0,5,800,0,810,210,135,0
25-JUN-2017,39,26977,27487,24948,2062,5143,1410,12025,0,10,800,0,830,221,118,0
25-JUN-2017,40,27027,27537,24976,1857,5143,1060,12025,0,10,800,0,825,94,174,0
25-JUN-2017,41,26990,27501,24900,1612,5143,574,12025,0,11,800,0,832,47,210,0
25-JUN-2017,42,27008,27519,24826,1366,5143,251,12025,0,11,800,0,849,85,170,0
25-JUN-2017,43,26956,27466,24684,1255,5143,102,12025,0,10,800,0,789,221,125,0
25-JUN-2017,44,26749,27256,24521,1144,5143,0,12025,0,7,800,0,827,245,166,0
25-JUN-2017,45,26727,27232,24484,1084,5143,0,12025,0,5,942,0,842,223,167,0
25-JUN-2017,46,25697,26206,23440,1024,5143,0,12025,0,9,953,0,787,185,137,0
25-JUN-2017,47,24113,24784,21982,971,5143,0,12025,0,16,-155,0,726,225,117,0
25-JUN-2017,48,22613,23811,20618,918,5143,0,12025,0,505,-193,0,705,157,189,0
26-JUN-2017,1,21491,23284,19582,848,5143,0,12025,0,1104,-189,0,698,76,312,0
26-JUN-2017,2,20638,22539,18745,778,5143,0,12025,0,1212,-189,0,728,144,226,0
26-JUN-2017,3,20216,22406,18357,728,5143,0,12025,0,1501,-189,0,727,239,212,0
26-JUN-2017,4,20087,22315,18215,679,5143,0,12025,0,1539,-189,0,732,201,362,0
26-JUN-2017,5,19856,22090,17983,646,5143,0,12025,0,1545,-189,0,696,167,489,0
26-JUN-2017,6,19580,22058,17695,612,5143,0,12025,0,1780,-198,0,711,170,444,0
26-JUN-2017,7,19567,21844,17662,571,5143,0,12025,0,1777,108,0,725,224,349,0
26-JUN-2017,8,19573,21852,17622,530,5143,0,12025,0,1779,105,0,687,247,392,0
26-JUN-2017,9,19516,21776,17586,509,5143,0,12025,0,1760,493,0,699,247,429,0
26-JUN-2017,10,19260,21502,17338,488,5143,1,12025,0,1742,505,0,685,247,356,0
26-JUN-2017,11,19835,21893,17844,462,5143,22,12025,0,1558,479,0,123,247,391,0
26-JUN-2017,12,20848,22678,18779,435,5143,163,12025,0,1330,480,0,104,247,432,0
26-JUN-2017,13,23431,24435,21123,423,5143,464,12025,0,504,432,0,618,227,504,0
26-JUN-2017,14,25758,26266,23216,411,5143,874,12025,0,8,411,0,678,160,482,0
26-JUN-2017,15,28315,28818,25562,376,5143,1380,12025,0,3,994,0,1012,182,375,0
26-JUN-2017,16,29776,30279,26837,342,5143,1870,12025,0,3,998,0,1014,129,225,0
26-JUN-2017,17,30525,31028,27517,322,5143,2650,12025,0,3,997,0,1000,73,103,0
26-JUN-2017,18,30194,30697,27181,302,5143,3360,12025,0,3,997,0,999,130,45,0
26-JUN-2017,19,30072,30575,27020,288,5143,4180,12025,0,3,997,0,1000,118,32,0
26-JUN-2017,20,29762,30276,26706,273,5143,4980,12025,0,3,997,0,1000,115,-12,0
26-JUN-2017,21,29661,30253,26597,264,5143,5510,12025,0,3,853,0,999,89,-89,0
26-JUN-2017,22,29870,30461,26781,256,5143,5690,12025,0,3,847,0,1000,75,-89,0
26-JUN-2017,23,29881,30451,26761,252,5143,5790,12025,0,3,847,0,999,-14,-54,0
26-JUN-2017,24,29959,30556,26827,248,5143,6040,12025,0,3,847,0,999,69,-94,0
26-JUN-2017,25,30001,30570,26853,250,5143,5860,12025,0,2,652,0,1000,87,-67,0
26-JUN-2017,26,29773,30338,26660,252,5143,5870,12025,0,3,636,0,999,87,-62,0
26-JUN-2017,27,29578,30288,26466,256,5143,5960,12025,0,3,-165,0,999,101,-42,0
26-JUN-2017,28,29358,30074,26259,259,5143,6170,12025,0,3,-213,0,1000,134,19,0
26-JUN-2017,29,29419,29922,26341,272,5143,5750,12025,0,3,118,0,1000,141,45,0
26-JUN-2017,30,29481,29984,26406,285,5143,5740,12025,0,3,165,0,999,141,28,0
26-JUN-2017,31,29723,30243,26632,296,5143,5570,12025,0,3,563,0,1000,204,-17,0
26-JUN-2017,32,30447,31031,27330,307,5143,5160,12025,0,3,549,0,999,144,-81,0
26-JUN-2017,33,31364,31879,28173,331,5143,4450,12025,0,3,996,0,999,64,-12,0
26-JUN-2017,34,32323,32826,29039,355,5143,3770,12025,0,3,997,0,1000,132,123,0
26-JUN-2017,35,32944,33447,29624,366,5143,2940,12025,0,3,997,0,999,225,152,0
26-JUN-2017,36,33149,33652,29848,376,5143,2520,12025,0,3,997,0,1000,167,185,0
26-JUN-2017,37,33139,33642,29918,392,5143,1950,12025,0,3,997,0,999,216,258,0
26-JUN-2017,38,33075,33578,29902,409,5143,1460,12025,0,3,997,0,1000,245,408,0
26-JUN-2017,39,32775,33278,29681,432,5143,1110,12025,0,3,997,0,1000,247,503,0
26-JUN-2017,40,32377,32880,29336,454,5143,676,12025,0,3,997,0,999,247,504,0
26-JUN-2017,41,31859,32362,28880,476,5143,362,12025,0,3,997,0,1000,247,504,0
26-JUN-2017,42,31257,31760,28358,498,5143,168,12025,0,3,997,0,999,247,504,0
26-JUN-2017,43,30803,31306,27968,542,5143,40,12025,0,3,997,0,999,247,504,0
26-JUN-2017,44,30239,30742,27520,585,5143,0,12025,0,3,997,0,1000,247,504,0
26-JUN-2017,45,29531,30037,26884,641,5143,0,12025,0,6,934,0,817,246,504,0
26-JUN-2017,46,27880,28390,25334,697,5143,0,12025,0,10,931,0,803,246,504,0
26-JUN-2017,47,25586,26099,23218,745,5143,0,12025,0,13,899,0,900,246,504,0
26-JUN-2017,48,23978,24492,21776,793,5143,0,12025,0,14,898,0,932,247,504,0
27-JUN-2017,1,22812,23599,20723,782,5143,0,12025,0,285,897,0,918,247,504,0
27-JUN-2017,2,22027,23250,20019,770,5143,0,12025,0,723,897,0,892,246,504,0
27-JUN-2017,3,21468,23047,19530,814,5143,0,12025,0,1079,897,0,903,246,504,0
27-JUN-2017,4,21218,22847,19356,858,5143,0,12025,0,1129,897,0,904,246,504,0
27-JUN-2017,5,20917,22780,19101,896,5143,0,12025,0,1363,898,0,895,246,501,0
27-JUN-2017,6,20485,22489,18682,933,5143,0,12025,0,1504,898,0,892,246,492,0
27-JUN-2017,7,20315,22294,18518,984,5143,0,12025,0,1479,822,0,464,247,503,0
27-JUN-2017,8,20403,22512,18591,1035,5143,0,12025,0,1609,819,0,443,248,504,0
27-JUN-2017,9,20316,22339,18520,1068,5143,0,12025,0,1523,298,0,546,248,504,0
27-JUN-2017,10,20205,22294,18472,1100,5143,0,12025,0,1589,272,0,552,248,504,0
27-JUN-2017,11,20472,22886,18751,1152,5143,4,12025,0,1473,-441,0,854,248,504,0
27-JUN-2017,12,21279,23152,19509,1203,5143,29,12025,0,886,-487,0,862,247,504,0
27-JUN-2017,13,23704,24253,21715,1235,5143,119,12025,0,49,396,0,297,247,504,0
27-JUN-2017,14,26277,26787,24061,1267,5143,335,12025,0,10,436,0,267,247,504,0
27-JUN-2017,15,29026,29618,26563,1298,5143,570,12025,0,7,-85,0,115,189,430,0
27-JUN-2017,16,30778,31391,28154,1328,5143,757,12025,0,8,-105,0,109,158,281,0
27-JUN-2017,17,31796,32304,29068,1376,5143,934,12025,0,8,633,0,585,93,130,0
27-JUN-2017,18,32020,32537,29324,1424,5143,1240,12025,0,7,654,0,627,36,-11,0
27-JUN-2017,19,32539,33137,29812,1458,5143,1570,12025,0,8,652,0,533,-20,-70,0
27-JUN-2017,20,32781,33524,30062,1492,5143,1810,12025,0,8,668,0,530,-22,-214,0
27-JUN-2017,21,32416,33407,29709,1494,5143,2090,12025,0,8,-237,0,886,-19,-227,0
27-JUN-2017,22,32425,33339,29718,1495,5143,2490,12025,0,4,-260,0,901,-21,-129,0
27-JUN-2017,23,32421,33441,29684,1526,5143,2420,12025,0,3,-342,0,997,-93,-82,0
27-JUN-2017,24,32370,33393,29644,1558,5143,2560,12025,0,3,-345,0,971,-76,-99,0
27-JUN-2017,25,32226,33250,29493,1568,5143,2700,12025,0,3,-352,0,708,-12,-157,0
27-JUN-2017,26,31971,33005,29240,1578,5143,2610,12025,0,3,-352,0,677,-17,-162,0
27-JUN-2017,27,31932,33093,29240,1566,5143,2810,12025,0,3,-487,0,565,12,-171,0
27-JUN-2017,28,31915,33092,29246,1555,5143,2780,12025,0,3,-494,0,575,-17,-163,0
27-JUN-2017,29,32016,33558,29354,1524,5143,2730,12025,0,3,-855,0,996,20,-184,0
27-JUN-2017,30,32010,33631,29346,1493,5143,2690,12025,0,3,-894,0,1000,-26,-198,0
27-JUN-2017,31,32087,33146,29364,1456,5143,2290,12025,12,5,-337,0,862,46,-229,0
27-JUN-2017,32,32806,33899,30042,1420,5143,1940,12025,0,7,-369,0,852,70,-217,0
27-JUN-2017,33,33793,34463,30938,1387,5143,1960,12025,0,8,902,0,997,-29,-133,0
27-JUN-2017,34,34743,35345,31813,1354,5143,1520,12025,0,7,930,0,1000,-5,-90,0
27-JUN-2017,35,35302,35923,32202,1314,5143,1240,12025,62,5,993,0,999,-34,-144,0
27-JUN-2017,36,35273,35926,32156,1275,5143,1030,12025,78,6,997,0,1000,-121,-104,0
27-JUN-2017,37,35222,35858,32276,1227,5143,661,12025,0,6,997,0,999,-101,-29,0
27-JUN-2017,38,34911,35519,32015,1179,5143,476,12025,0,10,997,0,999,-98,119,0
27-JUN-2017,39,34384,34947,31564,1140,5143,365,12025,0,7,997,0,999,-56,198,0
27-JUN-2017,40,33656,34209,30891,1101,5143,263,12025,0,8,996,0,1000,-45,250,0
27-JUN-2017,41,33036,33544,30293,1078,5143,161,12025,0,8,997,0,1000,46,227,0
27-JUN-2017,42,32364,32870,29720,1054,5143,83,12025,0,6,997,0,1000,174,180,0
27-JUN-2017,43,31864,32369,29293,1040,5143,26,12025,0,5,547,0,999,134,248,0
27-JUN-2017,44,30949,31450,28480,1026,5143,0,12025,0,2,526,0,1000,133,376,0
27-JUN-2017,45,29833,30337,27395,1007,5143,0,12025,0,5,77,0,999,110,318,0
27-JUN-2017,46,27972,28481,25642,988,5143,0,12025,0,10,18,0,999,86,239,0
27-JUN-2017,47,26084,26601,23901,977,5143,0,12025,0,18,842,0,885,169,275,0
27-JUN-2017,48,24516,25043,22463,966,5143,0,12025,0,28,843,0,858,244,331,0
28-JUN-2017,1,23115,24370,21180,989,5143,0,12025,0,755,848,0,843,220,428,0
28-JUN-2017,2,22309,23707,20471,1012,5143,0,12025,0,898,848,0,877,243,504,0
28-JUN-2017,3,21813,23440,20056,1008,5143,0,12025,0,1127,848,0,852,246,504,0
28-JUN-2017,4,21503,23195,19827,1003,5143,0,12025,0,1192,848,0,853,247,501,0
28-JUN-2017,5,21061,23238,19403,1006,5143,0,12025,0,1677,848,0,853,247,464,0
28-JUN-2017,6,20690,22885,19033,1009,5143,0,12025,0,1695,848,0,853,247,487,0
28-JUN-2017,7,20424,22713,18758,1018,5143,0,12025,0,1789,848,0,853,247,503,0
28-JUN-2017,8,20387,22676,18688,1026,5143,0,12025,0,1789,848,0,853,247,504,0
28-JUN-2017,9,20300,22567,18645,1054,5143,0,12025,0,1767,848,0,616,247,503,0
28-JUN-2017,10,20142,22409,18544,1081,5143,0,12025,0,1767,848,0,606,247,415,0
28-JUN-2017,11,20521,22756,18871,1116,5143,0,12025,0,1735,848,0,836,247,382,0
28-JUN-2017,12,21375,23181,19636,1151,5143,3,12025,0,1306,848,0,847,247,422,0
28-JUN-2017,13,23776,24577,21827,1204,5143,31,12025,0,301,848,0,853,247,331,0
28-JUN-2017,14,26468,26975,24285,1257,5143,101,12025,0,7,845,0,854,247,237,0
28-JUN-2017,15,29528,30031,27099,1320,5143,244,12025,0,3,994,0,635,239,147,0
28-JUN-2017,16,31447,31950,28885,1384,5143,379,12025,0,3,997,0,637,124,3,0
28-JUN-2017,17,32693,33316,30037,1486,5143,563,12025,0,3,997,0,997,8,-121,0
28-JUN-2017,18,32995,33712,30323,1588,5143,706,12025,0,3,997,0,999,-17,-198,0
28-JUN-2017,19,33659,34351,30823,1679,5143,809,12025,102,7,997,0,912,-34,-253,0
28-JUN-2017,20,33696,34430,30851,1770,5143,1010,12025,158,7,997,0,907,-61,-324,0
28-JUN-2017,21,33790,34451,30863,1796,5143,1170,12025,256,7,900,0,908,-127,-283,0
28-JUN-2017,22,33812,34401,30816,1822,5143,1430,12025,309,6,897,0,907,-74,-318,0
28-JUN-2017,23,33750,34304,30792,1874,5143,1370,12025,309,3,803,0,999,-100,-260,0
28-JUN-2017,24,33771,34389,30919,1925,5143,1490,12025,257,3,799,0,998,-102,-270,0
28-JUN-2017,25,33791,34353,30981,1958,5143,1590,12025,246,3,800,0,948,-98,-207,0
28-JUN-2017,26,33459,34142,30850,1992,5143,1620,12025,123,3,799,0,943,-121,-182,0
28-JUN-2017,27,33171,33946,30719,2063,5143,1610,12025,23,3,752,0,975,-61,-234,0
28-JUN-2017,28,32834,33549,30407,2134,5143,1550,12025,0,3,751,0,972,-39,-173,0
28-JUN-2017,29,32568,33242,30210,2185,5143,1600,12025,0,3,750,0,983,-58,-109,0
28-JUN-2017,30,32324,33014,30016,2236,5143,1600,12025,0,3,744,0,955,-72,-115,0
28-JUN-2017,31,32236,32880,29955,2266,5143,1510,12025,0,3,995,0,969,-55,-86,0
28-JUN-2017,32,32729,33472,30468,2295,5143,1440,12025,0,3,996,0,999,-67,-173,0
28-JUN-2017,33,33249,33954,30941,2286,5143,1350,12025,0,3,996,0,999,-16,-186,0
28-JUN-2017,34,33944,34598,31578,2276,5143,1310,12025,0,3,997,0,999,-60,-91,0
28-JUN-2017,35,34327,34870,31822,2279,5143,1130,12025,33,3,996,0,1000,9,-73,0
28-JUN-2017,36,34230,34595,31635,2282,5143,887,12025,165,3,997,0,999,-27,24,0
28-JUN-2017,37,33853,34246,31311,2266,5143,661,12025,165,3,996,0,999,-55,1,0
28-JUN-2017,38,33466,33851,30935,2250,5143,540,12025,165,3,996,0,999,-36,-11,0
28-JUN-2017,39,32953,33291,30486,2242,5143,379,12025,165,3,996,0,1000,50,47,0
28-JUN-2017,40,32331,32669,29880,2233,5143,261,12025,165,3,996,0,999,92,71,0
28-JUN-2017,41,31598,32019,29207,2175,5143,164,12025,82,3,996,0,1000,42,12,0
28-JUN-2017,42,30904,31508,28635,2117,5143,80,12025,0,3,996,0,1000,22,-101,0
28-JUN-2017,43,30429,31161,28083,2084,5143,21,12025,0,3,997,0,999,46,-229,0
28-JUN-2017,44,29670,30391,27493,2052,5143,0,12025,0,3,997,0,1000,87,-219,0
28-JUN-2017,45,28334,29034,26212,2025,5143,0,12025,0,3,996,0,1004,128,-197,0
28-JUN-2017,46,26639,27233,24565,1998,5143,0,12025,0,30,997,0,1001,74,-64,0
28-JUN-2017,47,24702,25497,22786,1980,5143,0,12025,0,295,806,0,727,105,13,0
28-JUN-2017,48,23090,23893,21332,1962,5143,0,12025,0,303,799,0,706,140,84,0
29-JUN-2017,1,21719,23131,20083,1860,5143,0,12372,0,912,799,0,716,146,235,0
29-JUN-2017,2,20944,22556,19375,1757,5143,0,12372,0,1112,799,0,728,155,385,0
29-JUN-2017,3,20602,22211,19082,1734,5143,0,12372,0,1109,799,0,709,144,498,0
29-JUN-2017,4,20383,22083,18929,1711,5143,0,12372,0,1200,799,0,709,145,504,0
