SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
16-JUL-2020,13,20853,23640,19183,1331,6527,161,13080,0,8,-919,0,-676,401,353,-684
16-JUL-2020,14,22294,25056,20507,1351,6527,380,13080,0,4,-896,0,-677,401,353,-685
16-JUL-2020,15,24315,26555,22334,1360,6527,664,13080,0,3,-213,0,-739,401,354,-785
16-JUL-2020,16,25677,27886,23524,1368,6527,1050,13080,0,3,-175,0,-742,401,338,-789
16-JUL-2020,17,26929,29118,24612,1386,6527,1360,13080,0,3,-389,0,-631,357,252,-666
16-JUL-2020,18,27591,29783,25136,1404,6527,1620,13080,0,7,-398,0,-625,302,163,-662
16-JUL-2020,19,28219,30576,25722,1414,6527,2100,13080,0,6,-443,0,-737,302,153,-671
16-JUL-2020,20,28351,30713,25805,1423,6527,2390,13080,0,4,-445,0,-742,302,153,-671
16-JUL-2020,21,28109,30218,25543,1464,6527,2970,13080,0,0,-444,0,-643,301,175,-522
16-JUL-2020,22,28032,30133,25519,1506,6527,3350,13080,0,2,-443,0,-639,346,157,-517
16-JUL-2020,23,28032,30058,25542,1540,6527,3600,13080,0,7,-518,0,-737,400,100,-264
16-JUL-2020,24,27978,29999,25490,1573,6527,4080,13080,0,8,-515,0,-741,400,99,-257
16-JUL-2020,25,27830,29755,25346,1615,6527,4760,13080,0,5,50,0,-750,400,99,-670
16-JUL-2020,26,27299,29245,24901,1657,6527,5120,13080,0,9,79,0,-751,401,99,-686
16-JUL-2020,27,26746,28912,24383,1718,6527,4940,13080,0,4,368,0,-878,401,123,-784
16-JUL-2020,28,26292,28468,23977,1779,6527,5220,13080,0,4,378,0,-884,401,175,-788
16-JUL-2020,29,26119,28174,23876,1844,6527,5500,13080,0,4,62,0,-763,401,202,-788
16-JUL-2020,30,25834,27886,23663,1908,6527,5400,13080,0,4,50,0,-759,401,203,-789
16-JUL-2020,31,25782,27834,23619,1918,6527,5130,13080,0,4,50,0,-759,401,203,-789
16-JUL-2020,32,26063,28115,23959,1928,6527,4850,13080,0,4,50,0,-759,401,203,-789
16-JUL-2020,33,26319,28446,24245,1936,6527,4140,13080,0,4,27,0,-759,401,203,-864
16-JUL-2020,34,27149,29275,25036,1943,6527,3810,13080,0,4,24,0,-757,401,202,-865
16-JUL-2020,35,27945,29692,25757,1874,6527,3270,13080,0,3,-352,0,-421,401,203,-471
16-JUL-2020,36,28585,30313,26367,1805,6527,2600,13080,0,3,-358,0,-406,401,203,-461
16-JUL-2020,37,29024,31008,26734,1726,6527,1980,13080,0,4,266,0,-485,401,203,-995
16-JUL-2020,38,29046,31055,26869,1646,6527,1450,13080,0,2,300,0,-488,401,203,-1019
16-JUL-2020,39,28973,31057,26843,1510,6527,985,13080,0,3,357,0,-611,401,247,-970
16-JUL-2020,40,28893,30981,26721,1374,6527,601,13080,0,4,355,0,-616,400,301,-968
16-JUL-2020,41,28613,30535,26531,1276,6527,261,13080,0,7,-100,0,-469,400,324,-846
16-JUL-2020,42,28140,30075,26130,1178,6527,69,13080,0,7,-124,0,-463,400,351,-841
16-JUL-2020,43,28000,30094,26024,1182,6527,5,13080,0,6,-470,0,-600,400,351,-518
16-JUL-2020,44,27608,29710,25749,1187,6527,0,13080,0,6,-484,0,-606,399,351,-506
16-JUL-2020,45,26898,28875,25098,1248,6527,0,13080,0,7,-583,0,-557,382,352,-330
16-JUL-2020,46,25560,27507,23786,1308,6527,0,13080,0,7,-588,0,-525,381,375,-327
16-JUL-2020,47,23874,26144,22214,1348,6527,0,13080,0,4,-992,0,-3,361,403,-771
16-JUL-2020,48,22405,24707,20868,1387,6527,0,13080,0,4,-1009,0,0,361,404,-789
17-JUL-2020,1,21583,24432,20084,1390,6527,0,13080,0,9,-1017,0,-533,361,404,-790
17-JUL-2020,2,20795,24009,19341,1394,6527,0,13080,0,280,-1019,0,-625,361,403,-790
17-JUL-2020,3,20213,23225,18810,1379,6527,0,13080,0,285,-1025,0,-486,361,404,-716
17-JUL-2020,4,19785,22793,18455,1364,6527,0,13080,0,290,-1026,0,-479,361,403,-713
17-JUL-2020,5,19407,22770,18145,1344,6527,0,13080,0,636,-1310,0,-181,361,404,-736
17-JUL-2020,6,19003,22633,17808,1323,6527,0,13080,0,906,-1321,0,-167,361,404,-736
17-JUL-2020,7,18798,22347,17621,1318,6527,0,13080,0,661,-1321,0,-329,385,404,-738
17-JUL-2020,8,18630,22376,17386,1313,6527,0,13080,0,853,-1319,0,-336,389,404,-738
17-JUL-2020,9,18601,21967,17318,1309,6527,0,13080,0,395,-950,0,-709,389,405,-812
17-JUL-2020,10,18479,21936,17210,1305,6527,0,13080,0,481,-934,0,-727,389,405,-815
17-JUL-2020,11,18646,21849,17379,1304,6527,6,13080,0,379,-660,0,-776,389,405,-888
17-JUL-2020,12,19025,22184,17745,1304,6527,113,13080,0,340,-649,0,-779,389,405,-891
17-JUL-2020,13,20744,23293,19325,1322,6527,358,13080,0,78,-418,0,-736,389,405,-817
17-JUL-2020,14,22222,24701,20667,1341,6527,701,13080,0,32,-398,0,-734,381,405,-815
17-JUL-2020,15,23856,25833,22111,1348,6527,1120,13080,0,3,288,0,-586,334,405,-888
17-JUL-2020,16,25309,27248,23343,1354,6527,1600,13080,0,3,319,0,-546,334,409,-890
17-JUL-2020,17,26440,27873,24243,1390,6527,2360,13080,0,3,-280,0,95,334,353,-650
17-JUL-2020,18,26904,28354,24546,1426,6527,3220,13080,0,4,-313,0,102,334,319,-633
17-JUL-2020,19,27065,28392,24603,1466,6527,3840,13080,0,4,-719,0,-97,288,250,-7
17-JUL-2020,20,26536,27879,24038,1507,6527,4580,13080,0,4,-736,0,-103,182,252,23
17-JUL-2020,21,26341,27907,23807,1548,6527,5090,13080,0,4,-629,0,-103,232,235,-330
17-JUL-2020,22,26399,27975,23845,1590,6527,5300,13080,0,4,-625,0,-103,188,235,-344
17-JUL-2020,23,26415,28013,23884,1593,6527,5430,13080,0,4,-725,0,-103,228,325,-266
17-JUL-2020,24,26300,27901,23781,1596,6527,5850,13080,0,4,-731,0,-103,232,469,-263
17-JUL-2020,25,26217,27985,23667,1607,6527,6350,13080,0,4,-1150,0,117,232,436,-114
17-JUL-2020,26,26029,27808,23466,1618,6527,6470,13080,0,4,-1151,0,126,231,355,-124
17-JUL-2020,27,25548,27314,23002,1650,6527,6820,13080,0,5,-381,0,172,232,354,-880
17-JUL-2020,28,24881,26908,22366,1683,6527,6860,13080,0,268,-337,0,173,232,353,-922
17-JUL-2020,29,24556,26400,22082,1704,6527,6840,13080,0,38,-136,0,-226,233,354,-944
17-JUL-2020,30,23983,25807,21539,1724,6527,6670,13080,0,4,-128,0,-248,233,353,-944
17-JUL-2020,31,24002,26001,21581,1730,6527,6420,13080,0,4,-128,0,-424,223,352,-943
17-JUL-2020,32,24138,26142,21746,1736,6527,5650,13080,0,4,-128,0,-434,223,352,-938
17-JUL-2020,33,24651,26643,22237,1746,6527,5160,13080,0,4,-173,0,-885,223,353,-430
17-JUL-2020,34,25507,27406,23022,1755,6527,4640,13080,0,4,-178,0,-808,223,352,-409
17-JUL-2020,35,26504,28380,23922,1725,6527,3870,13080,0,3,-626,0,95,219,352,-747
17-JUL-2020,36,27381,29290,24798,1695,6527,3000,13080,0,4,-651,0,102,220,352,-754
17-JUL-2020,37,27832,29706,25276,1650,6527,2340,13080,0,4,-1192,0,2,219,352,-178
17-JUL-2020,38,28073,29949,25544,1604,6527,1710,13080,0,6,-1217,0,0,220,351,-153
17-JUL-2020,39,28260,30131,25788,1535,6527,1100,13080,0,5,-910,0,98,222,352,-456
17-JUL-2020,40,28125,29946,25712,1466,6527,610,13080,0,5,-845,0,103,221,351,-471
17-JUL-2020,41,27629,29827,25208,1382,6527,260,13080,0,5,346,0,-745,276,351,-948
17-JUL-2020,42,27014,29413,24606,1298,6527,54,13080,0,4,438,0,-926,299,351,-969
17-JUL-2020,43,26735,28767,24352,1254,6527,5,13080,0,5,-100,0,-458,299,351,-969
17-JUL-2020,44,26585,28621,24264,1210,6527,0,13080,0,8,-125,0,-434,298,351,-969
17-JUL-2020,45,25977,28013,23711,1198,6527,0,13080,0,8,-274,0,-484,298,351,-770
17-JUL-2020,46,24850,26787,22630,1187,6527,0,13080,0,9,-216,0,-464,298,352,-748
17-JUL-2020,47,23315,23892,21208,1202,6527,0,13080,0,77,1057,0,95,247,354,7
17-JUL-2020,48,21846,22357,19854,1217,6527,0,13080,0,11,1172,0,103,295,353,55
18-JUL-2020,1,20959,21470,19049,1232,6527,0,13080,0,11,1362,0,130,391,352,589
18-JUL-2020,2,20263,20850,18443,1248,6527,0,13080,0,87,1369,0,132,315,354,609
18-JUL-2020,3,19763,20468,18005,1242,6527,0,13080,0,205,1367,0,163,385,353,139
18-JUL-2020,4,19384,20166,17684,1237,6527,0,13080,0,282,1366,0,165,381,353,119
18-JUL-2020,5,18797,19532,17155,1236,6527,0,13080,0,235,1360,0,165,400,354,25
18-JUL-2020,6,18361,19077,16749,1236,6527,0,13080,0,216,1359,0,165,370,369,21
18-JUL-2020,7,18097,18870,16471,1234,6527,0,13080,0,273,1120,0,104,401,388,97
18-JUL-2020,8,17906,18810,16294,1231,6527,0,13080,0,404,1111,0,102,401,388,99
18-JUL-2020,9,17813,18746,16239,1252,6527,0,13080,0,433,1028,0,103,401,404,4
18-JUL-2020,10,17620,18582,16066,1272,6527,0,13080,0,462,1024,0,103,370,388,0
18-JUL-2020,11,17497,18327,15967,1280,6527,6,13080,0,330,788,0,2,401,383,96
18-JUL-2020,12,17664,18264,16114,1288,6527,89,13080,0,100,785,0,0,401,380,100
18-JUL-2020,13,18470,19137,16830,1312,6527,289,13080,0,167,1338,0,0,388,447,3
18-JUL-2020,14,18920,19516,17245,1337,6527,681,13080,0,96,1365,0,0,366,396,0
18-JUL-2020,15,19727,20235,17930,1396,6527,1140,13080,0,8,1408,0,97,242,248,0
18-JUL-2020,16,20482,20986,18611,1456,6527,1550,13080,0,4,1410,0,102,273,173,11
18-JUL-2020,17,21688,22194,19743,1551,6527,1890,13080,0,6,1313,0,644,168,34,672
18-JUL-2020,18,22392,22896,20397,1646,6527,2180,13080,0,4,1309,0,739,197,0,707
18-JUL-2020,19,23151,23660,21107,1720,6527,2540,13080,0,9,1406,0,712,81,0,707
18-JUL-2020,20,23542,24054,21542,1794,6527,2860,13080,0,12,1409,0,711,83,0,707
18-JUL-2020,21,23813,24366,21806,1862,6527,3080,13080,0,8,1505,0,757,-45,0,755
18-JUL-2020,22,23842,24431,21831,1931,6527,3360,13080,0,4,1509,0,758,-85,0,756
18-JUL-2020,23,23694,24199,21725,1956,6527,3790,13080,0,5,1504,0,758,20,0,757
18-JUL-2020,24,23437,23944,21496,1980,6527,4060,13080,0,7,1503,0,758,34,0,756
18-JUL-2020,25,23376,23924,21433,2024,6527,4580,13080,0,5,1505,0,758,-43,0,756
18-JUL-2020,26,23122,23734,21286,2067,6527,4710,13080,0,8,1490,0,756,-104,0,756
18-JUL-2020,27,22504,23072,20725,2058,6527,5120,13080,0,5,739,0,757,-49,-14,756
18-JUL-2020,28,21747,22437,20079,2048,6527,5180,13080,0,4,674,0,758,-74,-112,757
18-JUL-2020,29,21461,22158,19896,2044,6527,4780,13080,0,5,-170,0,759,75,-22,756
18-JUL-2020,30,21139,21866,19579,2041,6527,4650,13080,0,4,-223,0,759,35,0,756
18-JUL-2020,31,21254,21810,19620,2000,6527,4610,13080,0,4,89,0,665,-52,0,710
18-JUL-2020,32,21514,22019,19911,1959,6527,4370,13080,0,5,163,0,658,26,0,708
18-JUL-2020,33,22087,22635,20414,1932,6527,3840,13080,0,4,1414,0,165,-44,0,846
18-JUL-2020,34,22932,23447,21215,1904,6527,3510,13080,0,4,1526,0,143,12,-11,851
18-JUL-2020,35,24210,24837,22433,1805,6527,2840,13080,0,5,1795,0,663,-16,-106,900
18-JUL-2020,36,25119,25643,23250,1706,6527,2540,13080,0,4,1806,0,690,82,-20,902
18-JUL-2020,37,25605,26111,23694,1638,6527,2020,13080,0,6,1805,0,894,183,0,902
18-JUL-2020,38,25804,26308,23923,1571,6527,1450,13080,0,4,1805,0,904,249,0,902
18-JUL-2020,39,25778,26284,23914,1448,6527,909,13080,0,6,1805,0,794,273,0,902
18-JUL-2020,40,25480,25985,23648,1325,6527,524,13080,0,5,1805,0,788,273,0,902
18-JUL-2020,41,25094,25599,23280,1216,6527,252,13080,0,5,1806,0,570,273,66,902
18-JUL-2020,42,24810,25312,22983,1106,6527,75,13080,0,2,1806,0,560,273,219,902
18-JUL-2020,43,24901,25407,23058,1061,6527,7,13080,0,6,1806,0,649,273,370,901
18-JUL-2020,44,24887,25394,23036,1016,6527,0,13080,0,7,1806,0,652,273,454,901
18-JUL-2020,45,24395,24901,22532,992,6527,0,13080,0,6,1714,0,454,273,504,855
18-JUL-2020,46,23493,24000,21578,969,6527,0,13080,0,7,1708,0,447,216,440,853
18-JUL-2020,47,22314,22826,20526,960,6527,0,13080,0,12,1516,0,745,79,332,758
18-JUL-2020,48,21246,21754,19552,950,6527,0,13080,0,8,1509,0,758,41,182,755
19-JUL-2020,1,20398,20906,18785,942,6527,0,13080,0,8,1508,0,759,146,37,755
19-JUL-2020,2,19674,20204,18111,935,6527,0,13080,0,30,1508,0,759,56,0,756
19-JUL-2020,3,19074,19666,17585,956,6527,0,13080,0,92,1374,0,694,130,0,691
19-JUL-2020,4,18870,19455,17408,978,6527,0,13080,0,85,1369,0,691,89,0,689
19-JUL-2020,5,18446,19112,17008,1002,6527,0,13080,0,166,1369,0,530,70,0,689
19-JUL-2020,6,18060,19006,16660,1025,6527,0,13080,0,446,1370,0,523,20,0,683
19-JUL-2020,7,17585,18520,16241,1046,6527,0,13080,0,435,1370,0,412,112,0,139
19-JUL-2020,8,17532,18508,16165,1067,6527,0,13080,0,476,1370,0,408,103,0,113
19-JUL-2020,9,17402,18540,16031,1095,6527,0,13080,0,638,1289,0,366,241,12,31
19-JUL-2020,10,17060,18481,15710,1123,6527,0,13080,0,921,1281,0,364,228,0,29
19-JUL-2020,11,16750,17845,15416,1124,6527,5,13080,0,560,771,0,181,192,0,-35
19-JUL-2020,12,16761,18007,15427,1124,6527,84,13080,0,709,752,0,173,200,18,-37
19-JUL-2020,13,17243,18800,15853,1117,6527,269,13080,0,963,1283,0,162,342,145,-94
19-JUL-2020,14,17593,18982,16143,1110,6527,678,13080,0,793,1308,0,162,400,205,-96
19-JUL-2020,15,18153,18779,16665,1176,6527,1080,13080,0,123,1361,0,104,317,70,-3
19-JUL-2020,16,18511,19017,17007,1243,6527,1630,13080,0,6,1362,0,103,275,67,10
19-JUL-2020,17,19376,19910,17834,1293,6527,2210,13080,0,5,1081,0,309,138,-29,654
19-JUL-2020,18,19900,20404,18260,1343,6527,2810,13080,0,4,1070,0,328,157,0,687
19-JUL-2020,19,20458,20964,18716,1380,6527,3680,13080,0,6,1205,0,737,87,0,753
19-JUL-2020,20,20833,21338,19006,1416,6527,4460,13080,0,5,1211,0,757,81,0,755
19-JUL-2020,21,21048,21555,19169,1444,6527,5180,13080,0,7,1593,0,804,14,0,802
19-JUL-2020,22,21158,21678,19263,1471,6527,5610,13080,0,4,1609,0,806,-16,0,803
19-JUL-2020,23,21288,21941,19401,1500,6527,6070,13080,0,3,1608,0,806,-85,-65,803
19-JUL-2020,24,21309,22201,19429,1530,6527,6170,13080,0,3,1609,0,806,-232,-157,803
19-JUL-2020,25,21783,22634,19887,1561,6527,6210,13080,0,4,1609,0,806,-310,-37,803
19-JUL-2020,26,21582,22429,19697,1592,6527,6490,13080,0,3,1609,0,806,-310,-34,803
19-JUL-2020,27,21231,22107,19435,1632,6527,6320,13080,0,3,1607,0,807,-310,-63,804
19-JUL-2020,28,20630,21658,18923,1673,6527,6360,13080,0,3,1607,0,807,-310,-215,804
19-JUL-2020,29,20300,21351,18650,1710,6527,6180,13080,0,3,1607,0,805,-310,-238,804
19-JUL-2020,30,20172,21164,18533,1748,6527,6050,13080,0,3,1606,0,804,-310,-179,804
19-JUL-2020,31,20349,21199,18733,1773,6527,5630,13080,0,4,1604,0,693,-310,-36,804
19-JUL-2020,32,20584,21397,18958,1798,6527,5240,13080,0,3,1604,0,688,-310,0,804
19-JUL-2020,33,21412,22236,19706,1810,6527,4810,13080,0,3,1798,0,819,-321,0,896
19-JUL-2020,34,22397,23212,20574,1822,6527,4220,13080,0,4,1805,0,824,-311,0,899
19-JUL-2020,35,23354,24328,21438,1787,6527,3710,13080,0,4,1805,0,900,-422,-48,902
19-JUL-2020,36,24012,25006,22039,1752,6527,3020,13080,0,6,1806,0,904,-455,-33,902
19-JUL-2020,37,24542,25553,22595,1684,6527,2370,13080,0,5,1805,0,903,-454,-52,902
19-JUL-2020,38,24763,25780,22842,1615,6527,1960,13080,0,6,1805,0,904,-453,-58,902
19-JUL-2020,39,24956,25834,23030,1503,6527,1410,13080,0,5,1806,0,751,-373,0,902
19-JUL-2020,40,24722,25624,22809,1391,6527,893,13080,0,9,1806,0,745,-393,0,902
19-JUL-2020,41,24564,25382,22649,1290,6527,399,13080,0,9,1806,0,740,-309,0,902
19-JUL-2020,42,24420,25241,22503,1189,6527,125,13080,0,9,1806,0,740,-301,-11,902
19-JUL-2020,43,24324,25010,22375,1146,6527,7,13080,0,8,1806,0,644,-178,0,900
19-JUL-2020,44,24147,24921,22218,1103,6527,1,13080,0,8,1806,0,640,-266,0,899
19-JUL-2020,45,23900,24673,21929,1080,6527,0,13080,0,6,1807,0,641,-267,0,762
19-JUL-2020,46,22783,23576,20861,1056,6527,0,13080,0,6,1807,0,641,-287,0,757
19-JUL-2020,47,21486,22389,19696,1054,6527,0,13080,0,13,1758,0,687,-324,-66,873
19-JUL-2020,48,20399,21541,18727,1051,6527,0,13080,0,69,1756,0,687,-356,-217,877
20-JUL-2020,1,19494,20743,17877,1008,6527,0,13080,0,24,1565,0,298,-356,-369,743
20-JUL-2020,2,18892,20379,17331,966,6527,0,13080,0,195,1559,0,279,-335,-457,738
20-JUL-2020,3,18488,19648,16977,947,6527,0,13080,0,13,1561,0,105,-311,-336,505
20-JUL-2020,4,18363,19545,16862,928,6527,0,13080,0,41,1560,0,103,-287,-354,493
20-JUL-2020,5,18089,19098,16589,920,6527,0,13080,0,13,1562,0,103,-259,-237,54
20-JUL-2020,6,17837,18860,16341,913,6527,0,13080,0,8,1561,0,103,-259,-256,35
20-JUL-2020,7,17646,18565,16149,905,6527,0,13080,0,8,1297,0,152,-259,-152,1
20-JUL-2020,8,17676,18596,16149,897,6527,0,13080,0,12,1286,0,154,-259,-149,0
20-JUL-2020,9,17667,18913,16148,880,6527,0,13080,0,30,1447,0,-300,-259,-157,46
20-JUL-2020,10,17606,18873,16116,862,6527,0,13080,0,8,1444,0,-333,-259,-167,48
20-JUL-2020,11,17853,18788,16332,852,6527,8,13080,0,4,806,0,-144,-259,-28,57
20-JUL-2020,12,18558,19473,16981,841,6527,153,13080,0,6,761,0,-136,-259,-14,57
20-JUL-2020,13,20112,21014,18409,848,6527,551,13080,0,8,80,0,94,-259,-135,59
20-JUL-2020,14,21454,22490,19637,856,6527,1050,13080,0,10,15,0,103,-318,-208,60
20-JUL-2020,15,22927,25202,20911,874,6527,1700,13080,0,10,-966,0,2,-438,-361,145
20-JUL-2020,16,23744,26158,21616,891,6527,2540,13080,0,7,-994,0,0,-454,-459,159
20-JUL-2020,17,25028,26470,22756,922,6527,3400,13080,0,11,85,0,146,-454,-477,808
20-JUL-2020,18,25205,26642,22867,952,6527,4250,13080,0,6,168,0,156,-454,-477,841
20-JUL-2020,19,25086,26523,22688,970,6527,5030,13080,0,6,97,0,199,-454,-477,994
20-JUL-2020,20,24816,26253,22422,989,6527,5720,13080,0,6,59,0,219,-454,-477,999
20-JUL-2020,21,24561,26976,22159,1020,6527,6280,13080,0,6,-978,0,1008,-454,-477,999
20-JUL-2020,22,24640,27130,22228,1050,6527,6580,13080,0,6,-1063,0,1058,-454,-467,999
20-JUL-2020,23,24566,27669,22160,1086,6527,6690,13080,0,6,-1688,0,1058,-454,-455,999
20-JUL-2020,24,24438,27571,22058,1123,6527,6930,13080,0,6,-1719,0,1056,-454,-454,999
20-JUL-2020,25,24923,27738,22488,1162,6527,6930,13080,0,5,-1401,0,1058,-454,-455,999
20-JUL-2020,26,24809,27620,22410,1200,6527,6990,13080,0,6,-1397,0,1058,-454,-454,999
20-JUL-2020,27,24418,27855,22101,1238,6527,6990,13080,0,6,-2022,0,1003,-454,-455,999
20-JUL-2020,28,23971,27439,21725,1276,6527,7220,13080,0,6,-2053,0,999,-454,-455,999
20-JUL-2020,29,23831,27297,21615,1328,6527,6790,13080,0,6,-2052,0,1000,-454,-454,999
20-JUL-2020,30,23833,27299,21662,1380,6527,6590,13080,0,6,-2052,0,1000,-454,-454,999
20-JUL-2020,31,23851,27317,21683,1410,6527,6460,13080,0,5,-2052,0,1001,-454,-455,873
20-JUL-2020,32,24117,27558,21993,1439,6527,5680,13080,0,8,-2024,0,982,-454,-455,869
20-JUL-2020,33,24276,26771,22123,1459,6527,5280,13080,0,8,-1078,0,216,-454,-455,951
20-JUL-2020,34,25267,27581,23000,1479,6527,4730,13080,0,3,-903,0,170,-454,-454,948
20-JUL-2020,35,26524,27939,24138,1438,6527,4270,13080,0,7,658,0,130,-454,-454,376
20-JUL-2020,36,27430,28847,25014,1398,6527,3510,13080,0,8,849,0,128,-454,-455,349
20-JUL-2020,37,27810,29398,25473,1366,6527,2660,13080,0,8,1631,0,-172,-454,-454,288
20-JUL-2020,38,28055,29658,25773,1335,6527,1960,13080,0,8,1676,0,-186,-454,-455,286
20-JUL-2020,39,28194,29737,25952,1204,6527,1450,13080,0,10,1302,0,-125,-454,-454,148
20-JUL-2020,40,27948,29488,25751,1072,6527,936,13080,0,9,1288,0,-122,-454,-455,142
20-JUL-2020,41,27616,29429,25405,960,6527,451,13080,0,8,1160,0,-196,-454,-455,-200
20-JUL-2020,42,27212,29042,25013,847,6527,100,13080,0,9,1155,0,-199,-454,-455,-213
20-JUL-2020,43,26910,28674,24720,813,6527,5,13080,0,9,965,0,-188,-454,-455,-158
20-JUL-2020,44,26683,28443,24518,779,6527,0,13080,0,10,943,0,-186,-454,-454,-156
20-JUL-2020,45,26105,27563,23914,770,6527,0,13080,0,5,185,0,-2,-454,-455,-42
20-JUL-2020,46,24784,26272,22685,761,6527,0,13080,0,6,144,0,0,-454,-491,-37
20-JUL-2020,47,23359,24716,21391,763,6527,0,13080,0,5,597,0,421,-386,-466,287
20-JUL-2020,48,22057,23171,20208,765,6527,0,13080,0,6,616,0,477,-295,-313,298
21-JUL-2020,1,20981,22000,19220,736,6527,0,13080,0,8,293,0,439,-285,-165,-61
21-JUL-2020,2,20224,21493,18517,707,6527,0,13080,0,273,280,0,437,-285,-135,-76
21-JUL-2020,3,19684,20957,18038,693,6527,0,13080,0,331,280,0,151,-285,-16,-141
21-JUL-2020,4,19498,20743,17881,678,6527,0,13080,0,329,279,0,137,-272,0,-144
21-JUL-2020,5,19079,20345,17489,667,6527,0,13080,0,392,-39,0,291,-222,0,-113
21-JUL-2020,6,18850,20098,17253,655,6527,0,13080,0,344,-66,0,299,-226,0,-112
21-JUL-2020,7,18562,20437,16975,648,6527,0,13080,0,422,-767,0,572,-182,0,-4
21-JUL-2020,8,18521,20454,16901,640,6527,0,13080,0,423,-830,0,584,-180,0,0
21-JUL-2020,9,18547,21303,16930,630,6527,0,13080,0,383,-1747,0,393,-126,0,0
21-JUL-2020,10,18461,21366,16876,619,6527,0,13080,0,422,-1809,0,373,-174,0,0
21-JUL-2020,11,18676,21316,17069,603,6527,8,13080,0,28,-1890,0,3,-222,0,28
21-JUL-2020,12,19342,21941,17679,586,6527,132,13080,0,6,-1864,0,0,-229,0,30
21-JUL-2020,13,20951,22983,19135,566,6527,526,13080,0,7,-891,0,-533,-101,40,37
21-JUL-2020,14,22181,24319,20244,546,6527,1060,13080,0,5,-825,0,-622,-186,44,38
21-JUL-2020,15,23639,25936,21505,558,6527,1730,13080,0,6,-1124,0,-265,-336,-66,1
21-JUL-2020,16,24435,27007,22161,569,6527,2440,13080,0,5,-1156,0,-245,-448,-218,26
21-JUL-2020,17,25365,28694,22945,585,6527,3170,13080,0,6,-1999,0,783,-454,-370,939
21-JUL-2020,18,25497,29016,22980,600,6527,4030,13080,0,5,-2051,0,993,-454,-509,999
21-JUL-2020,19,25596,29144,23022,604,6527,4990,13080,0,6,-2052,0,1054,-455,-535,999
21-JUL-2020,20,25175,28723,22593,607,6527,5830,13080,0,6,-2052,0,1055,-455,-535,999
21-JUL-2020,21,25009,28557,22407,593,6527,6150,13080,0,6,-2051,0,1057,-455,-536,999
21-JUL-2020,22,24949,28497,22336,578,6527,6200,13080,0,6,-2051,0,1058,-455,-536,999
21-JUL-2020,23,25081,28629,22451,572,6527,6460,13080,0,6,-2051,0,1057,-455,-536,999
21-JUL-2020,24,25238,28785,22606,566,6527,7000,13080,0,5,-2052,0,1056,-455,-535,999
21-JUL-2020,25,25610,29157,22938,568,6527,6710,13080,0,5,-2051,0,1057,-455,-536,999
21-JUL-2020,26,25491,29038,22840,570,6527,6120,13080,0,5,-2051,0,1058,-455,-536,999
21-JUL-2020,27,25201,28748,22585,562,6527,6230,13080,0,6,-2051,0,1001,-455,-535,999
21-JUL-2020,28,24813,28363,22255,553,6527,6430,13080,0,7,-2052,0,999,-455,-536,999
21-JUL-2020,29,25099,28646,22564,555,6527,6250,13080,0,4,-2052,0,999,-455,-536,999
21-JUL-2020,30,25042,28594,22516,557,6527,6440,13080,0,9,-2052,0,1000,-455,-536,999
21-JUL-2020,31,24934,28486,22412,556,6527,5950,13080,0,10,-2052,0,1000,-455,-535,999
21-JUL-2020,32,25322,28821,22805,554,6527,4680,13080,0,8,-2035,0,1000,-420,-536,999
21-JUL-2020,33,26275,29008,23674,572,6527,4250,13080,0,8,-1236,0,1000,-454,-535,1018
21-JUL-2020,34,27261,29901,24558,589,6527,3690,13080,0,13,-1137,0,999,-455,-535,1019
21-JUL-2020,35,28437,29939,25638,580,6527,3220,13080,0,12,48,0,1031,-455,-535,1019
21-JUL-2020,36,29131,30629,26310,570,6527,2610,13080,0,10,180,0,1016,-455,-533,1019
21-JUL-2020,37,29449,30845,26671,546,6527,1960,13080,0,10,1170,0,198,-455,-431,1019
21-JUL-2020,38,29358,30658,26634,522,6527,1330,13080,0,14,1232,0,144,-455,-331,1018
21-JUL-2020,39,29462,30595,26772,481,6527,951,13080,0,8,589,0,857,-437,-188,689
21-JUL-2020,40,29143,30136,26516,440,6527,537,13080,0,13,555,0,920,-307,-173,667
21-JUL-2020,41,28612,29385,26024,418,6527,229,13080,0,11,276,0,701,-219,-43,33
21-JUL-2020,42,28108,28915,25604,395,6527,43,13080,0,10,265,0,690,-237,-60,0
21-JUL-2020,43,28014,28671,25531,389,6527,1,13080,0,8,10,0,613,-144,-5,0
21-JUL-2020,44,27746,28483,25319,383,6527,0,13080,0,9,-41,0,610,-163,-24,1
21-JUL-2020,45,26865,28537,24468,376,6527,0,13080,0,8,-1122,0,559,-42,0,305
21-JUL-2020,46,25460,27227,23107,369,6527,0,13080,0,5,-1166,0,557,-96,0,324
21-JUL-2020,47,23900,24571,21702,375,6527,0,13080,0,4,-91,0,594,-76,0,920
21-JUL-2020,48,22498,23014,20405,381,6527,0,13080,0,4,-12,0,594,105,0,949
