SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
18-AUG-2018,47,23890,24399,21317,1098,5913,0,13052,0,9,1511,0,768,187,164,0
18-AUG-2018,48,22691,23199,20175,1073,5913,0,13052,0,8,1503,0,759,260,242,0
19-AUG-2018,1,21613,22121,19156,1100,5913,0,13052,0,8,1406,0,714,296,391,0
19-AUG-2018,2,20724,21237,18310,1126,5913,0,13052,0,13,1404,0,712,297,450,0
19-AUG-2018,3,20132,20998,17774,1160,5913,0,13052,0,366,1404,0,666,297,450,0
19-AUG-2018,4,19794,20861,17502,1195,5913,0,13052,0,567,1409,0,663,297,450,0
19-AUG-2018,5,19259,20810,16995,1228,5913,0,13052,0,1051,1020,0,663,297,450,0
19-AUG-2018,6,18882,20722,16642,1262,5913,0,13052,0,1340,1013,0,663,297,426,0
19-AUG-2018,7,18456,20346,16280,1318,5913,0,13052,0,1390,719,0,358,297,365,0
19-AUG-2018,8,18246,20084,16055,1374,5913,0,13052,0,1338,710,0,342,297,385,0
19-AUG-2018,9,18021,20048,15838,1472,5913,0,13052,0,1527,710,0,376,288,351,0
19-AUG-2018,10,17835,19857,15684,1569,5913,0,13052,0,1522,709,0,378,281,351,0
19-AUG-2018,11,17801,19810,15652,1640,5913,0,13052,0,1509,710,0,461,275,315,0
19-AUG-2018,12,17520,19515,15542,1712,5913,0,13052,0,1495,704,0,465,259,348,0
19-AUG-2018,13,17647,19639,15896,1769,5913,20,13052,0,1492,1196,0,512,291,422,0
19-AUG-2018,14,18073,19940,16310,1826,5913,91,13052,0,1367,1206,0,514,297,423,0
19-AUG-2018,15,19011,20790,17173,1872,5913,252,13052,0,1279,1206,0,702,290,342,0
19-AUG-2018,16,19954,21306,18019,1917,5913,451,13052,0,852,1204,0,711,283,392,0
19-AUG-2018,17,21280,21807,19228,1977,5913,684,13052,0,27,1494,0,757,230,310,0
19-AUG-2018,18,22383,22903,20170,2037,5913,987,13052,0,20,1501,0,759,273,229,0
19-AUG-2018,19,23598,24109,21269,2058,5913,1310,13052,0,11,1599,0,804,181,181,0
19-AUG-2018,20,24466,24977,22062,2078,5913,1520,13052,0,11,1599,0,805,49,110,0
19-AUG-2018,21,25017,25583,22625,2088,5913,1950,13052,0,10,1794,0,898,-56,65,0
19-AUG-2018,22,25420,26015,23012,2098,5913,2150,13052,0,11,1798,0,903,-59,-25,0
19-AUG-2018,23,25577,26279,23166,2110,5913,2410,13052,0,10,1895,0,949,-85,-107,0
19-AUG-2018,24,25737,26556,23335,2123,5913,2740,13052,0,11,1897,0,951,-146,-162,0
19-AUG-2018,25,25780,26654,23390,2137,5913,2940,13052,0,11,1897,0,951,-193,-170,0
19-AUG-2018,26,25573,26395,23179,2151,5913,3190,13052,0,11,1897,0,952,-116,-195,0
19-AUG-2018,27,25130,25926,22747,2136,5913,3600,13052,0,7,1897,0,952,-65,-224,0
19-AUG-2018,28,24562,25464,22226,2120,5913,3720,13052,0,6,1897,0,951,-98,-298,0
19-AUG-2018,29,24351,25230,22042,2092,5913,3970,13052,0,6,1897,0,951,-114,-259,0
19-AUG-2018,30,24071,25072,21793,2064,5913,4040,13052,0,6,1897,0,951,-189,-306,0
19-AUG-2018,31,24315,25280,21971,2008,5913,4240,13052,0,5,1897,0,951,-154,-306,0
19-AUG-2018,32,24750,25673,21869,1952,5913,3960,13052,0,5,1896,0,951,-125,-293,0
19-AUG-2018,33,25539,26381,22610,1833,5913,3340,13052,0,6,1994,0,998,-165,-171,0
19-AUG-2018,34,26595,27343,23619,1714,5913,2710,13052,0,9,1997,0,1001,-97,-142,0
19-AUG-2018,35,27481,28265,24566,1618,5913,2130,13052,0,10,1997,0,1011,-150,-124,0
19-AUG-2018,36,28045,28981,25125,1522,5913,1640,13052,0,11,1998,0,1011,-250,-175,0
19-AUG-2018,37,28642,29451,25674,1398,5913,1100,13052,74,10,1997,0,1012,-186,-187,0
19-AUG-2018,38,28794,29334,25772,1274,5913,630,13052,159,10,1997,0,1011,-147,-42,0
19-AUG-2018,39,28817,29306,25838,1138,5913,314,13052,159,9,1997,0,1047,-117,-22,0
19-AUG-2018,40,28688,29164,25669,1003,5913,73,13052,159,19,1997,0,1048,-80,-36,0
19-AUG-2018,41,28763,29229,25687,890,5913,2,13052,215,14,1997,0,1048,-100,-67,0
19-AUG-2018,42,29233,29552,26042,777,5913,0,13052,342,9,1997,0,1050,-67,-85,0
19-AUG-2018,43,29095,29344,25789,706,5913,0,13052,406,12,1997,0,1003,-121,-22,0
19-AUG-2018,44,28145,28630,25080,634,5913,0,13052,262,11,1997,0,1001,-190,-46,0
19-AUG-2018,45,27243,27791,24368,580,5913,0,13052,197,12,1901,0,954,-112,-121,0
19-AUG-2018,46,25896,26460,23363,527,5913,0,13052,3,13,1900,0,950,64,-54,0
19-AUG-2018,47,24389,24941,21994,502,5913,0,13052,0,13,1706,0,692,221,-39,0
19-AUG-2018,48,23150,23665,20875,477,5913,0,13052,0,15,1702,0,680,294,17,0
20-AUG-2018,1,22124,23081,19936,436,5913,0,13052,0,457,1604,0,802,250,168,0
20-AUG-2018,2,21490,22726,19371,394,5913,0,13052,0,736,1601,0,807,176,319,0
20-AUG-2018,3,21035,22552,18982,384,5913,0,13052,0,1017,1601,0,807,242,455,0
20-AUG-2018,4,20833,22370,18815,373,5913,0,13052,0,1037,1601,0,808,297,437,0
20-AUG-2018,5,20577,22168,18576,362,5913,0,13052,0,1091,1601,0,807,297,375,0
20-AUG-2018,6,20198,21784,18225,350,5913,0,13052,0,1086,1601,0,805,297,295,0
20-AUG-2018,7,20111,21691,18138,344,5913,0,13052,0,1080,1601,0,807,268,281,0
20-AUG-2018,8,20106,21678,18094,338,5913,0,13052,0,1072,1600,0,807,199,270,0
20-AUG-2018,9,20267,21832,18245,322,5913,0,13052,0,1065,1699,0,851,204,290,0
20-AUG-2018,10,20493,22060,18444,307,5913,0,13052,0,1067,1701,0,853,261,322,0
20-AUG-2018,11,21219,22411,19096,296,5913,0,13052,0,692,1797,0,899,264,324,0
20-AUG-2018,12,21996,22934,19824,286,5913,0,13052,0,438,1793,0,903,163,392,0
20-AUG-2018,13,24130,24646,21782,282,5913,10,13052,0,16,1996,0,996,82,488,0
20-AUG-2018,14,26026,26539,23464,278,5913,141,13052,0,13,1998,0,997,81,369,0
20-AUG-2018,15,28541,29058,25674,282,5913,433,13052,0,11,1998,0,536,-6,219,0
20-AUG-2018,16,30102,30666,27035,287,5913,723,13052,0,11,1998,0,513,-53,123,0
20-AUG-2018,17,31303,31967,28101,298,5913,1190,13052,0,15,1998,0,1029,-141,-8,0
20-AUG-2018,18,31706,32553,28466,310,5913,1670,13052,0,12,1996,0,1058,-228,-107,0
20-AUG-2018,19,32100,33069,28739,315,5913,2400,13052,72,12,1994,0,792,-297,-232,0
20-AUG-2018,20,32214,33272,28835,320,5913,3000,13052,65,11,1994,0,778,-311,-301,0
20-AUG-2018,21,31904,32977,28550,344,5913,3260,13052,62,14,1994,0,774,-311,-310,0
20-AUG-2018,22,32013,33210,28664,367,5913,3570,13052,62,11,1994,0,774,-332,-416,0
20-AUG-2018,23,32076,33420,28705,375,5913,3710,13052,62,11,1994,0,774,-394,-501,0
20-AUG-2018,24,32032,33463,28737,383,5913,3750,13052,4,15,1994,0,774,-385,-535,0
20-AUG-2018,25,32277,33704,28980,403,5913,4080,13052,0,13,1994,0,689,-379,-535,0
20-AUG-2018,26,32012,33439,28769,423,5913,3980,13052,0,14,1994,0,685,-378,-535,0
20-AUG-2018,27,31902,33334,28665,437,5913,3860,13052,0,16,1994,0,685,-381,-535,0
20-AUG-2018,28,31880,33342,28653,451,5913,3740,13052,0,13,1994,0,685,-413,-536,0
20-AUG-2018,29,31869,33327,28689,481,5913,3070,13052,0,10,1994,0,566,-413,-535,0
20-AUG-2018,30,31718,33176,28546,511,5913,2930,13052,0,10,1994,0,560,-413,-535,0
20-AUG-2018,31,31663,33111,28465,532,5913,3010,13052,8,8,1994,0,827,-413,-535,0
20-AUG-2018,32,32298,33756,29075,554,5913,2750,13052,0,10,1994,0,841,-413,-535,0
20-AUG-2018,33,32664,34051,29365,564,5913,2240,13052,0,9,1994,0,841,-351,-527,0
20-AUG-2018,34,33364,34704,29970,574,5913,2020,13052,0,10,1995,0,841,-347,-483,0
20-AUG-2018,35,34005,35415,30538,554,5913,1480,13052,0,6,1994,0,897,-393,-511,0
20-AUG-2018,36,34365,35733,30903,534,5913,1090,13052,2,7,1995,0,900,-393,-470,0
20-AUG-2018,37,34392,35608,30895,504,5913,796,13052,87,6,1996,0,1051,-411,-386,0
20-AUG-2018,38,34496,35512,30955,475,5913,480,13052,173,7,1996,0,1058,-395,-287,0
20-AUG-2018,39,33697,34648,30247,449,5913,220,13052,148,12,1995,0,1058,-407,-180,0
20-AUG-2018,40,33356,34362,30019,423,5913,59,13052,86,13,1995,0,1059,-354,-225,0
20-AUG-2018,41,33188,34149,29881,392,5913,2,13052,86,15,1995,0,1058,-361,-171,0
20-AUG-2018,42,33505,34460,30234,361,5913,0,13052,46,13,1996,0,1058,-318,-170,0
20-AUG-2018,43,33072,34148,29841,352,5913,0,13052,0,13,1995,0,1002,-340,-223,0
20-AUG-2018,44,31655,32819,28586,343,5913,0,13052,0,12,1995,0,998,-370,-282,0
20-AUG-2018,45,30089,31116,27191,329,5913,0,13052,0,9,1995,0,576,-270,-248,0
20-AUG-2018,46,28208,29167,25490,315,5913,0,13052,0,11,1994,0,552,-206,-242,0
20-AUG-2018,47,26434,27118,23916,310,5913,0,13052,0,22,1995,0,931,-71,-91,0
20-AUG-2018,48,24989,26007,22625,304,5913,0,13052,0,449,1994,0,951,-69,56,0
21-AUG-2018,1,23787,25398,21516,308,5913,0,13052,0,1111,1899,0,951,42,208,0
21-AUG-2018,2,22940,24590,20741,312,5913,0,13052,0,1146,1895,0,951,-4,359,0
21-AUG-2018,3,22466,24181,20333,310,5913,0,13052,0,1215,1895,0,905,81,488,0
21-AUG-2018,4,22113,24021,20034,308,5913,0,13052,0,1408,1894,0,903,81,504,0
21-AUG-2018,5,21761,23741,19714,298,5913,0,13052,0,1480,1894,0,902,81,504,0
21-AUG-2018,6,21531,23506,19495,289,5913,0,13052,0,1475,1894,0,902,81,504,0
21-AUG-2018,7,21398,23364,19351,278,5913,0,13052,0,1466,1894,0,902,81,504,0
21-AUG-2018,8,21318,23268,19253,268,5913,0,13052,0,1450,1894,0,903,81,504,0
21-AUG-2018,9,21432,23207,19368,274,5913,0,13052,0,1275,1894,0,682,81,504,0
21-AUG-2018,10,21447,23383,19369,281,5913,0,13052,0,1436,1902,0,668,81,504,0
21-AUG-2018,11,22012,23588,19869,296,5913,0,13052,0,1076,1416,0,158,81,504,0
21-AUG-2018,12,22741,23946,20552,312,5913,0,13052,0,705,1396,0,129,80,504,0
21-AUG-2018,13,24713,26038,22317,338,5913,10,13052,0,38,1930,0,-787,150,432,0
21-AUG-2018,14,26576,28080,23932,363,5913,120,13052,0,11,1962,0,-993,268,282,0
21-AUG-2018,15,29027,29733,26110,370,5913,388,13052,0,11,766,0,-195,164,140,0
21-AUG-2018,16,30466,31117,27373,376,5913,748,13052,0,10,699,0,-141,73,78,0
21-AUG-2018,17,31864,32573,28657,401,5913,1260,13052,0,11,1939,0,-123,-43,-32,0
21-AUG-2018,18,32407,33276,29212,426,5913,1740,13052,0,10,1994,0,-122,-134,-103,0
21-AUG-2018,19,32621,33471,29397,452,5913,2110,13052,0,11,1995,0,95,-233,-106,0
21-AUG-2018,20,32494,33418,29246,478,5913,2530,13052,0,14,1994,0,102,-267,-143,0
21-AUG-2018,21,32254,33327,29024,530,5913,2730,13052,0,14,1994,0,-183,-197,-179,0
21-AUG-2018,22,32103,33172,28939,582,5913,3000,13052,0,10,1994,0,-204,-175,-180,0
21-AUG-2018,23,32151,33302,29023,632,5913,3510,13052,0,10,1993,0,-288,-173,-180,0
21-AUG-2018,24,31837,32974,28787,681,5913,3870,13052,0,11,1994,0,-293,-164,-169,0
21-AUG-2018,25,31540,32985,28539,758,5913,4520,13052,0,11,1993,0,-626,-97,-211,0
21-AUG-2018,26,31164,32596,28265,836,5913,5370,13052,0,11,1993,0,-643,-63,-215,0
21-AUG-2018,27,30779,32281,27962,910,5913,5560,13052,0,10,1691,0,-754,-93,-145,0
21-AUG-2018,28,30205,31573,27533,985,5913,5480,13052,0,11,1694,0,-759,-12,-71,0
21-AUG-2018,29,29547,30474,27017,1056,5913,5690,13052,0,11,734,0,-396,58,-5,0
21-AUG-2018,30,29272,30174,26862,1128,5913,5790,13052,0,10,711,0,-377,80,-14,0
21-AUG-2018,31,28982,29867,26681,1203,5913,5800,13052,0,6,745,0,-377,48,-2,0
21-AUG-2018,32,29355,30241,27110,1278,5913,5570,13052,0,9,737,0,-377,48,24,0
21-AUG-2018,33,29936,30837,27623,1318,5913,4860,13052,0,10,1349,0,-391,70,0,0
21-AUG-2018,34,30712,31677,28365,1357,5913,4190,13052,0,9,1358,0,-392,-16,-48,0
21-AUG-2018,35,31459,32302,29046,1384,5913,3450,13052,0,7,1664,0,-210,78,-126,0
21-AUG-2018,36,31949,32716,29610,1412,5913,2720,13052,0,8,1672,0,-200,106,-59,0
21-AUG-2018,37,32334,33043,30063,1378,5913,1940,13052,0,9,1674,0,-200,142,12,0
21-AUG-2018,38,32477,33194,30272,1344,5913,1190,13052,0,16,1684,0,-201,196,22,0
21-AUG-2018,39,32214,32918,30082,1364,5913,588,13052,0,15,1119,0,-148,178,-41,0
21-AUG-2018,40,32029,32746,29894,1384,5913,140,13052,0,15,1119,0,-146,244,-56,0
21-AUG-2018,41,31623,32242,29503,1452,5913,3,13052,0,14,276,0,-105,280,15,0
21-AUG-2018,42,31844,32461,29790,1519,5913,0,13052,0,13,256,0,-104,229,16,0
21-AUG-2018,43,31510,32021,29566,1590,5913,0,13052,0,11,151,0,93,112,48,0
21-AUG-2018,44,30291,30802,28505,1662,5913,0,13052,0,11,150,0,103,36,197,0
21-AUG-2018,45,28457,29109,26825,1688,5913,0,13052,0,15,-137,0,110,100,311,0
21-AUG-2018,46,26526,27170,25129,1715,5913,0,13052,0,15,-129,0,111,139,266,0
21-AUG-2018,47,24732,25515,23411,1752,5913,0,13052,0,283,1692,0,397,208,334,0
21-AUG-2018,48,23382,24183,22145,1789,5913,0,13052,0,301,1804,0,411,296,474,0
22-AUG-2018,1,22072,23597,20946,1820,5913,0,13052,0,1025,1701,0,543,297,504,0
22-AUG-2018,2,21292,22932,20256,1852,5913,0,13052,0,1140,1701,0,550,297,504,0
22-AUG-2018,3,20677,22641,19682,1883,5913,0,13052,0,1464,1602,0,590,297,504,0
22-AUG-2018,4,20415,22336,19344,1914,5913,0,13052,0,1421,1600,0,592,297,504,0
22-AUG-2018,5,20123,22011,19065,1901,5913,0,13052,0,1388,1600,0,793,297,504,0
22-AUG-2018,6,19726,21659,18662,1888,5913,1,13052,0,1433,1600,0,802,297,504,0
22-AUG-2018,7,19633,21475,18543,1846,5913,0,13052,0,1342,1598,0,468,297,486,0
22-AUG-2018,8,19797,21711,18619,1804,5913,0,13052,0,1414,1597,0,450,297,502,0
22-AUG-2018,9,19834,21738,18569,1734,5913,1,13052,0,1404,1652,0,243,297,503,0
22-AUG-2018,10,20010,21651,18667,1664,5913,0,13052,0,1141,1656,0,235,297,504,0
22-AUG-2018,11,20767,21836,19281,1602,5913,0,13052,0,569,1424,0,584,297,504,0
22-AUG-2018,12,21455,21973,19776,1541,5913,1,13052,0,18,1423,0,568,280,504,0
22-AUG-2018,13,23483,24087,21517,1494,5913,20,13052,0,9,984,0,-95,295,504,0
22-AUG-2018,14,25506,26122,23191,1446,5913,140,13052,0,12,995,0,-104,268,494,0
22-AUG-2018,15,28020,28992,25307,1458,5913,357,13052,0,11,-237,0,-224,129,374,0
22-AUG-2018,16,29537,30539,26588,1471,5913,651,13052,28,8,-291,0,-231,32,224,0
22-AUG-2018,17,30846,31192,27578,1538,5913,1030,13052,189,12,1025,0,140,-23,71,0
22-AUG-2018,18,31287,31716,27939,1604,5913,1410,13052,250,10,1018,0,154,-92,-77,0
22-AUG-2018,19,31948,32637,28527,1624,5913,1750,13052,250,12,1984,0,205,-212,-215,0
22-AUG-2018,20,31754,32517,28426,1645,5913,2160,13052,159,14,1995,0,206,-170,-238,0
22-AUG-2018,21,31637,32641,28350,1624,5913,2530,13052,159,16,1995,0,-100,-206,-341,0
22-AUG-2018,22,31679,32688,28395,1604,5913,2840,13052,151,15,1995,0,-110,-215,-320,0
22-AUG-2018,23,31571,32620,28456,1621,5913,3100,13052,30,11,1995,0,94,-240,-328,0
22-AUG-2018,24,31318,32417,28311,1638,5913,3270,13052,0,10,1995,0,102,-284,-305,0
22-AUG-2018,25,31348,32476,28367,1666,5913,3200,13052,0,8,1995,0,2,-363,-257,0
22-AUG-2018,26,31105,32258,28175,1695,5913,3230,13052,0,11,1995,0,0,-354,-288,0
22-AUG-2018,27,30722,31915,27876,1722,5913,3290,13052,0,9,1383,0,-98,-341,-245,0
22-AUG-2018,28,30370,31537,27548,1750,5913,3390,13052,0,7,1355,0,-104,-277,-279,0
22-AUG-2018,29,30196,31185,27440,1772,5913,3440,13052,0,5,1335,0,-2,-262,-220,0
22-AUG-2018,30,30304,31272,27603,1794,5913,3350,13052,0,4,1328,0,0,-262,-202,0
22-AUG-2018,31,30424,31501,27820,1814,5913,2890,13052,0,4,1434,0,-108,-262,-203,0
22-AUG-2018,32,30828,31905,28219,1833,5913,3430,13052,0,5,1434,0,-114,-262,-196,0
22-AUG-2018,33,31465,32467,28764,1803,5913,3050,13052,0,9,1920,0,-128,-255,-110,0
22-AUG-2018,34,32203,33215,29456,1773,5913,2500,13052,0,10,1924,0,-129,-247,-126,0
22-AUG-2018,35,32980,33919,30149,1718,5913,1990,13052,0,9,1994,0,646,-291,-139,0
22-AUG-2018,36,33371,34359,30598,1662,5913,1490,13052,0,14,1996,0,788,-361,-113,0
22-AUG-2018,37,33258,34099,30560,1510,5913,1070,13052,0,16,1995,0,573,-295,-30,0
22-AUG-2018,38,33232,34030,30577,1357,5913,520,13052,0,13,1996,0,564,-285,30,0
22-AUG-2018,39,33188,33909,30596,1210,5913,229,13052,0,10,1995,0,497,-211,76,0
22-AUG-2018,40,33083,33722,30441,1063,5913,51,13052,0,9,1995,0,494,-130,48,0
22-AUG-2018,41,33157,33839,30502,962,5913,1,13052,0,11,1996,0,742,-171,94,0
22-AUG-2018,42,33229,33867,30575,862,5913,0,13052,0,12,1997,0,755,-126,68,0
22-AUG-2018,43,32307,33039,29733,806,5913,0,13052,0,11,1994,0,449,-221,91,0
22-AUG-2018,44,30802,31584,28367,750,5913,0,13052,0,12,1995,0,433,-270,103,0
22-AUG-2018,45,29201,29955,26858,720,5913,0,13052,0,10,1306,0,179,-244,50,0
22-AUG-2018,46,27498,28132,25291,690,5913,0,13052,0,13,1276,0,172,-96,-25,0
22-AUG-2018,47,25668,26203,23583,665,5913,0,13052,0,17,1207,0,787,-18,66,0
22-AUG-2018,48,24291,24891,22330,640,5913,0,13052,0,82,1204,0,826,-18,214,0
23-AUG-2018,1,23069,24459,21231,638,5913,0,13052,0,890,1361,0,932,22,229,0
23-AUG-2018,2,22314,23803,20568,637,5913,0,13052,0,989,1367,0,938,15,297,0
23-AUG-2018,3,21746,23511,20041,652,5913,0,13052,0,1265,1167,0,890,79,425,0
23-AUG-2018,4,21478,23308,19745,668,5913,0,13052,0,1330,1166,0,888,159,481,0
23-AUG-2018,5,21096,23113,19382,684,5913,0,13052,0,1517,714,0,887,145,483,0
23-AUG-2018,6,20750,22777,19070,699,5913,0,13052,0,1527,705,0,888,145,503,0
23-AUG-2018,7,20669,22686,18983,712,5913,0,13052,0,1517,372,0,888,158,504,0
23-AUG-2018,8,20671,22916,18992,724,5913,0,13052,0,1745,368,0,888,180,504,0
23-AUG-2018,9,20727,22740,19047,766,5913,0,13052,0,1513,107,0,887,248,498,0
23-AUG-2018,10,20866,22867,19198,808,5913,0,13052,0,1501,99,0,888,276,450,0
23-AUG-2018,11,21528,22865,19795,858,5913,0,13052,0,837,128,0,796,282,493,0
23-AUG-2018,12,22382,23419,20532,908,5913,0,13052,0,537,117,0,788,297,501,0
23-AUG-2018,13,24278,24793,22272,966,5913,3,13052,0,15,895,0,275,297,403,0
23-AUG-2018,14,26213,26724,24021,1023,5913,93,13052,0,11,876,0,253,297,253,0
23-AUG-2018,15,28696,29166,26224,1090,5913,399,13052,36,6,1969,0,952,265,101,0
23-AUG-2018,16,30265,30667,27512,1157,5913,697,13052,154,9,1996,0,1000,131,-47,0
23-AUG-2018,17,31202,31579,28196,1254,5913,1220,13052,253,10,1996,0,1055,47,-120,0
23-AUG-2018,18,31555,32111,28504,1352,5913,1650,13052,253,9,1995,0,1057,-113,-187,0
23-AUG-2018,19,31851,32522,28688,1427,5913,2190,13052,253,10,1995,0,1058,-172,-242,0
23-AUG-2018,20,31410,32134,28246,1502,5913,2790,13052,253,9,1995,0,1058,-176,-292,0
23-AUG-2018,21,30848,31543,27834,1568,5913,3390,13052,253,15,1995,0,1057,-202,-231,0
23-AUG-2018,22,30490,31093,27493,1634,5913,3780,13052,253,15,1978,0,1057,-163,-178,0
23-AUG-2018,23,30223,30766,27197,1682,5913,4150,13052,253,20,786,0,974,-87,-189,0
23-AUG-2018,24,29975,30434,26945,1731,5913,4400,13052,232,19,754,0,970,-36,-136,0
23-AUG-2018,25,29744,30279,26938,1840,5913,4660,13052,37,14,14,0,891,-32,-26,0
23-AUG-2018,26,29588,30170,26787,1950,5913,4970,13052,0,12,10,0,887,-30,-40,0
23-AUG-2018,27,29304,30718,26502,2036,5913,4830,13052,0,14,-840,0,888,-19,-41,0
23-AUG-2018,28,29276,30686,26458,2121,5913,5170,13052,1,15,-860,0,887,61,-36,0
23-AUG-2018,29,29259,30678,26507,2200,5913,4590,13052,12,15,-911,0,995,80,-5,0
23-AUG-2018,30,29017,30451,26331,2280,5913,4350,13052,12,15,-929,0,1000,-2,0,0
23-AUG-2018,31,29728,30431,27030,2344,5913,3720,13052,3,13,-84,0,999,-101,-8,0
23-AUG-2018,32,29894,30590,27283,2408,5913,3030,13052,0,15,-83,0,998,-77,-21,0
23-AUG-2018,33,30210,30777,27546,2412,5913,2600,13052,0,15,1129,0,582,-52,39,0
23-AUG-2018,34,30942,31457,28203,2417,5913,2390,13052,0,15,1155,0,558,15,85,0
23-AUG-2018,35,31411,31979,28600,2408,5913,2180,13052,0,15,1385,0,615,-53,59,0
23-AUG-2018,36,31696,32243,28852,2398,5913,1660,13052,0,15,1392,0,617,-32,0,0
23-AUG-2018,37,31619,32166,28891,2316,5913,1120,13052,0,15,1474,0,687,-32,26,0
23-AUG-2018,38,31486,31998,28735,2235,5913,894,13052,0,12,1481,0,690,11,51,0
23-AUG-2018,39,31204,31720,28452,2174,5913,462,13052,0,9,1114,0,612,-7,0,0
23-AUG-2018,40,31273,31782,28495,2112,5913,126,13052,0,9,1102,0,608,70,0,0
23-AUG-2018,41,31278,31788,28515,2056,5913,6,13052,0,10,1245,0,608,71,24,0
23-AUG-2018,42,31678,32161,28790,2001,5913,0,13052,62,9,1255,0,608,71,-36,0
23-AUG-2018,43,30598,31236,27722,2000,5913,0,13052,70,11,817,0,810,-76,-121,0
23-AUG-2018,44,29001,29670,26359,2000,5913,0,13052,68,11,833,0,819,-134,-92,0
23-AUG-2018,45,27425,28763,24888,2016,5913,0,13052,68,11,-710,0,992,-185,54,0
23-AUG-2018,46,25786,27123,23479,2033,5913,0,13052,34,12,-672,0,999,-187,206,0
23-AUG-2018,47,23928,24503,21849,2068,5913,0,13052,0,48,1335,0,758,-27,358,0
23-AUG-2018,48,22459,23024,20517,2103,5913,0,13052,0,65,1512,0,744,132,432,0
24-AUG-2018,1,21277,22026,19452,2078,5913,0,13052,0,249,1349,0,676,124,432,0
24-AUG-2018,2,20236,21119,18651,2053,5913,0,13052,0,383,1345,0,672,115,432,0
24-AUG-2018,3,19747,20798,18205,2075,5913,0,13052,0,551,1345,0,327,192,370,0
24-AUG-2018,4,19424,20482,17962,2097,5913,0,13052,0,558,1346,0,305,284,288,0
24-AUG-2018,5,18958,20437,17570,2110,5913,0,13052,0,766,1342,0,-213,169,310,0
24-AUG-2018,6,18689,20519,17275,2122,5913,0,13052,0,1090,1342,0,-240,82,207,0
24-AUG-2018,7,18424,20322,17043,2138,5913,0,13052,0,1242,1340,0,-156,39,95,0
24-AUG-2018,8,18438,20339,17026,2154,5913,0,13052,0,1250,1340,0,-151,17,23,0
24-AUG-2018,9,18503,20417,17055,2093,5913,0,13052,0,1241,1339,0,-173,30,23,0
24-AUG-2018,10,18666,20454,17215,2032,5913,0,13052,0,1115,1345,0,-173,31,23,0
24-AUG-2018,11,19426,20572,17894,2031,5913,0,13052,0,646,953,0,220,101,107,0
24-AUG-2018,12,20229,21008,18647,2030,5913,0,13052,0,279,941,0,248,181,260,0
24-AUG-2018,13,22091,22636,20312,2027,5913,41,13052,0,45,1005,0,501,235,384,0
24-AUG-2018,14,24001,24511,21981,2024,5913,369,13052,0,10,997,0,490,204,285,0
24-AUG-2018,15,25956,26465,23670,2108,5913,1030,13052,0,9,1571,0,3,142,133,0
24-AUG-2018,16,27217,27744,24708,2193,5913,1660,13052,0,11,1581,0,0,0,-16,0
24-AUG-2018,17,27975,28783,25363,2348,5913,2560,13052,0,10,1794,0,791,-131,-167,0
24-AUG-2018,18,27844,28803,25296,2502,5913,3490,13052,0,10,1798,0,1010,-197,-252,0
24-AUG-2018,19,27568,28539,25031,2596,5913,4140,13052,0,13,1897,0,1055,-236,-222,0
24-AUG-2018,20,26946,28037,24442,2691,5913,4790,13052,0,14,1900,0,1058,-312,-265,0
24-AUG-2018,21,26742,27746,24248,2710,5913,5310,13052,0,14,1858,0,1058,-271,-219,0
24-AUG-2018,22,26828,27739,24285,2728,5913,5600,13052,0,13,1859,0,1057,-259,-139,0
24-AUG-2018,23,26741,27570,24238,2726,5913,5470,13052,0,13,1608,0,1057,-213,-103,0
24-AUG-2018,24,26841,27615,24358,2723,5913,5530,13052,0,11,1601,0,1057,-175,-88,0
24-AUG-2018,25,26992,27797,24517,2750,5913,5460,13052,0,13,1619,0,843,-135,-157,0
24-AUG-2018,26,26800,27590,24339,2776,5913,5400,13052,0,11,1631,0,834,-171,-108,0
24-AUG-2018,27,26664,27408,24223,2834,5913,5490,13052,0,6,995,0,514,-112,-126,0
24-AUG-2018,28,26254,26950,23860,2893,5913,5600,13052,0,10,982,0,499,-112,-74,0
24-AUG-2018,29,26353,27053,24041,2863,5913,4540,13052,0,7,906,0,471,-136,-57,0
24-AUG-2018,30,26494,27241,24142,2833,5913,3990,13052,0,6,889,0,471,-115,-126,0
24-AUG-2018,31,26818,27560,24579,2818,5913,4200,13052,0,7,1642,0,746,-50,-185,0
24-AUG-2018,32,27204,27936,24957,2803,5913,3180,13052,0,8,1649,0,759,-50,-174,0
24-AUG-2018,33,28013,28601,25573,2723,5913,2920,13052,105,12,1997,0,989,-50,-131,0
24-AUG-2018,34,28970,29431,26195,2643,5913,2080,13052,168,16,1998,0,1000,30,-113,0
24-AUG-2018,35,29664,30247,26888,2532,5913,1540,13052,111,19,1998,0,1000,39,-175,0
24-AUG-2018,36,30391,31115,27690,2422,5913,1070,13052,28,20,1998,0,1000,-77,-155,0
