SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
27-JUL-2015,10,19384,21062,17657,1454,3897,0,8757,0,1178,1500,0,750,198,71,0
27-JUL-2015,11,19786,21158,18046,1465,3897,0,8757,0,872,1501,0,743,198,35,0
27-JUL-2015,12,20496,21538,18688,1476,3897,48,8757,0,542,1485,0,745,198,39,0
27-JUL-2015,13,22848,23511,20856,1474,3897,144,8757,0,163,1996,0,1008,198,108,0
27-JUL-2015,14,24970,25490,22815,1472,3897,306,8757,0,20,1998,0,1001,198,241,0
27-JUL-2015,15,27628,28143,25248,1514,3897,533,8757,0,15,1998,0,974,198,158,0
27-JUL-2015,16,29581,30094,27029,1556,3897,799,8757,0,13,1998,0,980,197,57,0
27-JUL-2015,17,31310,31823,28589,1611,3897,1070,8757,0,13,1998,0,979,172,14,0
27-JUL-2015,18,32363,32876,29549,1666,3897,1400,8757,0,13,1998,0,1009,134,2,0
27-JUL-2015,19,32969,33533,30052,1709,3897,1760,8757,0,10,1998,0,984,121,-54,0
27-JUL-2015,20,33351,33994,30416,1752,3897,2010,8757,0,9,1998,0,1013,94,-134,0
27-JUL-2015,21,33396,33964,30404,1785,3897,2110,8757,0,9,1998,0,973,78,-59,0
27-JUL-2015,22,33473,34012,30452,1818,3897,2380,8757,0,8,1998,0,1019,78,-31,0
27-JUL-2015,23,33641,34229,30577,1824,3897,2550,8757,0,9,1999,0,984,78,-79,0
27-JUL-2015,24,33666,34253,30590,1830,3897,2840,8757,0,9,1999,0,1010,78,-78,0
27-JUL-2015,25,33827,34366,30720,1833,3897,2860,8757,0,9,1998,0,998,78,-30,0
27-JUL-2015,26,33490,34044,30411,1836,3897,2840,8757,0,9,1999,0,969,78,-45,0
27-JUL-2015,27,33194,33721,30132,1833,3897,2800,8757,0,9,1998,0,1001,18,-18,0
27-JUL-2015,28,32864,33461,29800,1830,3897,2710,8757,0,9,1998,0,1008,-74,-14,0
27-JUL-2015,29,32699,33386,29664,1812,3897,2460,8757,0,12,1999,0,999,-120,-55,0
27-JUL-2015,30,32582,33323,29563,1795,3897,2380,8757,0,8,1998,0,1010,-131,-102,0
27-JUL-2015,31,32639,33535,29587,1774,3897,2300,8757,0,6,1998,0,920,-154,-236,0
27-JUL-2015,32,32883,33672,29836,1753,3897,2020,8757,0,9,1998,0,917,-92,-188,0
27-JUL-2015,33,33442,34003,30326,1706,3897,1790,8757,0,7,1998,0,1014,29,-54,0
27-JUL-2015,34,34145,34654,30993,1660,3897,1620,8757,0,9,1998,0,1008,31,2,0
27-JUL-2015,35,34796,35324,31582,1606,3897,1380,8757,0,13,1998,0,1013,31,-15,0
27-JUL-2015,36,35036,35585,31828,1552,3897,1080,8757,0,12,1998,0,997,-37,0,0
27-JUL-2015,37,35011,35639,31869,1500,3897,768,8757,0,12,1998,0,987,-107,-9,0
27-JUL-2015,38,34693,35264,31597,1448,3897,533,8757,0,9,1998,0,1005,-62,19,0
27-JUL-2015,39,34264,34773,31245,1376,3897,363,8757,0,9,1998,0,1003,54,73,0
27-JUL-2015,40,33676,34185,30703,1305,3897,214,8757,0,9,1998,0,1005,173,82,0
27-JUL-2015,41,33028,33537,30087,1262,3897,99,8757,0,9,1998,0,998,198,47,0
27-JUL-2015,42,32597,33106,29690,1220,3897,27,8757,0,9,1998,0,1007,198,47,0
27-JUL-2015,43,32544,33052,29632,1187,3897,22,8757,0,8,1998,0,994,198,94,0
27-JUL-2015,44,31733,32243,28839,1154,3897,0,8757,0,10,1998,0,968,198,107,0
27-JUL-2015,45,30086,30595,27274,1141,3897,0,8757,0,9,1998,0,974,198,93,0
27-JUL-2015,46,28083,28593,25398,1128,3897,0,8757,0,10,1998,0,1002,198,111,0
27-JUL-2015,47,25938,26454,23418,1123,3897,0,8757,0,16,1614,0,766,198,247,0
27-JUL-2015,48,24260,25006,21907,1118,3897,0,8757,0,246,1598,0,762,198,274,0
28-JUL-2015,1,22931,24248,20695,1124,3897,0,8757,0,817,1600,0,784,198,277,0
28-JUL-2015,2,22037,23802,19888,1130,3897,0,8757,0,1265,1600,0,785,198,274,0
28-JUL-2015,3,21581,23477,19503,1132,3897,0,8758,0,1396,1600,0,791,198,271,0
28-JUL-2015,4,21288,23193,19253,1133,3897,0,8758,0,1405,1600,0,806,198,274,0
28-JUL-2015,5,20913,22857,18878,1136,3897,0,8758,0,1444,1600,0,813,198,263,0
28-JUL-2015,6,20710,22651,18675,1140,3897,0,8758,0,1441,1600,0,790,198,215,0
28-JUL-2015,7,20509,22438,18463,1148,3897,0,8758,0,1429,1600,0,802,198,215,0
28-JUL-2015,8,20410,22328,18327,1156,3897,0,8758,0,1418,1600,0,807,198,215,0
28-JUL-2015,9,20416,22328,18336,1162,3897,0,8758,0,1412,1600,0,793,198,185,0
28-JUL-2015,10,20482,22382,18412,1169,3897,0,8758,0,1400,1599,0,803,198,170,0
28-JUL-2015,11,20715,22551,18634,1170,3897,275,8758,0,1336,1600,0,803,198,135,0
28-JUL-2015,12,21363,22919,19220,1172,3897,66,8758,0,1056,1585,0,765,198,177,0
28-JUL-2015,13,23445,24104,21148,1187,3897,214,8758,0,159,1996,0,972,198,248,0
28-JUL-2015,14,25537,26051,23050,1202,3897,457,8758,0,14,1998,0,982,198,269,0
28-JUL-2015,15,28125,28639,25421,1240,3897,756,8758,0,14,1998,0,1003,176,155,0
28-JUL-2015,16,29954,30467,27067,1279,3897,1080,8758,0,13,1998,0,983,173,56,0
28-JUL-2015,17,31718,32231,28646,1310,3897,1400,8758,0,13,1998,0,1021,35,8,0
28-JUL-2015,18,32643,33219,29482,1340,3897,1740,8758,0,13,1998,0,1023,-63,21,0
28-JUL-2015,19,33299,33980,30064,1354,3897,1980,8758,0,8,1998,0,1023,-91,-82,0
28-JUL-2015,20,33395,34061,30134,1368,3897,2140,8758,0,9,1998,0,987,-92,-65,0
28-JUL-2015,21,33362,34123,30058,1371,3897,2370,8758,0,13,1998,0,984,-133,-115,0
28-JUL-2015,22,33421,34196,30090,1374,3897,2500,8758,0,13,1998,0,985,-135,-127,0
28-JUL-2015,23,33517,34291,30153,1380,3897,2720,8758,0,9,1998,0,1018,-135,-130,0
28-JUL-2015,24,33562,34336,30187,1385,3897,2990,8758,0,9,1998,0,1022,-135,-130,0
28-JUL-2015,25,33533,34306,30159,1400,3897,3050,8758,0,8,1998,0,1019,-135,-130,0
28-JUL-2015,26,33232,34005,29890,1414,3897,3200,8758,0,8,1999,0,981,-135,-130,0
28-JUL-2015,27,32953,33762,29618,1432,3897,3530,8758,0,8,1998,0,1004,-171,-130,0
28-JUL-2015,28,32563,33319,29261,1450,3897,3530,8758,0,8,1998,0,993,-118,-130,0
28-JUL-2015,29,32234,32944,28971,1452,3897,3580,8758,0,9,1998,0,934,-71,-130,0
28-JUL-2015,30,32044,32725,28791,1455,3897,3610,8758,0,9,1998,0,934,-42,-130,0
28-JUL-2015,31,31890,32683,28631,1446,3897,3600,8758,0,9,1998,0,993,-94,-190,0
28-JUL-2015,32,32047,32846,28793,1436,3897,3270,8758,0,8,1998,0,1011,-75,-216,0
28-JUL-2015,33,32570,33339,29274,1406,3897,3030,8758,0,9,1998,0,1001,-96,-164,0
28-JUL-2015,34,33409,34266,30046,1377,3897,2710,8758,0,13,1999,0,985,-171,-173,0
28-JUL-2015,35,33857,34722,30449,1338,3897,2240,8758,0,14,1997,0,1019,-171,-180,0
28-JUL-2015,36,33910,34796,30524,1300,3897,1910,8758,0,13,1998,0,1016,-156,-217,0
28-JUL-2015,37,33932,34737,30612,1254,3897,1540,8758,0,13,1998,0,996,-112,-180,0
28-JUL-2015,38,33726,34441,30469,1209,3897,1160,8758,0,14,1999,0,1007,-95,-106,0
28-JUL-2015,39,33354,33998,30201,1094,3897,855,8758,0,14,1998,0,1025,-99,-31,0
28-JUL-2015,40,33096,33659,30001,979,3897,553,8758,0,13,1998,0,1022,-25,-25,0
28-JUL-2015,41,32690,33205,29624,909,3897,255,8758,0,13,1999,0,1001,76,-2,0
28-JUL-2015,42,32244,32758,29235,839,3897,76,8758,0,12,1999,0,991,139,-2,0
28-JUL-2015,43,32601,33110,29587,824,3897,198,8758,0,9,1998,0,1000,57,35,0
28-JUL-2015,44,32167,32698,29201,809,3897,0,8758,0,9,1998,0,997,-22,99,0
28-JUL-2015,45,30868,31465,27983,820,3897,0,8758,0,8,1998,0,1003,-89,80,0
28-JUL-2015,46,28960,29487,26215,830,3897,0,8758,0,11,1999,0,994,-16,77,0
28-JUL-2015,47,26670,27182,24156,842,3897,0,8758,0,12,1620,0,784,86,176,0
28-JUL-2015,48,24907,25426,22552,855,3897,0,8758,0,19,1602,0,765,159,180,0
29-JUL-2015,1,23309,24230,21085,854,3897,0,8758,0,421,1602,0,760,198,247,0
29-JUL-2015,2,22473,23631,20344,852,3897,0,8758,0,658,1602,0,772,198,283,0
29-JUL-2015,3,21965,23867,19887,863,3897,0,8760,0,1402,1602,0,784,198,283,0
29-JUL-2015,4,21702,23663,19690,874,3897,0,8760,0,1461,1602,0,788,198,283,0
29-JUL-2015,5,21371,23320,19404,880,3897,0,8760,0,1449,1603,0,795,198,283,0
29-JUL-2015,6,21020,22964,19071,885,3897,0,8760,0,1444,1602,0,787,198,283,0
29-JUL-2015,7,20941,22885,18987,890,3897,0,8760,0,1444,1603,0,758,198,283,0
29-JUL-2015,8,20787,22720,18814,895,3897,0,8760,0,1433,1603,0,765,198,277,0
29-JUL-2015,9,20833,22755,18879,885,3897,0,8760,0,1422,1602,0,769,198,239,0
29-JUL-2015,10,20852,22752,18908,875,3897,0,8760,0,1400,1602,0,808,198,239,0
29-JUL-2015,11,21130,23024,19163,882,3897,111,8760,0,1394,1604,0,793,198,276,0
29-JUL-2015,12,21773,23306,19773,888,3897,98,8760,0,1033,1590,0,820,198,283,0
29-JUL-2015,13,23955,24636,21786,914,3897,296,8760,0,181,1995,0,986,198,283,0
29-JUL-2015,14,25986,26508,23640,939,3897,634,8760,0,22,1998,0,995,198,264,0
29-JUL-2015,15,28381,28893,25825,1003,3897,1010,8760,0,12,1998,0,1005,182,134,0
29-JUL-2015,16,30048,30557,27318,1067,3897,1490,8760,0,9,1998,0,1002,69,48,0
29-JUL-2015,17,31469,32009,28576,1146,3897,2010,8760,0,8,1998,0,992,-32,40,0
29-JUL-2015,18,32061,32664,29098,1225,3897,2470,8760,0,9,1999,0,991,-44,-50,0
29-JUL-2015,19,32397,33142,29363,1264,3897,2920,8760,0,9,1999,0,998,-91,-145,0
29-JUL-2015,20,32343,33117,29296,1304,3897,3560,8760,0,9,1999,0,973,-121,-144,0
29-JUL-2015,21,32297,33082,29246,1344,3897,3500,8760,0,9,1999,0,992,-136,-140,0
29-JUL-2015,22,32477,33263,29423,1385,3897,3500,8760,0,9,1999,0,1031,-137,-140,0
29-JUL-2015,23,32768,33587,29703,1390,3897,3360,8760,0,8,1999,0,1028,-137,-174,0
29-JUL-2015,24,33022,33847,29954,1394,3897,3320,8760,0,8,1998,0,1020,-137,-180,0
29-JUL-2015,25,33101,33927,30041,1396,3897,3340,8760,0,9,1999,0,1007,-137,-180,0
29-JUL-2015,26,32850,33676,29833,1399,3897,3500,8760,0,9,1999,0,970,-137,-180,0
29-JUL-2015,27,32337,33162,29373,1424,3897,3720,8760,0,9,1998,0,1002,-137,-179,0
29-JUL-2015,28,32038,32845,29088,1448,3897,3730,8760,0,8,1999,0,1004,-137,-162,0
29-JUL-2015,29,31726,32560,28827,1432,3897,3960,8760,0,9,1999,0,983,-185,-140,0
29-JUL-2015,30,31643,32468,28776,1416,3897,3740,8760,0,6,1998,0,996,-179,-140,0
29-JUL-2015,31,31556,32300,28715,1407,3897,3450,8760,0,5,1999,0,1004,-74,-165,0
29-JUL-2015,32,31844,32588,29005,1398,3897,3160,8760,0,5,1999,0,1013,-49,-190,0
29-JUL-2015,33,32237,32985,29388,1344,3897,2900,8760,0,5,1998,0,973,-108,-135,0
29-JUL-2015,34,33141,33943,30210,1291,3897,2640,8760,0,11,1999,0,1021,-134,-157,0
29-JUL-2015,35,33808,34656,30838,1230,3897,2330,8760,0,13,1999,0,995,-155,-180,0
29-JUL-2015,36,34002,34848,31061,1169,3897,1830,8760,0,12,1998,0,1026,-154,-180,0
29-JUL-2015,37,34147,34934,31261,1111,3897,1480,8760,0,12,1999,0,988,-131,-144,0
29-JUL-2015,38,33930,34600,31106,1053,3897,1120,8760,0,12,1998,0,989,-67,-91,0
29-JUL-2015,39,33553,34152,30781,943,3897,811,8760,0,8,1999,0,1011,-65,-26,0
29-JUL-2015,40,33169,33726,30435,833,3897,468,8760,0,6,1999,0,1000,-51,5,0
29-JUL-2015,41,32864,33385,30133,774,3897,242,8760,0,6,1999,0,1017,8,-15,0
29-JUL-2015,42,32457,33018,29743,715,3897,96,8760,0,7,1999,0,988,-39,-15,0
29-JUL-2015,43,32598,33146,29862,674,3897,410,8760,0,9,1998,0,996,-39,13,0
29-JUL-2015,44,32307,32848,29559,634,3897,0,8760,0,9,1999,0,997,-32,42,0
29-JUL-2015,45,31032,31652,28333,632,3897,0,8760,0,8,1998,0,1013,-112,77,0
29-JUL-2015,46,29119,29665,26549,629,3897,0,8760,0,11,1999,0,1004,-35,55,0
29-JUL-2015,47,27036,27549,24642,625,3897,0,8760,0,13,1722,0,855,19,186,0
29-JUL-2015,48,25228,25743,22982,621,3897,0,8760,0,15,1700,0,820,94,280,0
30-JUL-2015,1,23704,24741,21568,644,3939,0,8760,0,537,1701,0,840,195,281,0
30-JUL-2015,2,22837,23986,20782,666,3939,0,8760,0,649,1701,0,825,198,281,0
30-JUL-2015,3,22265,23863,20300,676,3939,0,8762,0,1098,1702,0,831,198,281,0
30-JUL-2015,4,22000,23698,20085,686,3939,0,8762,0,1198,1701,0,812,198,277,0
30-JUL-2015,5,21608,23455,19737,687,3939,0,8762,0,1347,1701,0,817,198,245,0
30-JUL-2015,6,21129,23076,19277,688,3939,0,8762,0,1447,1702,0,828,198,213,0
30-JUL-2015,7,20975,22911,19083,698,3939,0,8762,0,1436,1702,0,834,198,147,0
30-JUL-2015,8,20923,22846,18980,707,3939,0,8762,0,1423,1701,0,845,198,147,0
30-JUL-2015,9,20961,22880,19004,706,3939,0,8762,0,1419,1702,0,829,197,147,0
30-JUL-2015,10,21012,22920,19054,704,3939,0,8762,0,1408,1701,0,830,184,147,0
30-JUL-2015,11,21220,23129,19284,713,3939,666,8762,0,1409,1702,0,803,198,161,0
30-JUL-2015,12,21798,23560,19818,722,3939,78,8762,0,1262,1686,0,844,198,163,0
30-JUL-2015,13,23945,24730,21771,724,3939,248,8762,0,285,1992,0,1004,198,250,0
30-JUL-2015,14,26003,26524,23634,727,3939,522,8762,0,21,1998,0,1003,197,242,0
30-JUL-2015,15,28496,29013,25892,756,3939,912,8762,0,17,1999,0,1012,103,99,0
30-JUL-2015,16,30204,30743,27445,786,3939,1360,8762,0,13,1998,0,971,-26,15,0
30-JUL-2015,17,31636,32238,28735,812,3939,1900,8762,0,13,1998,0,1004,-34,-55,0
30-JUL-2015,18,32238,32937,29283,839,3939,2410,8762,0,13,1999,0,976,-69,-117,0
30-JUL-2015,19,32680,33553,29639,836,3939,2830,8762,0,11,1998,0,1026,-148,-214,0
30-JUL-2015,20,32654,33615,29572,833,3939,3210,8762,0,10,1999,0,994,-154,-297,0
30-JUL-2015,21,32594,33635,29484,826,3939,3420,8762,0,9,1999,0,1014,-217,-315,0
30-JUL-2015,22,32681,33749,29564,818,3939,3660,8762,0,10,1998,0,977,-221,-337,0
30-JUL-2015,23,32822,33922,29695,804,3939,3760,8762,0,10,1999,0,994,-221,-369,0
30-JUL-2015,24,32707,33796,29581,790,3939,3780,8762,0,9,1998,0,974,-215,-365,0
30-JUL-2015,25,32579,33569,29456,784,3939,4000,8762,0,9,1998,0,1006,-239,-242,0
30-JUL-2015,26,32255,33223,29190,779,3939,4250,8762,0,9,1999,0,1011,-241,-218,0
30-JUL-2015,27,32017,32986,28981,784,3939,4480,8762,0,10,1998,0,995,-241,-218,0
30-JUL-2015,28,31689,32658,28685,790,3939,4450,8762,0,10,1999,0,1001,-241,-218,0
30-JUL-2015,29,31514,32482,28539,790,3939,4570,8762,0,9,1999,0,998,-241,-218,0
30-JUL-2015,30,31327,32291,28359,789,3939,4280,8762,0,7,1998,0,988,-239,-218,0
30-JUL-2015,31,31199,32186,28201,790,3939,4200,8762,0,5,1999,0,1001,-215,-267,0
30-JUL-2015,32,31295,32293,28300,790,3939,3920,8762,0,5,1998,0,999,-219,-274,0
30-JUL-2015,33,31722,32674,28697,759,3939,3780,8762,0,5,1998,0,999,-211,-236,0
30-JUL-2015,34,32373,33292,29290,728,3939,3420,8762,0,8,1999,0,999,-211,-200,0
30-JUL-2015,35,32781,33737,29642,680,3939,3070,8762,0,9,1999,0,1016,-211,-236,0
30-JUL-2015,36,33085,34109,29927,633,3939,2520,8762,0,9,1999,0,999,-236,-279,0
30-JUL-2015,37,33214,34235,30112,582,3939,2070,8762,0,9,1999,0,1008,-211,-301,0
30-JUL-2015,38,33145,34028,30093,530,3939,1590,8762,0,9,1999,0,1017,-136,-238,0
30-JUL-2015,39,33002,33830,30022,456,3939,1100,8762,0,9,1999,0,1015,-89,-230,0
30-JUL-2015,40,32751,33586,29785,382,3939,701,8762,0,5,1998,0,1011,-147,-183,0
30-JUL-2015,41,32239,33022,29306,340,3939,319,8762,0,5,1999,0,1007,-152,-126,0
30-JUL-2015,42,32082,32809,29170,299,3939,100,8762,0,6,1999,0,1019,-125,-96,0
30-JUL-2015,43,32419,33083,29496,280,3939,894,8762,0,8,1999,0,1021,-64,-92,0
30-JUL-2015,44,32352,33033,29428,262,3939,0,8762,0,7,1999,0,1004,-82,-92,0
30-JUL-2015,45,31097,31838,28231,260,3939,0,8762,0,9,1998,0,996,-140,-92,0
30-JUL-2015,46,29181,29778,26471,259,3939,0,8762,0,13,1998,0,981,-70,-14,0
30-JUL-2015,47,27064,27579,24548,263,3939,0,8762,0,15,1798,0,866,33,131,0
30-JUL-2015,48,25194,25731,22835,267,3939,0,8762,0,20,1780,0,867,-17,201,0
31-JUL-2015,1,23744,24374,21498,290,3939,0,8762,0,97,1781,0,863,-33,184,0
31-JUL-2015,2,22789,24007,20636,312,3939,0,8762,0,718,1781,0,862,65,249,0
31-JUL-2015,3,22266,23991,20199,312,3939,0,8764,0,1225,1781,0,865,181,282,0
31-JUL-2015,4,21965,23849,19961,312,3939,0,8764,0,1384,1781,0,888,198,281,0
31-JUL-2015,5,21616,23501,19623,317,3939,0,8764,0,1385,1781,0,850,198,282,0
31-JUL-2015,6,21245,23119,19271,322,3939,0,8764,0,1374,1780,0,860,198,282,0
31-JUL-2015,7,21029,22881,19055,324,3939,0,8764,0,1352,1780,0,898,198,281,0
31-JUL-2015,8,21024,22878,19027,326,3939,0,8764,0,1354,1781,0,858,198,282,0
31-JUL-2015,9,20983,22895,18999,335,3939,0,8764,0,1412,1780,0,868,198,282,0
31-JUL-2015,10,21053,22955,19080,344,3939,0,8764,0,1402,1781,0,882,198,282,0
31-JUL-2015,11,21161,22947,19195,355,3939,113,8764,0,1286,1781,0,862,198,282,0
31-JUL-2015,12,21800,23252,19813,366,3939,109,8764,0,952,1776,0,869,198,281,0
31-JUL-2015,13,23904,24558,21787,372,3939,318,8764,0,154,1990,0,1000,198,281,0
31-JUL-2015,14,25938,26468,23646,379,3939,636,8764,0,30,1998,0,998,198,282,0
31-JUL-2015,15,28336,28852,25819,386,3939,1060,8764,0,16,1999,0,984,165,247,0
31-JUL-2015,16,29835,30348,27162,394,3939,1580,8764,0,13,1999,0,964,93,105,0
31-JUL-2015,17,31081,31672,28252,441,3939,2110,8764,0,14,1998,0,1000,-39,-38,0
31-JUL-2015,18,31554,32312,28629,488,3939,2730,8764,0,13,1999,0,995,-124,-121,0
31-JUL-2015,19,31877,32613,28918,542,3939,3340,8764,0,14,1998,0,990,-87,-135,0
31-JUL-2015,20,31568,32340,28627,597,3939,4020,8764,0,13,1999,0,970,-124,-135,0
31-JUL-2015,21,31331,32103,28394,672,3939,4570,8764,0,11,1999,0,994,-124,-137,0
31-JUL-2015,22,31221,32008,28308,748,3939,4740,8764,0,8,1999,0,974,-124,-155,0
31-JUL-2015,23,31124,31890,28235,828,3939,4720,8764,0,5,1998,0,1027,-124,-137,0
31-JUL-2015,24,31192,31962,28318,907,3939,4830,8764,0,5,1999,0,1038,-124,-141,0
31-JUL-2015,25,31177,31981,28346,986,3939,4940,8764,0,5,1999,0,1025,-124,-175,0
31-JUL-2015,26,30864,31672,28097,1064,3939,5050,8764,0,9,1999,0,1023,-124,-175,0
31-JUL-2015,27,30389,31125,27631,1122,3939,5140,8764,0,9,1999,0,1030,-112,-115,0
31-JUL-2015,28,30020,30668,27303,1180,3939,5240,8764,0,9,1999,0,1021,-48,-91,0
31-JUL-2015,29,29681,30298,27030,1213,3939,4930,8764,0,9,1999,0,1007,-17,-91,0
31-JUL-2015,30,29412,30013,26782,1246,3939,4730,8764,0,10,1999,0,986,25,-91,0
31-JUL-2015,31,29374,30031,26745,1286,3939,4510,8764,0,10,1999,0,983,80,-147,0
31-JUL-2015,32,29398,30074,26771,1325,3939,4220,8764,0,10,1998,0,998,81,-166,0
31-JUL-2015,33,29717,30327,27027,1349,3939,3700,8764,0,13,1998,0,997,16,-97,0
31-JUL-2015,34,30376,31008,27633,1373,3939,3320,8764,0,13,1998,0,1028,-54,-65,0
31-JUL-2015,35,31035,31759,28259,1340,3939,2870,8764,0,13,1999,0,1036,-112,-99,0
31-JUL-2015,36,31483,32246,28693,1307,3939,2350,8764,0,13,1998,0,998,-121,-129,0
31-JUL-2015,37,31523,32294,28775,1270,3939,1830,8764,0,16,1999,0,1015,-83,-172,0
31-JUL-2015,38,31624,32330,28869,1233,3939,1330,8764,0,12,1998,0,1031,-83,-111,0
31-JUL-2015,39,31543,32078,28814,1128,3939,884,8764,0,13,1998,0,993,-22,3,0
31-JUL-2015,40,31246,31827,28508,1023,3939,503,8764,0,14,1998,0,1011,-54,-13,0
31-JUL-2015,41,30767,31308,28069,976,3939,205,8764,0,14,1999,0,984,-27,3,0
31-JUL-2015,42,30402,30948,27772,928,3939,68,8764,0,14,1998,0,988,-32,36,0
31-JUL-2015,43,30817,31331,28192,916,3939,0,8764,0,14,2000,0,1015,27,9,0
31-JUL-2015,44,30469,30983,27833,903,3939,0,8764,0,14,1998,0,1008,45,8,0
31-JUL-2015,45,29237,29797,26648,889,3939,0,8764,0,12,1998,0,850,-20,-28,0
31-JUL-2015,46,27501,28015,25005,875,3939,0,8764,0,14,1999,0,857,4,44,0
31-JUL-2015,47,25839,26353,23492,857,3939,0,8764,0,14,1631,0,782,91,72,0
31-JUL-2015,48,24209,24725,22011,839,3939,0,8764,0,16,1596,0,780,195,70,0
01-AUG-2015,1,22805,23797,20698,842,3939,0,8764,0,492,1600,0,800,198,195,0
01-AUG-2015,2,21894,23251,19888,845,3939,0,8764,0,857,1600,0,787,198,282,0
01-AUG-2015,3,21248,22935,19318,800,3939,0,8767,0,1187,1600,0,774,198,283,0
01-AUG-2015,4,20970,22737,19096,756,3939,0,8767,0,1267,1600,0,810,198,283,0
01-AUG-2015,5,20597,22379,18731,710,3939,0,8767,0,1282,1600,0,786,198,283,0
01-AUG-2015,6,20237,22112,18369,665,3939,0,8767,0,1375,1600,0,792,182,283,0
01-AUG-2015,7,20040,21905,18177,633,3939,0,8767,0,1365,1600,0,789,129,283,0
01-AUG-2015,8,19924,21857,18035,601,3939,0,8767,0,1433,1600,0,762,115,283,0
01-AUG-2015,9,19718,21652,17848,591,3939,0,8767,0,1434,1600,0,748,26,283,0
01-AUG-2015,10,19627,21543,17788,581,3939,0,8767,0,1416,1600,0,774,47,275,0
01-AUG-2015,11,19443,21280,17630,592,3939,126,8767,0,1320,1600,0,778,-17,234,0
01-AUG-2015,12,19390,20905,17582,604,3939,101,8767,0,997,1600,0,792,-18,249,0
01-AUG-2015,13,20345,21515,18468,624,3939,291,8767,0,670,1600,0,783,110,279,0
01-AUG-2015,14,21231,21843,19270,643,3939,594,8767,0,112,1600,0,774,196,281,0
01-AUG-2015,15,22723,23234,20600,676,3939,982,8767,0,11,1600,0,774,177,186,0
01-AUG-2015,16,24023,24534,21783,709,3939,1430,8767,0,11,1590,0,795,197,94,0
01-AUG-2015,17,25556,26067,23136,802,3939,1870,8767,0,11,1813,0,910,198,128,0
01-AUG-2015,18,26690,27203,24151,895,3939,2290,8767,0,13,1819,0,938,197,132,0
01-AUG-2015,19,27546,28060,24920,980,3939,2680,8767,0,14,1819,0,924,128,102,0
01-AUG-2015,20,27688,28202,25055,1064,3939,3130,8767,0,14,1818,0,883,52,103,0
01-AUG-2015,21,27523,28037,24874,1132,3939,3610,8767,0,14,1819,0,902,16,76,0
01-AUG-2015,22,27186,27716,24574,1199,3939,4110,8767,0,14,1819,0,894,-16,52,0
01-AUG-2015,23,26998,27512,24430,1263,3939,4400,8767,0,14,1819,0,906,16,38,0
01-AUG-2015,24,26802,27316,24282,1327,3939,4560,8767,0,14,1819,0,914,16,40,0
01-AUG-2015,25,26670,27200,24216,1416,3939,4680,8767,0,14,1819,0,919,-16,74,0
01-AUG-2015,26,26292,26803,23899,1506,3939,4740,8767,0,11,1819,0,920,18,72,0
01-AUG-2015,27,25949,26459,23646,1540,3939,4340,8767,0,10,1819,0,942,90,21,0
01-AUG-2015,28,25657,26178,23398,1575,3939,4200,8767,0,13,1819,0,938,148,-8,0
01-AUG-2015,29,25382,25970,23131,1574,3939,4130,8767,0,14,1819,0,891,192,-74,0
01-AUG-2015,30,25107,25693,22864,1573,3939,3940,8767,0,14,1818,0,932,198,-72,0
01-AUG-2015,31,25103,25674,22834,1561,3939,3690,8767,0,14,1819,0,918,198,-57,0
01-AUG-2015,32,25124,25695,22829,1549,3939,3380,8767,0,14,1818,0,874,192,-57,0
01-AUG-2015,33,25606,26178,23217,1505,3939,3030,8767,0,15,1819,0,925,187,-57,0
01-AUG-2015,34,26368,26940,23910,1461,3939,2790,8767,0,15,1818,0,925,60,-57,0
01-AUG-2015,35,27309,27893,24786,1400,3939,2410,8767,0,14,1819,0,896,-63,-7,0
01-AUG-2015,36,27967,28623,25449,1339,3939,2030,8767,0,14,1819,0,916,-120,-22,0
01-AUG-2015,37,28393,28962,25892,1252,3939,1650,8767,0,15,1819,0,912,-54,40,0
01-AUG-2015,38,28524,29039,26038,1164,3939,1250,8767,0,15,1819,0,898,28,106,0
01-AUG-2015,39,28322,28836,25895,1039,3939,883,8767,0,14,1819,0,919,94,63,0
01-AUG-2015,40,28122,28641,25725,914,3939,547,8767,0,14,1819,0,912,129,-5,0
01-AUG-2015,41,28017,28531,25622,830,3939,241,8767,0,14,1819,0,904,109,60,0
01-AUG-2015,42,27949,28464,25579,747,3939,70,8767,0,15,1819,0,928,157,44,0
01-AUG-2015,43,28654,29033,26117,699,3939,21,8767,148,13,1819,0,914,87,-14,0
01-AUG-2015,44,28572,29053,26060,651,3939,0,8767,80,14,1819,0,893,-26,-21,0
01-AUG-2015,45,27879,28540,25412,624,3939,0,8767,0,15,1819,0,921,-100,-46,0
01-AUG-2015,46,26540,27085,24139,596,3939,0,8767,0,19,1819,0,903,-12,-14,0
01-AUG-2015,47,25167,25681,22890,564,3939,0,8767,0,14,1569,0,780,115,14,0
