SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
04-AUG-2016,25,29869,30622,26902,1909,4253,4570,10500,80,6,1996,0,979,0,-327,0
04-AUG-2016,26,29644,30369,26666,1918,4253,4560,10500,150,6,1996,0,979,0,-369,0
04-AUG-2016,27,29545,30276,26589,1940,4253,4430,10500,128,5,1995,0,979,0,-354,0
04-AUG-2016,28,29588,30318,26754,1963,4253,4400,10500,45,7,1995,0,980,0,-268,0
04-AUG-2016,29,29487,30318,26751,1970,4253,4070,10500,0,10,1996,0,980,0,-321,0
04-AUG-2016,30,29569,30394,26836,1977,4253,4130,10500,0,8,1996,0,979,0,-317,0
04-AUG-2016,31,29663,30444,26903,1967,4253,3800,10500,0,10,1996,0,998,0,-271,0
04-AUG-2016,32,29745,30457,26951,1957,4253,3610,10500,0,10,1996,0,1001,0,-202,0
04-AUG-2016,33,30123,30760,27298,1904,4253,3350,10500,0,10,1996,0,994,0,-127,0
04-AUG-2016,34,30661,31170,27778,1850,4253,2960,10500,0,9,1995,0,1001,0,9,0
04-AUG-2016,35,31463,31982,28476,1774,4253,2640,10500,0,13,1997,0,1018,0,-6,0
04-AUG-2016,36,31832,32450,28829,1699,4253,2200,10500,3,9,1997,0,997,0,-112,0
04-AUG-2016,37,32114,32453,28997,1611,4253,1750,10500,174,13,1997,0,970,0,3,0
04-AUG-2016,38,32101,32450,29051,1523,4253,1220,10500,164,13,1995,0,981,0,169,0
04-AUG-2016,39,31922,32306,28944,1397,4253,809,10500,125,9,1996,0,985,0,222,0
04-AUG-2016,40,31804,32313,28967,1271,4253,485,10500,0,9,1997,0,1005,0,156,0
04-AUG-2016,41,31568,32077,28731,1162,4253,213,10500,0,9,1997,0,989,0,226,0
04-AUG-2016,42,31365,31874,28531,1053,4253,45,10500,0,9,1996,0,1001,0,257,0
04-AUG-2016,43,31719,32227,28844,978,4253,0,10500,0,8,1997,0,994,0,269,0
04-AUG-2016,44,31139,31649,28256,904,4253,0,10500,0,10,1996,0,978,0,183,0
04-AUG-2016,45,29843,30353,27026,850,4253,0,10500,0,10,1996,0,977,0,102,0
04-AUG-2016,46,28077,28592,25369,797,4253,0,10500,0,15,1995,0,985,0,209,0
04-AUG-2016,47,26108,26627,23551,740,4253,0,10500,0,19,1630,0,704,0,351,0
04-AUG-2016,48,24421,24942,22013,683,4253,0,10500,0,21,1599,0,652,0,380,0
05-AUG-2016,1,23019,24226,20738,629,4268,0,10500,0,707,1602,0,659,0,380,0
05-AUG-2016,2,22153,23780,19945,575,4268,0,10500,0,1127,1602,0,659,0,380,0
05-AUG-2016,3,21655,23327,19510,540,4268,0,10500,0,1172,1601,0,659,0,380,0
05-AUG-2016,4,21413,22943,19320,504,4268,0,10500,0,1030,1602,0,659,0,380,0
05-AUG-2016,5,20988,23009,18931,478,4268,0,10500,0,1521,1236,0,434,0,380,0
05-AUG-2016,6,20678,22692,18635,453,4268,0,10500,0,1514,1203,0,416,0,381,0
05-AUG-2016,7,20498,22509,18442,429,4268,0,10500,0,1511,1206,0,416,0,381,0
05-AUG-2016,8,20495,22487,18392,405,4268,0,10500,0,1492,1206,0,416,0,381,0
05-AUG-2016,9,20472,22455,18363,396,4268,0,10500,0,1483,1206,0,416,0,380,0
05-AUG-2016,10,20645,22618,18522,387,4268,0,10500,0,1473,1206,0,416,0,380,0
05-AUG-2016,11,20987,22922,18833,366,4268,1,10500,0,1435,1207,0,416,0,381,0
05-AUG-2016,12,21579,23305,19389,345,4268,81,10500,0,1226,1183,0,416,0,381,0
05-AUG-2016,13,23505,24309,21163,328,4268,342,10500,0,304,1596,0,640,0,381,0
05-AUG-2016,14,25357,25872,22847,310,4268,694,10500,0,15,1588,0,661,0,381,0
05-AUG-2016,15,27529,28040,24802,288,4268,1110,10500,0,11,1983,0,991,0,371,0
05-AUG-2016,16,29051,29561,26141,265,4268,1600,10500,0,10,1996,0,1000,0,264,0
05-AUG-2016,17,30430,30940,27364,269,4268,2110,10500,0,10,1996,0,1000,0,129,0
05-AUG-2016,18,31000,31545,27890,273,4268,2710,10500,0,9,1996,0,999,0,-36,0
05-AUG-2016,19,31450,32139,28262,288,4268,3320,10500,0,8,1997,0,1001,0,-181,0
05-AUG-2016,20,31136,31828,27941,302,4268,3870,10500,0,10,1995,0,999,0,-182,0
05-AUG-2016,21,30949,31641,27710,336,4268,4370,10500,0,10,1996,0,1000,0,-182,0
05-AUG-2016,22,30641,31333,27409,369,4268,4750,10500,0,10,1996,0,1000,0,-182,0
05-AUG-2016,23,30530,31222,27302,421,4268,5000,10500,0,10,1996,0,1000,0,-182,0
05-AUG-2016,24,30171,30864,26968,473,4268,5220,10500,0,10,1996,0,999,0,-183,0
05-AUG-2016,25,30077,30795,26922,544,4268,5320,10500,0,10,1996,0,998,0,-208,0
05-AUG-2016,26,29810,30538,26732,615,4268,5560,10500,0,15,1996,0,999,0,-213,0
05-AUG-2016,27,29287,29962,26277,678,4268,5860,10500,0,7,1996,0,999,0,-168,0
05-AUG-2016,28,28710,29306,25761,742,4268,5870,10500,0,6,1995,0,999,0,-90,0
05-AUG-2016,29,28421,28961,25523,784,4268,5630,10500,0,6,1996,0,1000,0,-34,0
05-AUG-2016,30,28302,28900,25385,827,4268,5220,10500,6,6,1995,0,1000,0,-98,0
05-AUG-2016,31,28223,28987,25298,867,4268,5010,10500,0,7,1996,0,999,0,-257,0
05-AUG-2016,32,28467,29108,25562,907,4268,4550,10500,3,7,1996,0,999,0,-137,0
05-AUG-2016,33,28884,29391,25969,903,4268,4070,10500,0,7,1995,0,999,0,69,0
05-AUG-2016,34,29568,30075,26610,899,4268,3640,10500,0,7,1996,0,1000,0,74,0
05-AUG-2016,35,30188,30695,27198,878,4268,3110,10500,0,7,1996,0,1000,0,16,0
05-AUG-2016,36,30714,31300,27724,857,4268,2420,10500,0,7,1995,0,1000,0,-79,0
05-AUG-2016,37,30970,31477,28066,808,4268,1910,10500,0,7,1995,0,999,0,24,0
05-AUG-2016,38,31185,31692,28319,760,4268,1300,10500,0,7,1996,0,1000,0,138,0
05-AUG-2016,39,31081,31587,28236,687,4268,852,10500,0,6,1996,0,999,0,222,0
05-AUG-2016,40,30849,31354,28020,614,4268,502,10500,0,5,1996,0,999,0,232,0
05-AUG-2016,41,30452,30959,27632,590,4268,230,10500,0,7,1995,0,999,0,222,0
05-AUG-2016,42,30362,30869,27570,566,4268,49,10500,0,7,1996,0,1000,0,291,0
05-AUG-2016,43,30684,31191,27924,578,4268,0,10500,0,7,1995,0,999,0,282,0
05-AUG-2016,44,30266,30772,27518,591,4268,0,10500,0,6,1996,0,999,0,307,0
05-AUG-2016,45,28890,29396,26201,584,4268,0,10500,0,6,1901,0,955,0,229,0
05-AUG-2016,46,27280,27790,24713,576,4268,0,10500,0,10,1896,0,951,0,303,0
05-AUG-2016,47,25619,26133,23204,578,4268,0,10500,0,14,1714,0,860,0,380,0
05-AUG-2016,48,24154,24666,21824,581,4268,0,10500,0,12,1699,0,853,0,380,0
06-AUG-2016,1,22870,23389,20643,580,4268,0,10500,0,19,1700,0,853,0,380,0
06-AUG-2016,2,21936,23003,19820,579,4268,0,10500,0,567,1700,0,853,0,380,0
06-AUG-2016,3,21359,22705,19323,562,4268,0,10500,0,846,1700,0,853,0,380,0
06-AUG-2016,4,20984,22397,19010,546,4268,0,10500,0,913,1700,0,853,0,380,0
06-AUG-2016,5,20500,22087,18559,531,4268,0,10500,0,1087,1019,0,853,0,380,0
06-AUG-2016,6,20057,21748,18136,516,4268,0,10500,0,1191,950,0,854,0,380,0
06-AUG-2016,7,19781,21503,17858,508,4268,0,10500,0,1222,776,0,853,0,380,0
06-AUG-2016,8,19659,21387,17706,499,4268,0,10500,0,1228,761,0,854,0,380,0
06-AUG-2016,9,19526,21252,17571,506,4268,0,10500,0,1226,761,0,853,0,380,0
06-AUG-2016,10,19469,21189,17526,512,4268,0,10500,0,1221,761,0,853,0,380,0
06-AUG-2016,11,19441,21149,17521,505,4268,0,10500,0,1209,763,0,853,0,380,0
06-AUG-2016,12,19361,20927,17462,498,4268,64,10500,0,1067,730,0,853,0,381,0
06-AUG-2016,13,20291,21432,18318,477,4268,275,10500,0,642,1253,0,853,0,381,0
06-AUG-2016,14,21170,21701,19137,456,4268,652,10500,0,32,1227,0,852,0,380,0
06-AUG-2016,15,22525,23036,20341,434,4268,1160,10500,0,12,1696,0,854,0,361,0
06-AUG-2016,16,23686,24198,21335,411,4268,1750,10500,0,13,1693,0,844,0,302,0
06-AUG-2016,17,24738,25246,22236,414,4268,2420,10500,0,9,1982,0,975,0,364,0
06-AUG-2016,18,25395,25902,22772,418,4268,3140,10500,0,8,1996,0,983,0,349,0
06-AUG-2016,19,26021,26528,23279,430,4268,3920,10500,0,8,1997,0,1008,0,218,0
06-AUG-2016,20,25942,26448,23169,441,4268,4650,10500,0,7,1997,0,1001,0,122,0
06-AUG-2016,21,25776,26280,22983,480,4268,5240,10500,0,5,1996,0,993,0,174,0
06-AUG-2016,22,25483,25987,22710,519,4268,5650,10500,0,5,1996,0,973,0,161,0
06-AUG-2016,23,25235,25737,22506,569,4268,5970,10500,0,3,1996,0,998,0,209,0
06-AUG-2016,24,24858,25361,22187,619,4268,6270,10500,0,4,1996,0,998,0,282,0
06-AUG-2016,25,24480,24984,21876,698,4268,6570,10500,0,5,1996,0,999,0,284,0
06-AUG-2016,26,24045,24550,21502,777,4268,6690,10500,0,6,1996,0,998,0,284,0
06-AUG-2016,27,23425,23933,20934,872,4268,6730,10500,0,9,1496,0,868,0,279,0
06-AUG-2016,28,22962,23470,20489,966,4268,6730,10500,0,9,1449,0,852,0,208,0
06-AUG-2016,29,22626,23132,20221,1032,4268,6650,10500,0,7,1455,0,853,0,277,0
06-AUG-2016,30,22293,22799,19885,1099,4268,6330,10500,0,7,1454,0,852,0,283,0
06-AUG-2016,31,22274,22780,19865,1159,4268,5980,10500,0,7,1454,0,942,0,284,0
06-AUG-2016,32,22729,23235,20314,1219,4268,5630,10500,0,7,1454,0,949,0,283,0
06-AUG-2016,33,23276,23782,20787,1306,4268,5160,10500,0,7,1455,0,950,0,283,0
06-AUG-2016,34,24211,24717,21693,1393,4268,4460,10500,0,7,1429,0,949,0,283,0
06-AUG-2016,35,25303,25806,22782,1449,4268,3720,10500,0,4,1982,0,904,0,283,0
06-AUG-2016,36,26073,26576,23590,1505,4268,2860,10500,0,4,1997,0,901,0,283,0
06-AUG-2016,37,26635,27140,24250,1513,4268,2110,10500,0,5,1997,0,993,0,283,0
06-AUG-2016,38,26975,27484,24689,1521,4268,1430,10500,0,10,1997,0,999,0,284,0
06-AUG-2016,39,27037,27548,24859,1554,4268,887,10500,0,11,1997,0,999,0,284,0
06-AUG-2016,40,26848,27359,24778,1586,4268,464,10500,0,11,1997,0,998,0,284,0
06-AUG-2016,41,26771,27281,24709,1624,4268,161,10500,0,10,1997,0,725,0,284,0
06-AUG-2016,42,26691,27201,24649,1663,4268,7,10500,0,10,1997,0,684,0,284,0
06-AUG-2016,43,27214,27724,25194,1738,4268,0,10500,0,10,1996,0,848,0,284,0
06-AUG-2016,44,26767,27277,24747,1813,4268,0,10500,0,10,1998,0,863,0,284,0
06-AUG-2016,45,25515,26027,23590,1868,4268,0,10500,0,12,1902,0,689,0,284,0
06-AUG-2016,46,24040,24558,22196,1923,4268,0,10500,0,18,1897,0,674,0,284,0
06-AUG-2016,47,22639,23160,20883,2008,4268,0,10500,0,21,1715,0,837,0,284,0
06-AUG-2016,48,21245,21850,19604,2094,4268,0,10500,0,105,1700,0,788,0,284,0
07-AUG-2016,1,20083,21239,18562,2168,4268,0,10500,0,435,1245,0,-221,0,284,0
07-AUG-2016,2,19349,20711,17972,2242,4268,0,10500,0,599,1202,0,-263,0,284,0
07-AUG-2016,3,18830,20441,17520,2274,4268,0,10500,0,848,1206,0,-263,0,284,0
07-AUG-2016,4,18302,20201,17073,2307,4268,0,10500,0,1136,1232,0,-263,0,284,0
07-AUG-2016,5,17768,19940,16564,2322,4268,0,10500,0,1409,266,0,-263,0,284,0
07-AUG-2016,6,17303,19482,16171,2336,4268,0,10500,0,1416,214,0,-263,0,284,0
07-AUG-2016,7,17050,19333,15923,2315,4268,0,10500,0,1484,218,0,-299,0,284,0
07-AUG-2016,8,16846,19125,15705,2294,4268,0,10500,0,1476,219,0,-303,0,284,0
07-AUG-2016,9,16645,18963,15542,2228,4268,0,10500,0,1501,219,0,-317,0,284,0
07-AUG-2016,10,16602,18937,15521,2163,4268,0,10500,0,1517,218,0,-318,0,284,0
07-AUG-2016,11,16644,18986,15563,2157,4268,1,10500,0,1515,111,0,-327,0,232,0
07-AUG-2016,12,16396,18730,15350,2151,4268,28,10500,0,1506,98,0,-328,0,268,0
07-AUG-2016,13,16793,19007,15708,2177,4268,137,10500,0,1446,144,0,-268,0,284,0
07-AUG-2016,14,17257,19360,16138,2203,4268,328,10500,0,1340,143,0,-263,0,284,0
07-AUG-2016,15,18137,19937,16936,2317,4268,628,10500,0,1036,217,0,-264,0,284,0
07-AUG-2016,16,19059,20361,17778,2431,4268,924,10500,0,539,192,0,-263,0,278,0
07-AUG-2016,17,20324,21000,18908,2574,4268,1360,10500,0,47,1162,0,-129,0,202,0
07-AUG-2016,18,21179,21810,19658,2716,4268,1820,10500,0,13,1212,0,-118,0,251,0
07-AUG-2016,19,21707,22222,20122,2798,4268,2380,10500,0,15,1483,0,595,0,281,0
07-AUG-2016,20,22320,22834,20646,2880,4268,2950,10500,0,14,1506,0,758,0,284,0
07-AUG-2016,21,22364,22878,20632,2913,4268,3570,10500,0,14,1596,0,802,0,284,0
07-AUG-2016,22,22105,22619,20314,2946,4268,4330,10500,0,14,1603,0,805,0,284,0
07-AUG-2016,23,22033,22547,20189,2977,4268,4920,10500,0,14,1603,0,805,0,284,0
07-AUG-2016,24,21856,22367,20039,3008,4268,5430,10500,0,11,1603,0,804,0,284,0
07-AUG-2016,25,21699,22209,19886,3037,4268,5810,10500,0,10,1603,0,805,0,284,0
07-AUG-2016,26,21376,21886,19618,3066,4268,6190,10500,0,10,1590,0,805,0,259,0
07-AUG-2016,27,20837,21347,19133,3053,4268,6430,10500,0,10,1438,0,717,0,267,0
07-AUG-2016,28,20261,20767,18603,3040,4268,6330,10500,0,6,1402,0,710,0,271,0
07-AUG-2016,29,19983,20489,18311,3010,4268,6280,10500,0,6,1406,0,710,0,171,0
07-AUG-2016,30,19743,20250,18050,2981,4268,6310,10500,0,7,1406,0,710,0,127,0
07-AUG-2016,31,19791,20297,18055,2998,4268,6140,10500,0,6,1406,0,620,0,148,0
07-AUG-2016,32,20190,20696,18456,3016,4268,5760,10500,0,6,1406,0,612,0,151,0
07-AUG-2016,33,20788,21294,18998,3008,4268,5170,10500,0,6,1407,0,612,0,236,0
07-AUG-2016,34,21717,22224,19816,3000,4268,4480,10500,0,7,1398,0,612,0,282,0
07-AUG-2016,35,22821,23328,20854,2997,4268,3740,10500,0,7,1597,0,791,0,284,0
07-AUG-2016,36,23651,24161,21666,2994,4268,2940,10500,0,10,1603,0,805,0,284,0
07-AUG-2016,37,24445,24957,22464,2939,4268,2260,10500,0,12,1603,0,804,0,284,0
07-AUG-2016,38,25015,25526,23062,2884,4268,1560,10500,0,11,1598,0,805,0,284,0
07-AUG-2016,39,25369,25880,23519,2830,4268,997,10500,0,11,1792,0,896,0,284,0
07-AUG-2016,40,25384,25895,23583,2775,4268,514,10500,0,11,1800,0,903,0,284,0
07-AUG-2016,41,25488,25998,23713,2736,4268,185,10500,0,10,1800,0,903,0,284,0
07-AUG-2016,42,25812,26324,24066,2698,4268,1,10500,0,12,1800,0,903,0,284,0
07-AUG-2016,43,26402,26910,24620,2692,4268,0,10500,0,8,1800,0,903,0,284,0
07-AUG-2016,44,25803,26312,23992,2687,4268,0,10500,0,9,1800,0,903,0,284,0
07-AUG-2016,45,24662,25176,22960,2749,4268,0,10500,0,14,1708,0,857,0,284,0
07-AUG-2016,46,22928,23454,21378,2811,4268,0,10500,0,26,1701,0,853,0,284,0
07-AUG-2016,47,21351,21916,19965,2833,4268,0,10500,0,65,1518,0,766,0,284,0
07-AUG-2016,48,19846,21006,18607,2855,4268,0,10500,0,660,1503,0,715,0,284,0
08-AUG-2016,1,18507,20453,17390,2952,4268,0,10500,0,1304,1048,0,-142,0,284,0
08-AUG-2016,2,17777,19987,16743,3048,4268,0,10500,0,1538,1008,0,-172,0,284,0
08-AUG-2016,3,17338,19599,16407,3006,4268,0,10500,0,1506,337,0,-255,0,284,0
08-AUG-2016,4,17293,19575,16448,2964,4268,0,10500,0,1521,267,0,-261,0,284,0
08-AUG-2016,5,16986,19462,15780,2902,4268,0,10500,0,1512,213,0,-464,0,285,0
08-AUG-2016,6,16748,19235,14006,2841,4268,0,10500,0,1506,208,0,-481,0,279,0
08-AUG-2016,7,16651,19220,15502,2762,4268,0,10500,0,1496,188,0,-573,0,136,0
08-AUG-2016,8,16745,19312,15837,2684,4268,0,10500,0,1487,186,0,-580,0,120,0
08-AUG-2016,9,16860,19415,15938,2621,4268,0,10500,0,1475,203,0,-580,0,45,0
08-AUG-2016,10,17111,19655,16170,2558,4268,0,10500,0,1464,204,0,-580,0,48,0
08-AUG-2016,11,17779,20345,16793,2487,4268,0,10500,0,1423,-63,0,-580,0,198,0
08-AUG-2016,12,18249,20659,17173,2416,4268,32,10500,0,1223,-118,0,-569,0,192,0
08-AUG-2016,13,20432,21652,19169,2399,4268,231,10500,0,607,130,0,-113,0,215,0
08-AUG-2016,14,22512,23148,21031,2382,4268,545,10500,0,32,427,0,-104,0,108,0
08-AUG-2016,15,24658,25197,22949,2443,4268,964,10500,0,18,1474,0,390,0,-21,0
08-AUG-2016,16,26061,26605,24159,2504,4268,1460,10500,0,16,1505,0,539,0,-28,0
08-AUG-2016,17,27645,28159,25554,2580,4268,1970,10500,0,14,1924,0,1000,0,47,0
08-AUG-2016,18,28250,28766,26166,2655,4268,2510,10500,0,16,1997,0,963,0,29,0
08-AUG-2016,19,28686,29307,26570,2674,4268,3080,10500,0,13,1998,0,989,0,-108,0
08-AUG-2016,20,28545,29282,26407,2692,4268,3810,10500,0,10,1997,0,1017,0,-227,0
08-AUG-2016,21,28102,28909,25980,2660,4268,4410,10500,0,9,1998,0,983,0,-298,0
08-AUG-2016,22,27964,28789,25850,2629,4268,4850,10500,0,10,1997,0,998,0,-315,0
08-AUG-2016,23,27633,28488,25561,2608,4268,5110,10500,0,10,1997,0,992,0,-345,0
08-AUG-2016,24,27579,28445,25561,2587,4268,5400,10500,0,10,1997,0,1022,0,-356,0
08-AUG-2016,25,27731,28594,25732,2570,4268,5420,10500,0,10,1998,0,1017,0,-353,0
08-AUG-2016,26,27628,28495,25670,2553,4268,5580,10500,0,10,1997,0,1016,0,-357,0
08-AUG-2016,27,27527,28376,25599,2551,4268,5430,10500,0,10,1997,0,1015,0,-339,0
08-AUG-2016,28,27392,28164,25515,2549,4268,5280,10500,0,10,1997,0,1019,0,-262,0
08-AUG-2016,29,27460,28143,25550,2510,4268,5060,10500,0,10,1997,0,1022,0,-173,0
08-AUG-2016,30,27588,28268,25662,2472,4268,4780,10500,0,8,1997,0,999,0,-172,0
08-AUG-2016,31,27891,28535,25933,2444,4268,4430,10500,0,8,1997,0,999,0,-136,0
08-AUG-2016,32,28328,29006,26270,2416,4268,4070,10500,0,8,1997,0,999,0,-170,0
08-AUG-2016,33,28816,29454,26616,2359,4268,3730,10500,0,10,1998,0,999,0,-128,0
08-AUG-2016,34,29471,30146,27199,2302,4268,3310,10500,0,8,1998,0,999,0,-167,0
08-AUG-2016,35,30380,31006,28010,2226,4268,2700,10500,0,8,1997,0,999,0,-118,0
08-AUG-2016,36,30926,31454,28518,2151,4268,2140,10500,0,8,1998,0,1017,0,-20,0
08-AUG-2016,37,31160,31669,28765,2036,4268,1660,10500,0,9,1998,0,1010,0,89,0
08-AUG-2016,38,31313,31824,28933,1920,4268,1210,10500,0,11,1997,0,1015,0,116,0
08-AUG-2016,39,31241,31750,28905,1772,4268,831,10500,0,10,1998,0,977,0,190,0
08-AUG-2016,40,31158,31666,28821,1625,4268,465,10500,0,9,1998,0,1003,0,198,0
08-AUG-2016,41,30965,31473,28605,1518,4268,209,10500,0,9,1998,0,999,0,260,0
08-AUG-2016,42,30966,31475,28555,1411,4268,2,10500,0,10,1998,0,996,0,301,0
08-AUG-2016,43,31379,31888,28861,1367,4268,0,10500,0,10,1997,0,991,0,280,0
08-AUG-2016,44,30686,31194,28123,1323,4268,0,10500,0,9,1998,0,990,0,197,0
08-AUG-2016,45,29263,29769,26777,1321,4268,0,10500,0,6,1997,0,989,0,119,0
08-AUG-2016,46,27373,27887,25033,1319,4268,0,10500,0,14,1997,0,969,0,230,0
08-AUG-2016,47,25179,25880,23089,1312,4268,0,10500,0,201,1155,0,762,0,378,0
08-AUG-2016,48,23504,24574,21547,1306,4268,0,10500,0,570,999,0,757,0,381,0
09-AUG-2016,1,22125,23686,20265,1257,4276,0,11100,0,1061,303,0,577,0,380,0
09-AUG-2016,2,21262,23034,19433,1208,4276,0,11100,0,1272,211,0,564,0,381,0
09-AUG-2016,3,20850,22685,19062,1200,4276,0,11100,0,1335,219,0,564,0,381,0
09-AUG-2016,4,20508,22532,18777,1193,4276,0,11100,0,1524,219,0,564,0,381,0
09-AUG-2016,5,20203,22216,18457,1172,4276,0,11100,0,1513,218,0,563,0,381,0
09-AUG-2016,6,19868,21878,18140,1150,4276,0,11100,0,1510,218,0,563,0,381,0
09-AUG-2016,7,19703,21701,17992,1142,4276,0,11100,0,1498,219,0,564,0,381,0
09-AUG-2016,8,19685,21675,17919,1135,4276,0,11100,0,1490,219,0,563,0,381,0
09-AUG-2016,9,19723,21701,17964,1106,4276,0,11100,0,1478,219,0,560,0,381,0
09-AUG-2016,10,19769,21736,18028,1078,4276,0,11100,0,1467,219,0,561,0,381,0
09-AUG-2016,11,20171,21897,18423,1074,4276,0,11100,0,1226,221,0,550,0,381,0
09-AUG-2016,12,20530,22039,18750,1071,4276,38,11100,0,1009,194,0,578,0,381,0
09-AUG-2016,13,22483,23666,20596,1074,4276,258,11100,0,683,1008,0,750,0,381,0
09-AUG-2016,14,24587,25114,22474,1076,4276,631,11100,0,27,955,0,774,0,381,0
09-AUG-2016,15,26990,27500,24607,1108,4276,1130,11100,0,10,1972,0,977,0,380,0
09-AUG-2016,16,28276,28786,25782,1140,4276,1720,11100,0,10,1997,0,964,0,326,0
09-AUG-2016,17,29350,29859,26721,1204,4276,2430,11100,0,9,1997,0,1003,0,199,0
09-AUG-2016,18,29732,30242,27038,1269,4276,3110,11100,0,10,1996,0,980,0,29,0
09-AUG-2016,19,29835,30443,27087,1312,4276,3820,11100,0,10,1997,0,986,0,-98,0
09-AUG-2016,20,29551,30208,26790,1354,4276,4370,11100,0,10,1996,0,998,0,-147,0
09-AUG-2016,21,29218,29957,26443,1371,4276,4830,11100,0,8,1996,0,1016,0,-231,0
09-AUG-2016,22,29053,29722,26300,1388,4276,5240,11100,0,10,1996,0,991,0,-159,0
09-AUG-2016,23,29058,29567,26253,1396,4276,5720,11100,0,9,1996,0,1011,0,138,0
09-AUG-2016,24,29251,29761,26411,1404,4276,5880,11100,0,10,1996,0,1003,0,417,0
09-AUG-2016,25,29509,30015,26619,1433,4276,5900,11100,0,6,1996,0,989,0,194,0
09-AUG-2016,26,29416,29926,26553,1462,4276,5850,11100,0,10,1996,0,1007,0,120,0
09-AUG-2016,27,29336,29844,26468,1476,4276,5570,11100,0,9,1996,0,1005,0,334,0
09-AUG-2016,28,29094,29604,26265,1490,4276,5440,11100,0,11,1996,0,1004,0,101,0
09-AUG-2016,29,29110,29655,26299,1488,4276,5060,11100,0,10,1995,0,986,0,-36,0
09-AUG-2016,30,29139,29740,26349,1486,4276,4600,11100,0,10,1995,0,975,0,-92,0
09-AUG-2016,31,29130,29639,26340,1500,4276,4140,11100,0,10,1996,0,1005,0,9,0
09-AUG-2016,32,29493,30003,26693,1515,4276,3670,11100,0,11,1996,0,984,0,98,0
09-AUG-2016,33,30197,30707,27336,1476,4276,3350,11100,0,11,1996,0,1014,0,112,0
09-AUG-2016,34,31028,31537,28098,1437,4276,3210,11100,0,10,1996,0,1005,0,120,0
09-AUG-2016,35,31835,32344,28818,1400,4276,2690,11100,0,10,1996,0,995,0,231,0
09-AUG-2016,36,32237,32746,29221,1364,4276,2160,11100,0,10,1996,0,979,0,243,0
09-AUG-2016,37,32208,32717,29253,1294,4276,1720,11100,0,10,1996,0,985,0,286,0
09-AUG-2016,38,32382,32892,29455,1223,4276,1210,11100,0,10,1997,0,967,0,305,0
09-AUG-2016,39,32297,32805,29409,1104,4276,773,11100,0,9,1997,0,1008,0,317,0
09-AUG-2016,40,32096,32605,29253,986,4276,436,11100,0,10,1997,0,1011,0,358,0
09-AUG-2016,41,32018,32525,29133,916,4276,166,11100,0,8,1997,0,1012,0,346,0
09-AUG-2016,42,31998,32508,29106,845,4276,4,11100,0,10,1997,0,1005,0,377,0
09-AUG-2016,43,32389,32899,29408,822,4276,0,11100,0,10,1997,0,980,0,300,0
09-AUG-2016,44,31455,31966,28494,798,4276,0,11100,0,11,1997,0,985,0,140,0
09-AUG-2016,45,29901,30408,27039,786,4276,0,11100,0,7,1996,0,985,0,148,0
09-AUG-2016,46,28086,28595,25362,774,4276,0,11100,0,9,1996,0,991,0,274,0
09-AUG-2016,47,26058,26574,23490,758,4276,0,11100,0,16,1723,0,860,0,381,0
09-AUG-2016,48,24291,25066,21885,742,4276,0,11100,0,275,1698,0,845,0,381,0
10-AUG-2016,1,23080,24037,20789,745,4276,0,11100,0,457,1701,0,833,0,380,0
10-AUG-2016,2,22160,23442,19937,748,4276,0,11100,0,782,1700,0,841,0,381,0
10-AUG-2016,3,21653,23331,19503,726,4276,0,11100,0,1178,1701,0,853,0,381,0
10-AUG-2016,4,21362,23394,19272,704,4276,0,11100,0,1532,1700,0,852,0,381,0
10-AUG-2016,5,21062,23077,18967,676,4276,0,11100,0,1515,1426,0,853,0,381,0
10-AUG-2016,6,20723,22731,18623,648,4276,0,11100,0,1508,1405,0,853,0,381,0
10-AUG-2016,7,20615,22616,18499,626,4276,0,11100,0,1501,1406,0,853,0,381,0
10-AUG-2016,8,20600,22582,18460,604,4276,0,11100,0,1483,1405,0,853,0,381,0
10-AUG-2016,9,20615,22588,18465,584,4276,0,11100,0,1474,1406,0,854,0,381,0
10-AUG-2016,10,20750,22704,18585,565,4276,0,11100,0,1455,1405,0,855,0,381,0
10-AUG-2016,11,21337,23218,19139,546,4276,1,11100,0,1382,1406,0,869,0,381,0
10-AUG-2016,12,21839,23369,19615,528,4276,18,11100,0,1031,1390,0,860,0,381,0
10-AUG-2016,13,23793,24469,21396,491,4276,190,11100,0,177,1694,0,865,0,381,0
10-AUG-2016,14,25762,26272,23172,454,4276,475,11100,0,11,1690,0,872,0,381,0
10-AUG-2016,15,28114,28620,25268,424,4276,895,11100,0,7,1983,0,990,0,380,0
10-AUG-2016,16,29728,30233,26714,393,4276,1360,11100,0,6,1996,0,1010,0,348,0
10-AUG-2016,17,30992,31498,27814,388,4276,1940,11100,0,7,1996,0,990,0,344,0
10-AUG-2016,18,31515,32021,28266,383,4276,2550,11100,0,7,1996,0,998,0,261,0
10-AUG-2016,19,31188,31759,27972,380,4276,3070,11100,0,5,1056,0,975,0,256,0
