SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
15-MAY-2019,33,28308,28814,25321,918,6137,6030,13080,0,6,1998,0,501,25,0,953
15-MAY-2019,34,29477,29983,26415,920,6137,5060,13080,0,6,1998,0,501,66,0,957
15-MAY-2019,35,30216,30723,27108,925,6137,4140,13080,0,7,1998,0,501,13,0,996
15-MAY-2019,36,30673,31180,27563,930,6137,3260,13080,0,7,1998,0,501,43,0,1000
15-MAY-2019,37,31471,31978,28439,902,6137,2490,13080,0,7,1998,0,501,28,0,999
15-MAY-2019,38,32164,32668,29153,875,6137,1800,13080,0,4,1997,0,501,101,0,999
15-MAY-2019,39,32597,33101,29612,852,6137,1150,13080,0,4,1998,0,501,248,12,1000
15-MAY-2019,40,32699,33202,29731,828,6137,568,13080,0,3,1997,0,501,297,35,1000
15-MAY-2019,41,32399,32903,29453,847,6137,174,13080,0,4,1998,0,501,253,0,1000
15-MAY-2019,42,32018,32525,29115,866,6137,14,13080,0,7,1997,0,501,237,0,999
15-MAY-2019,43,31913,32419,29047,909,6137,0,13080,0,6,1997,0,963,91,8,1000
15-MAY-2019,44,31091,31649,28279,952,6137,0,13080,0,6,1997,0,1058,-52,0,999
15-MAY-2019,45,29493,29999,26793,998,6137,0,13080,0,6,1998,0,1004,12,0,896
15-MAY-2019,46,27586,28092,25008,1044,6137,0,13080,0,6,1997,0,1000,115,0,889
15-MAY-2019,47,25528,26034,23108,1074,6137,0,13080,0,6,1814,0,909,213,62,797
15-MAY-2019,48,24025,24531,21744,1104,6137,0,13080,0,6,1801,0,903,104,160,790
16-MAY-2019,1,22831,23353,20646,1118,6137,0,13080,0,6,1613,0,813,-16,41,790
16-MAY-2019,2,22171,22702,20062,1131,6137,0,13080,0,6,1601,0,806,-25,0,790
16-MAY-2019,3,21889,22400,19820,1107,6137,0,13080,0,11,1602,0,806,76,0,749
16-MAY-2019,4,21873,22386,19865,1083,6137,0,13080,0,13,1602,0,805,137,0,746
16-MAY-2019,5,21741,22509,19763,1054,6137,0,13080,0,268,1602,0,805,88,0,746
16-MAY-2019,6,21341,22209,19398,1024,6137,0,13080,0,368,1603,0,805,88,0,746
16-MAY-2019,7,21122,21886,19170,991,6137,0,13080,0,264,1556,0,785,24,0,746
16-MAY-2019,8,21068,21896,19079,958,6137,0,13080,0,328,1552,0,783,22,0,746
16-MAY-2019,9,21065,21794,19074,1000,6137,0,13080,0,214,1599,0,803,-15,0,746
16-MAY-2019,10,21152,21954,19174,1042,6137,0,13080,0,283,1602,0,805,-19,0,746
16-MAY-2019,11,21445,21982,19453,1048,6137,13,13080,0,37,1602,0,846,75,0,541
16-MAY-2019,12,22377,22883,20290,1054,6137,228,13080,0,6,1600,0,849,137,72,525
16-MAY-2019,13,24918,25424,22584,1052,6137,696,13080,0,6,1789,0,877,213,223,37
16-MAY-2019,14,27188,27694,24669,1050,6137,1280,13080,0,6,1793,0,880,103,231,15
16-MAY-2019,15,29647,30234,26895,1089,6137,1990,13080,0,10,1992,0,992,-77,79,917
16-MAY-2019,16,30529,31278,27643,1128,6137,2800,13080,0,12,1998,0,1001,-237,0,999
16-MAY-2019,17,30594,31544,27622,1230,6137,3650,13080,0,11,1998,0,1055,-379,-60,955
16-MAY-2019,18,29831,30965,26873,1333,6137,4580,13080,0,6,1998,0,1057,-414,-214,952
16-MAY-2019,19,29285,30457,26315,1434,6137,5450,13080,0,6,1998,0,555,-415,-251,935
16-MAY-2019,20,28489,29665,25565,1536,6137,6240,13080,0,6,1998,0,513,-415,-255,934
16-MAY-2019,21,27583,28906,24711,1682,6137,6980,13080,0,6,1401,0,536,-415,-402,926
16-MAY-2019,22,26969,28355,24130,1829,6137,7610,13080,0,6,1337,0,96,-415,-465,926
16-MAY-2019,23,26649,27926,23847,1916,6137,7950,13080,0,6,1444,0,595,-415,-356,901
16-MAY-2019,24,26644,27955,23847,2002,6137,8250,13080,0,6,1447,0,793,-415,-390,900
16-MAY-2019,25,26819,27985,24065,2062,6137,8200,13080,0,6,1447,0,570,-405,-255,856
16-MAY-2019,26,26554,27724,23865,2121,6137,8250,13080,0,6,1453,0,551,-414,-250,853
16-MAY-2019,27,26303,27392,23671,2160,6137,8260,13080,0,6,1078,0,727,-415,-168,824
16-MAY-2019,28,26053,27111,23461,2198,6137,8100,13080,0,6,1057,0,741,-409,-143,822
16-MAY-2019,29,25919,26953,23384,2231,6137,7780,13080,0,6,1057,0,844,-415,-113,822
16-MAY-2019,30,25933,26952,23397,2264,6137,7140,13080,0,8,1045,0,852,-415,-96,821
16-MAY-2019,31,25983,27371,23462,2309,6137,6140,13080,0,264,1573,0,708,-378,-246,822
16-MAY-2019,32,26784,28058,24271,2354,6137,5320,13080,0,78,1600,0,696,-405,-291,822
16-MAY-2019,33,27723,28805,25133,2368,6137,4740,13080,0,6,1831,0,697,-408,-168,869
16-MAY-2019,34,28686,29764,26048,2381,6137,4330,13080,0,6,1843,0,697,-410,-162,873
16-MAY-2019,35,29592,30708,26903,2312,6137,3680,13080,0,7,1991,0,529,-415,-194,991
16-MAY-2019,36,30278,31347,27580,2242,6137,3010,13080,0,8,1997,0,515,-368,-193,1000
16-MAY-2019,37,30707,31725,28038,2124,6137,2170,13080,0,10,1996,0,487,-409,-99,1000
16-MAY-2019,38,31123,32082,28438,2005,6137,1530,13080,0,11,1997,0,486,-415,-33,1000
16-MAY-2019,39,31468,32333,28799,1886,6137,961,13080,0,6,1996,0,1012,-359,0,999
16-MAY-2019,40,31711,32512,29030,1766,6137,487,13080,0,6,1996,0,1058,-295,0,1000
16-MAY-2019,41,31637,32424,28944,1714,6137,159,13080,0,5,1996,0,1057,-282,0,1000
16-MAY-2019,42,31534,32275,28821,1661,6137,15,13080,0,6,1996,0,1056,-235,0,999
16-MAY-2019,43,31337,32154,28608,1630,6137,0,13080,0,6,1997,0,995,-311,0,949
16-MAY-2019,44,30503,31264,27848,1598,6137,0,13080,0,6,1996,0,990,-255,0,946
16-MAY-2019,45,28906,29517,26329,1537,6137,0,13080,0,6,1951,0,912,-105,0,787
16-MAY-2019,46,26958,27464,24496,1476,6137,0,13080,0,6,1954,0,906,10,0,776
16-MAY-2019,47,25083,25588,22779,1432,6137,0,13080,0,5,1620,0,813,79,0,720
16-MAY-2019,48,23555,24058,21371,1387,6137,0,13080,0,3,1600,0,805,191,0,716
17-MAY-2019,1,22595,23099,20480,1331,6137,0,13080,0,4,1601,0,805,79,0,716
17-MAY-2019,2,21963,22509,19897,1275,6137,0,13080,0,46,1602,0,805,31,0,716
17-MAY-2019,3,21573,22278,19565,1307,6137,0,13080,0,205,1415,0,717,150,0,689
17-MAY-2019,4,21553,22062,19599,1339,6137,0,13080,0,9,1404,0,710,167,0,687
17-MAY-2019,5,21501,22324,19533,1364,6137,0,13080,0,323,1404,0,710,253,0,687
17-MAY-2019,6,21143,22041,19178,1388,6137,0,13080,0,398,1404,0,709,286,0,687
17-MAY-2019,7,20755,21799,18799,1380,6137,0,13080,0,544,1404,0,544,296,0,687
17-MAY-2019,8,20614,21815,18585,1373,6137,0,13080,0,701,1404,0,515,296,0,687
17-MAY-2019,9,20420,21393,18409,1409,6137,0,13080,0,379,1404,0,-94,296,0,687
17-MAY-2019,10,20422,21463,18434,1445,6137,0,13080,0,429,1396,0,-112,296,0,687
17-MAY-2019,11,20850,21624,18834,1440,6137,2,13080,0,156,1778,0,-118,296,40,459
17-MAY-2019,12,21783,22407,19693,1434,6137,60,13080,0,5,1804,0,-119,296,100,443
17-MAY-2019,13,24092,24595,21815,1421,6137,246,13080,0,3,1711,0,598,251,245,31
17-MAY-2019,14,26697,27202,24236,1408,6137,417,13080,0,5,1692,0,759,104,232,9
17-MAY-2019,15,29579,30158,26878,1412,6137,607,13080,0,3,1990,0,344,-76,79,802
17-MAY-2019,16,31196,31965,28336,1415,6137,915,13080,0,9,1997,0,319,-199,-61,870
17-MAY-2019,17,31990,33057,29050,1456,6137,1160,13080,0,9,1997,0,1009,-344,-214,991
17-MAY-2019,18,31874,33101,28941,1498,6137,1670,13080,0,8,1997,0,1058,-414,-305,1000
17-MAY-2019,19,32143,33364,29203,1559,6137,1960,13080,0,5,1997,0,1058,-414,-302,1000
17-MAY-2019,20,32358,33573,29465,1620,6137,2210,13080,0,1,1997,0,1058,-414,-300,999
17-MAY-2019,21,31940,33073,29092,1652,6137,2180,13080,0,5,1997,0,1059,-414,-214,1000
17-MAY-2019,22,31576,32687,28803,1685,6137,2400,13080,0,5,1997,0,1060,-414,-192,1000
17-MAY-2019,23,31313,32368,28577,1764,6137,2720,13080,0,9,1903,0,1005,-405,-141,1000
17-MAY-2019,24,31306,32367,28622,1843,6137,2920,13080,0,5,1896,0,1000,-414,-142,1000
17-MAY-2019,25,31458,32466,28817,1928,6137,3160,13080,0,5,1896,0,1001,-415,-88,974
17-MAY-2019,26,31373,32394,28831,2012,6137,3500,13080,0,3,1894,0,1001,-415,-103,973
17-MAY-2019,27,30899,31804,28442,2026,6137,4000,13080,0,4,1992,0,1001,-392,-9,941
17-MAY-2019,28,30476,31378,28113,2040,6137,3840,13080,0,3,1997,0,1000,-394,-5,939
17-MAY-2019,29,30250,31278,27937,2032,6137,3580,13080,0,6,1998,0,1000,-414,-108,939
17-MAY-2019,30,30007,31036,27690,2024,6137,2840,13080,0,6,1998,0,1001,-400,-123,939
17-MAY-2019,31,29913,30720,27588,2016,6137,2500,13080,0,6,1998,0,727,-291,-10,939
17-MAY-2019,32,30460,31302,28118,2008,6137,2520,13080,0,6,1997,0,704,-336,0,938
17-MAY-2019,33,31295,32033,28873,1952,6137,2130,13080,0,5,1997,0,913,-233,0,968
17-MAY-2019,34,31960,32633,29449,1896,6137,1670,13080,0,7,1997,0,930,-166,0,971
17-MAY-2019,35,32585,33385,29939,1859,6137,1240,13080,0,6,1997,0,995,-294,0,997
17-MAY-2019,36,32717,33498,29986,1822,6137,973,13080,0,7,1997,0,1000,-274,0,999
17-MAY-2019,37,32769,33500,30042,1748,6137,772,13080,0,4,1997,0,1002,-227,0,1000
17-MAY-2019,38,32821,33496,30106,1673,6137,536,13080,0,2,1997,0,1000,-173,0,999
17-MAY-2019,39,32446,33078,29836,1576,6137,295,13080,0,4,1997,0,1054,-128,0,1000
17-MAY-2019,40,32195,32802,29598,1480,6137,115,13080,0,4,1997,0,1059,-103,0,999
17-MAY-2019,41,31929,32436,29384,1426,6137,26,13080,0,7,1997,0,817,35,0,999
17-MAY-2019,42,31581,32108,29110,1372,6137,2,13080,0,6,1997,0,797,53,-21,1000
17-MAY-2019,43,31260,31765,28854,1320,6137,0,13080,0,5,1997,0,502,200,8,1000
17-MAY-2019,44,30209,30714,27911,1267,6137,0,13080,0,5,1997,0,478,216,0,999
17-MAY-2019,45,28741,29247,26467,1232,6137,0,13080,0,6,1997,0,407,287,31,515
17-MAY-2019,46,27307,27813,25038,1196,6137,0,13080,0,6,1998,0,403,296,37,479
17-MAY-2019,47,25624,26129,23444,1164,6137,0,13080,0,5,1814,0,863,272,8,743
17-MAY-2019,48,24247,24751,22199,1133,6137,0,13080,0,4,1800,0,903,296,42,762
18-MAY-2019,1,23010,23513,21043,1076,6137,0,13080,0,3,1614,0,812,272,2,762
18-MAY-2019,2,22283,22790,20343,1018,6137,0,13080,0,7,1603,0,805,235,0,762
18-MAY-2019,3,21989,22542,20115,966,6137,0,13080,0,53,1509,0,761,296,38,705
18-MAY-2019,4,21980,22615,20167,914,6137,0,13080,0,135,1502,0,758,297,69,700
18-MAY-2019,5,21759,22393,19962,885,6137,0,13080,0,134,1503,0,758,297,175,701
18-MAY-2019,6,21314,22033,19535,856,6137,0,13080,0,219,1502,0,758,297,208,701
18-MAY-2019,7,20940,21648,19167,832,6137,0,13080,0,208,1503,0,759,297,240,701
18-MAY-2019,8,20713,21456,18904,809,6137,0,13080,0,243,1502,0,759,297,264,701
18-MAY-2019,9,20520,21274,18726,775,6137,0,13080,0,254,1503,0,758,297,286,701
18-MAY-2019,10,20460,21275,18674,741,6137,0,13080,0,315,1503,0,759,297,291,701
18-MAY-2019,11,20321,21506,18573,731,6137,3,13080,0,685,1503,0,758,297,302,701
18-MAY-2019,12,20540,21621,18787,721,6137,36,13080,0,581,1501,0,758,297,301,701
18-MAY-2019,13,21673,22365,19830,696,6137,150,13080,0,192,1688,0,842,297,393,737
18-MAY-2019,14,22622,23299,20744,670,6137,364,13080,0,177,1700,0,849,297,302,740
18-MAY-2019,15,24277,24787,22273,618,6137,608,13080,0,10,1886,0,759,297,155,769
18-MAY-2019,16,25523,26033,23427,566,6137,992,13080,0,10,1895,0,752,295,146,771
18-MAY-2019,17,26965,27475,24678,534,6137,1430,13080,0,10,1992,0,1034,201,28,900
18-MAY-2019,18,27465,27975,25030,503,6137,1820,13080,0,10,1997,0,1057,161,0,910
18-MAY-2019,19,28151,28658,25573,482,6137,2240,13080,0,7,1997,0,1059,41,0,983
18-MAY-2019,20,28030,28539,25329,461,6137,2530,13080,0,9,1997,0,1059,14,0,989
18-MAY-2019,21,27803,28362,25008,442,6137,2700,13080,0,9,1997,0,1058,-50,0,950
18-MAY-2019,22,27631,28198,24766,423,6137,2990,13080,0,9,1997,0,1058,-58,0,946
18-MAY-2019,23,27511,28020,24593,408,6137,3590,13080,0,9,1997,0,1005,1,0,920
18-MAY-2019,24,27650,28159,24704,392,6137,3990,13080,0,9,1997,0,1001,14,0,918
18-MAY-2019,25,27805,28311,24834,388,6137,4030,13080,0,6,1997,0,1001,41,0,884
18-MAY-2019,26,27738,28270,24777,385,6137,4060,13080,0,6,1997,0,1000,-15,-11,882
18-MAY-2019,27,27446,27952,24496,386,6137,4180,13080,0,6,1904,0,954,76,0,837
18-MAY-2019,28,26883,27389,23943,387,6137,4020,13080,0,6,1897,0,951,186,0,834
18-MAY-2019,29,26625,27131,23723,398,6137,3660,13080,0,6,1897,0,951,102,0,834
18-MAY-2019,30,26353,26859,23437,410,6137,3380,13080,0,6,1897,0,951,54,0,834
18-MAY-2019,31,26215,26721,23285,404,6137,3170,13080,0,6,1897,0,951,146,0,833
18-MAY-2019,32,26569,27075,23629,398,6137,2800,13080,0,6,1897,0,950,168,0,834
18-MAY-2019,33,27346,27852,24335,403,6137,2460,13080,0,6,1898,0,951,283,62,846
18-MAY-2019,34,28043,28552,24961,408,6137,2190,13080,0,9,1895,0,952,296,204,847
18-MAY-2019,35,28948,29455,25798,410,6137,1790,13080,0,7,1991,0,997,269,265,969
18-MAY-2019,36,29375,29882,26204,412,6137,1570,13080,0,7,1997,0,1001,297,266,979
18-MAY-2019,37,29368,29872,26229,406,6137,1170,13080,0,4,1997,0,1001,297,249,998
18-MAY-2019,38,29201,29704,26102,401,6137,932,13080,0,3,1997,0,1001,297,249,999
18-MAY-2019,39,29298,29801,26269,374,6137,562,13080,0,3,1997,0,1055,297,397,999
18-MAY-2019,40,29183,29686,26207,347,6137,307,13080,0,3,1997,0,1058,297,464,1000
18-MAY-2019,41,28853,29361,25908,322,6137,102,13080,0,8,1997,0,1059,297,504,1000
18-MAY-2019,42,28654,29163,25773,298,6137,8,13080,0,9,1997,0,1059,297,504,999
18-MAY-2019,43,28795,29306,25929,288,6137,0,13080,0,11,1997,0,1058,297,456,999
18-MAY-2019,44,28641,29148,25795,278,6137,0,13080,0,7,1997,0,1058,297,410,1000
18-MAY-2019,45,27787,28293,25013,271,6137,0,13080,0,6,1997,0,1004,297,430,923
18-MAY-2019,46,26473,26979,23764,264,6137,0,13080,0,6,1997,0,1000,297,444,918
18-MAY-2019,47,25194,25700,22583,253,6137,0,13080,0,6,1952,0,977,297,491,834
18-MAY-2019,48,23943,24449,21440,242,6137,0,13080,0,6,1951,0,975,297,477,828
19-MAY-2019,1,22890,23395,20458,235,6137,0,13080,0,5,1715,0,863,297,351,828
19-MAY-2019,2,22174,22677,19822,228,6137,0,13080,0,3,1701,0,854,297,336,828
19-MAY-2019,3,21802,22305,19516,226,6137,0,13080,0,3,1608,0,809,297,475,763
19-MAY-2019,4,21703,22210,19468,225,6137,0,13080,0,7,1602,0,805,297,504,758
19-MAY-2019,5,21382,22056,19185,224,6137,0,13080,0,174,1602,0,805,297,476,750
19-MAY-2019,6,20950,21716,18768,224,6137,0,13080,0,266,1602,0,805,297,456,750
19-MAY-2019,7,20564,21360,18394,226,6137,0,13080,0,296,1601,0,803,297,503,749
19-MAY-2019,8,20322,21319,18104,229,6137,0,13080,0,497,1601,0,804,297,504,750
19-MAY-2019,9,20122,21288,17927,232,6137,0,13080,0,666,1601,0,784,297,504,750
19-MAY-2019,10,19824,21191,17690,235,6137,0,13080,0,867,1601,0,782,297,504,750
19-MAY-2019,11,19466,20832,17406,243,6137,3,13080,0,866,1602,0,481,297,504,750
19-MAY-2019,12,19388,20908,17333,251,6137,87,13080,0,1020,1601,0,456,297,504,750
19-MAY-2019,13,20070,21170,17958,259,6137,352,13080,0,600,1695,0,557,297,504,750
19-MAY-2019,14,20444,21694,18294,267,6137,739,13080,0,750,1700,0,565,297,438,750
19-MAY-2019,15,21278,21979,19086,266,6137,1220,13080,0,201,1746,0,636,297,288,791
19-MAY-2019,16,22009,22517,19735,266,6137,1780,13080,0,8,1749,0,642,297,195,795
19-MAY-2019,17,23063,23569,20646,280,6137,2330,13080,0,6,1797,0,884,297,71,817
19-MAY-2019,18,23843,24349,21303,294,6137,2950,13080,0,6,1798,0,904,297,104,819
19-MAY-2019,19,24404,24910,21698,316,6137,3590,13080,0,6,1891,0,948,279,13,897
19-MAY-2019,20,24776,25282,21971,338,6137,4220,13080,0,6,1897,0,952,247,0,902
19-MAY-2019,21,25104,25610,22206,373,6137,4510,13080,0,6,1897,0,952,187,0,961
19-MAY-2019,22,25269,25775,22339,408,6137,4890,13080,0,6,1897,0,952,192,0,965
19-MAY-2019,23,25554,26111,22598,441,6137,4920,13080,0,6,1897,0,951,87,-51,954
19-MAY-2019,24,25759,26325,22805,474,6137,5070,13080,0,6,1897,0,951,-49,-11,952
19-MAY-2019,25,25768,26471,22808,508,6137,5170,13080,0,6,1897,0,950,-197,0,910
19-MAY-2019,26,25788,26481,22854,543,6137,5000,13080,0,6,1897,0,950,-187,0,906
19-MAY-2019,27,25670,26415,22806,574,6137,4930,13080,0,6,1897,0,951,-239,0,873
19-MAY-2019,28,25580,26354,22773,606,6137,4800,13080,0,5,1897,0,951,-269,0,871
19-MAY-2019,29,25542,26339,22790,622,6137,4490,13080,0,7,1897,0,951,-290,0,871
19-MAY-2019,30,25423,26280,22662,638,6137,4300,13080,0,6,1897,0,951,-349,-2,870
19-MAY-2019,31,25846,26662,23067,628,6137,4050,13080,0,6,1897,0,950,-217,-93,871
19-MAY-2019,32,26439,27158,23637,618,6137,3610,13080,0,6,1895,0,950,-104,-109,871
19-MAY-2019,33,26973,27484,24096,598,6137,2960,13080,0,6,1991,0,997,75,-5,901
19-MAY-2019,34,27826,28332,24863,579,6137,2750,13080,0,6,1996,0,1000,101,0,904
19-MAY-2019,35,28890,29411,25826,568,6137,2390,13080,0,6,1996,0,1001,-15,0,993
19-MAY-2019,36,29253,29802,26137,558,6137,2040,13080,0,6,1996,0,1001,-43,0,1000
19-MAY-2019,37,29300,29837,26246,540,6137,1580,13080,0,6,1996,0,1000,-31,0,999
19-MAY-2019,38,29730,30237,26721,522,6137,1010,13080,0,7,1996,0,1001,10,0,999
19-MAY-2019,39,29958,30467,27003,486,6137,604,13080,0,9,1996,0,1055,56,0,999
19-MAY-2019,40,29850,30360,26945,451,6137,338,13080,0,10,1996,0,1058,18,0,999
19-MAY-2019,41,29734,30244,26852,426,6137,125,13080,0,10,1996,0,1058,27,0,1000
19-MAY-2019,42,29574,30084,26746,402,6137,17,13080,0,10,1996,0,1059,23,0,1000
19-MAY-2019,43,29441,29991,26640,393,6137,0,13080,0,10,1996,0,1059,-40,0,1000
19-MAY-2019,44,28828,29430,26096,384,6137,0,13080,0,10,1996,0,1058,-92,0,999
19-MAY-2019,45,27805,28407,25152,374,6137,0,13080,0,9,1996,0,1005,-93,0,906
19-MAY-2019,46,26128,26693,23588,365,6137,0,13080,0,10,1996,0,1000,-55,0,900
19-MAY-2019,47,24354,24862,21944,356,6137,0,13080,0,8,1904,0,955,59,62,812
19-MAY-2019,48,23015,23523,20718,348,6137,0,13080,0,8,1897,0,951,193,130,805
20-MAY-2019,1,22044,22552,19830,344,6137,0,13080,0,8,1804,0,907,198,14,806
20-MAY-2019,2,21467,21991,19305,341,6137,0,13080,0,24,1799,0,903,159,0,806
20-MAY-2019,3,21221,21819,19119,338,6137,0,13080,0,98,1706,0,857,178,0,758
20-MAY-2019,4,21363,21924,19299,336,6137,0,13080,0,61,1700,0,854,177,0,755
20-MAY-2019,5,21172,22036,19120,344,6137,0,13080,0,364,1701,0,854,229,0,755
20-MAY-2019,6,20882,21849,18850,352,6137,0,13080,0,467,1702,0,853,230,0,755
20-MAY-2019,7,20667,21826,18617,363,6137,0,13080,0,659,1700,0,854,272,0,755
20-MAY-2019,8,20515,21824,18405,374,6137,0,13080,0,809,1700,0,839,276,0,755
20-MAY-2019,9,20479,21333,18357,396,6137,0,13080,0,354,1700,0,154,260,12,593
20-MAY-2019,10,20450,21302,18352,417,6137,0,13080,0,352,1701,0,119,254,81,579
20-MAY-2019,11,20923,21830,18822,430,6137,1,13080,0,44,1675,0,-363,289,234,41
20-MAY-2019,12,21912,22851,19737,442,6137,72,13080,0,14,1668,0,-425,264,315,8
20-MAY-2019,13,24546,25232,22143,450,6137,345,13080,0,177,1948,0,-9,250,437,775
20-MAY-2019,14,26891,27409,24280,457,6137,746,13080,0,18,1965,0,0,104,347,835
20-MAY-2019,15,29283,29838,26402,442,6137,1250,13080,0,11,1997,0,153,-44,195,123
20-MAY-2019,16,30323,30999,27262,426,6137,1930,13080,0,10,1998,0,170,-166,75,76
20-MAY-2019,17,31122,32006,27935,437,6137,2590,13080,0,8,1997,0,494,-316,-60,924
20-MAY-2019,18,31007,32128,27786,448,6137,3320,13080,0,9,1996,0,520,-412,-200,999
20-MAY-2019,19,30770,31879,27491,462,6137,4180,13080,0,13,1997,0,407,-414,-182,933
20-MAY-2019,20,30557,31684,27275,475,6137,4970,13080,0,10,1997,0,397,-414,-203,927
20-MAY-2019,21,29895,30945,26603,494,6137,5400,13080,0,10,1998,0,398,-414,-126,428
20-MAY-2019,22,29582,30662,26323,514,6137,5940,13080,0,10,1998,0,393,-414,-156,391
20-MAY-2019,23,29372,30436,26125,540,6137,6430,13080,0,7,1998,0,9,-387,-170,307
20-MAY-2019,24,29303,30357,26072,565,6137,6510,13080,0,9,1998,0,0,-390,-155,301
20-MAY-2019,25,29071,30080,25843,606,6137,6570,13080,0,10,1900,0,0,-366,-133,20
20-MAY-2019,26,28916,29976,25759,648,6137,6620,13080,0,10,1892,0,0,-397,-153,0
20-MAY-2019,27,28752,29678,25614,672,6137,6720,13080,0,10,1854,0,0,-395,-21,0
20-MAY-2019,28,28532,29421,25387,695,6137,6000,13080,0,11,1857,0,0,-378,0,0
20-MAY-2019,29,28602,29398,25523,734,6137,6080,13080,0,10,1523,0,0,-286,0,0
20-MAY-2019,30,28743,29542,25687,772,6137,5720,13080,0,11,1513,0,0,-288,0,0
20-MAY-2019,31,28755,29568,25685,786,6137,5100,13080,0,7,1111,0,532,-306,0,0
20-MAY-2019,32,29147,29896,26070,801,6137,4710,13080,0,6,1045,0,652,-243,7,1
20-MAY-2019,33,30148,31064,27018,782,6137,4340,13080,0,6,1945,0,651,-352,-58,525
20-MAY-2019,34,30975,31846,27751,763,6137,3760,13080,0,6,1978,0,651,-295,-70,565
20-MAY-2019,35,31626,32716,28365,762,6137,3290,13080,0,10,1976,0,974,-380,-200,969
20-MAY-2019,36,32112,33156,28863,760,6137,2780,13080,0,7,1975,0,1000,-360,-177,1000
20-MAY-2019,37,32259,33280,29072,734,6137,2200,13080,0,8,1996,0,1001,-364,-149,1000
20-MAY-2019,38,32491,33443,29380,707,6137,1620,13080,0,9,1996,0,1001,-343,-100,999
20-MAY-2019,39,32747,33588,29735,651,6137,1100,13080,0,8,1997,0,1054,-330,-3,999
20-MAY-2019,40,32327,33148,29356,595,6137,581,13080,0,8,1996,0,1058,-313,0,1000
20-MAY-2019,41,32135,32805,29175,560,6137,216,13080,0,6,1996,0,1059,-164,0,999
20-MAY-2019,42,31975,32643,29064,526,6137,22,13080,0,6,1997,0,1058,-162,0,999
20-MAY-2019,43,31602,32258,28709,512,6137,0,13080,0,6,1996,0,1061,-150,0,1000
20-MAY-2019,44,30855,31592,28023,499,6137,0,13080,0,6,1996,0,1059,-231,0,1000
20-MAY-2019,45,29253,29890,26521,489,6137,0,13080,0,6,1996,0,1004,-131,0,953
20-MAY-2019,46,27423,28098,24823,479,6137,0,13080,0,6,1996,0,1000,-169,0,949
20-MAY-2019,47,25635,26379,23183,481,6137,0,13080,0,6,1904,0,954,-177,-61,801
20-MAY-2019,48,24081,24957,21748,483,6137,0,13080,0,6,1899,0,951,-292,-78,791
21-MAY-2019,1,24010,24997,20653,476,6137,0,13080,0,11,1712,0,861,-407,-69,791
21-MAY-2019,2,22285,23464,20117,468,6137,0,13080,0,112,1700,0,854,-415,-152,791
21-MAY-2019,3,21971,23253,19852,479,6137,0,13080,0,335,1701,0,854,-415,-32,740
21-MAY-2019,4,21957,23265,19895,490,6137,0,13080,0,408,1702,0,853,-400,0,737
21-MAY-2019,5,21685,23056,19676,510,6137,0,13080,0,576,1701,0,853,-295,0,737
21-MAY-2019,6,21374,22888,19374,530,6137,0,13080,0,645,1702,0,853,-369,0,737
21-MAY-2019,7,21143,22747,19147,552,6137,0,13080,0,795,1702,0,853,-309,0,737
21-MAY-2019,8,20990,22592,18943,574,6137,0,13080,0,796,1701,0,854,-306,0,737
21-MAY-2019,9,20958,22653,18949,585,6137,0,13080,0,791,1699,0,853,-404,0,736
21-MAY-2019,10,20839,22769,18892,596,6137,0,13080,0,1045,1716,0,854,-385,0,732
21-MAY-2019,11,21192,22047,19242,610,6137,23,13080,0,111,1037,0,635,-244,0,55
21-MAY-2019,12,22113,22801,20072,623,6137,232,13080,0,9,1259,0,618,-104,-75,0
21-MAY-2019,13,24488,25084,22211,657,6137,677,13080,0,10,741,0,509,34,-86,0
21-MAY-2019,14,26912,27724,24399,691,6137,1290,13080,0,12,640,0,500,-78,-222,0
21-MAY-2019,15,29108,30232,26321,694,6137,1960,13080,0,14,1912,0,502,-237,-373,150
21-MAY-2019,16,29536,30944,26594,696,6137,2750,13080,0,17,1998,0,502,-380,-511,168
21-MAY-2019,17,30034,31502,26982,712,6137,3740,13080,0,18,1996,0,648,-415,-535,935
21-MAY-2019,18,29556,31029,26497,727,6137,4670,13080,0,22,1996,0,629,-415,-536,999
21-MAY-2019,19,28653,30348,25559,749,6137,5470,13080,0,17,1997,0,-228,-415,-535,713
21-MAY-2019,20,28374,30105,25299,771,6137,6320,13080,0,10,1997,0,-270,-415,-536,691
21-MAY-2019,21,27721,29484,24636,789,6137,7020,13080,0,12,1812,0,-301,-415,-535,218
21-MAY-2019,22,27346,29113,24263,807,6137,7440,13080,0,15,1803,0,-302,-415,-535,183
21-MAY-2019,23,27154,28627,24063,830,6137,7740,13080,0,13,1462,0,-9,-415,-536,12
21-MAY-2019,24,27183,28645,24098,852,6137,7980,13080,0,11,1442,0,0,-415,-536,0
21-MAY-2019,25,27288,28749,24244,892,6137,8330,13080,0,11,1426,0,0,-415,-535,0
