temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
15.46,clear-night,0.7,6.216,Clear,15.46,1011.5,4.14,0.05,1500588000,211,0.0,10.02,0.0
15.0,clear-night,0.69,6.216,Clear,15.0,1011.6,3.93,0.17,1500591600,206,0.0,9.45,0.0
14.37,clear-night,0.75,6.216,Clear,14.37,1011.4,0.75,0.04,1500595200,203,0.0,10.06,0.0
13.95,clear-night,0.79,6.216,Clear,13.95,1011.3,3.39,0.0,1500598800,179,0.0,10.33,0.0
13.47,clear-night,0.82,6.216,Clear,13.47,1011.1,3.87,0.1,1500602400,174,0.0,10.38,0.0
13.44,clear-night,0.81,6.216,Clear,13.44,1010.8,3.96,0.0,1500606000,169,0.0,10.29,0.0
13.65,clear-night,0.8,6.216,Clear,13.65,1010.5,3.66,0.04,1500609600,170,0.0,10.2,0.0
13.88,clear-day,0.79,6.214,Clear,13.88,1010.1,4.71,0.04,1500613200,163,0.0,10.35,0.0
14.84,clear-day,0.77,6.216,Clear,14.84,1009.9,5.8,0.19,1500616800,162,0.0,10.93,0.0
16.23,clear-day,0.75,6.216,Clear,16.23,1009.9,7.27,0.19,1500620400,171,0.0,11.81,0.0
17.72,partly-cloudy-day,0.68,6.216,Partly Cloudy,17.72,1010.0,8.4,0.42,1500624000,184,0.0,11.66,0.0
18.65,partly-cloudy-day,0.64,6.216,Mostly Cloudy,18.65,1009.6,7.72,0.69,1500627600,181,0.0,11.63,0.0
19.68,partly-cloudy-day,0.56,6.216,Partly Cloudy,19.68,1009.2,8.6,0.38,1500631200,173,0.0,10.7,0.0
20.84,partly-cloudy-day,0.51,6.216,Partly Cloudy,20.84,1008.8,8.36,0.5,1500634800,194,0.0,10.43,0.0
21.34,partly-cloudy-day,0.47,6.216,Partly Cloudy,21.34,1008.5,9.06,0.54,1500638400,184,0.0,9.66,0.0
21.52,partly-cloudy-day,0.49,6.216,Partly Cloudy,21.52,1008.2,8.28,0.55,1500642000,179,0.0,10.24,0.0
21.39,partly-cloudy-day,0.49,6.216,Partly Cloudy,21.39,1007.9,8.68,0.37,1500645600,170,0.0,10.19,0.0
20.91,partly-cloudy-day,0.52,6.216,Partly Cloudy,20.91,1007.5,8.9,0.49,1500649200,167,0.0,10.65,0.0
21.12,partly-cloudy-day,0.51,6.216,Partly Cloudy,21.12,1007.1,8.42,0.43,1500652800,173,0.0,10.61,0.0
21.15,partly-cloudy-day,0.5,6.216,Partly Cloudy,21.15,1006.6,8.07,0.44,1500656400,175,0.0,10.4,0.0
20.69,partly-cloudy-day,0.55,6.216,Partly Cloudy,20.69,1006.2,9.13,0.4,1500660000,171,0.0,11.2,0.0
19.92,clear-day,0.59,6.216,Clear,19.92,1006.3,7.18,0.3,1500663600,165,0.0,11.74,0.0
19.33,clear-night,0.62,6.216,Clear,19.33,1006.2,6.82,0.2,1500667200,157,0.0375,11.78,0.05
18.87,rain,0.64,5.928,Possible Drizzle,18.87,1006.6,5.77,0.49,1500670800,155,0.1567,11.93,0.27
16.98,rain,0.8,5.435,Possible Light Rain,16.98,1006.9,5.81,0.43,1500674400,161,0.7693,13.58,0.31
15.24,rain,0.92,5.529,Rain,15.24,1006.7,2.87,0.68,1500678000,192,1.1686,13.89,0.56
14.99,rain,0.94,5.66,Possible Light Rain,14.99,1006.5,0.42,0.58,1500681600,160,0.6503,14.01,0.6
15.18,rain,0.96,4.846,Possible Light Rain,15.26,1006.1,2.55,0.78,1500685200,149,0.7612,14.57,0.62
15.34,rain,0.91,5.93,Rain,15.34,1005.9,3.4,0.44,1500688800,165,1.2313,13.96,0.64
13.81,rain,0.96,3.378,Possible Light Rain,13.81,1005.9,1.83,0.73,1500692400,219,0.8935,13.2,0.61
13.88,rain,0.96,6.15,Possible Light Rain,13.88,1006.5,1.81,0.6,1500696000,220,0.5495,13.24,0.62
13.64,rain,0.96,6.122,Possible Drizzle,13.64,1006.8,1.61,0.51,1500699600,223,0.1686,12.98,0.46
13.96,clear-day,0.95,6.216,Clear,13.96,1007.1,2.08,0.3,1500703200,200,0.0384,13.24,0.16
14.76,clear-day,0.94,6.193,Clear,14.76,1007.6,3.35,0.22,1500706800,193,0.0146,13.74,0.09
15.76,clear-day,0.85,6.216,Clear,15.76,1007.8,3.52,0.22,1500710400,197,0.2191,13.21,0.12
17.76,partly-cloudy-day,0.75,5.698,Partly Cloudy,17.76,1008.0,4.99,0.5,1500714000,203,0.0737,13.18,0.12
18.24,rain,0.7,6.216,Possible Light Rain,18.24,1008.1,4.55,0.49,1500717600,194,0.3089,12.62,0.26
18.07,partly-cloudy-day,0.66,6.004,Partly Cloudy,18.07,1008.2,6.22,0.47,1500721200,194,0.3533,11.58,0.25
16.89,rain,0.76,6.216,Possible Drizzle,16.89,1008.5,5.23,0.55,1500724800,225,0.2277,12.57,0.37
16.15,rain,0.82,6.216,Possible Light Rain,16.15,1008.7,5.55,0.42,1500728400,201,0.5271,13.09,0.46
15.49,rain,0.82,6.027,Possible Light Rain,15.49,1009.3,5.83,0.63,1500732000,209,0.7958,12.41,0.51
13.48,rain,0.91,5.786,Possible Light Rain,13.48,1009.5,4.39,0.78,1500735600,212,0.8762,11.96,0.52
14.14,rain,0.87,6.216,Possible Light Rain,14.14,1009.4,3.34,0.52,1500739200,182,0.5109,12.03,0.53
14.1,rain,0.87,6.189,Possible Drizzle,14.1,1009.1,3.74,0.7,1500742800,176,0.1666,12.02,0.48
14.14,rain,0.88,6.14,Possible Light Rain,14.14,1009.0,3.79,0.74,1500746400,193,0.3878,12.1,0.34
13.27,rain,0.89,6.216,Possible Light Rain,13.27,1009.0,2.62,0.69,1500750000,191,0.3103,11.54,0.51
13.22,rain,0.93,6.118,Possible Drizzle,13.22,1009.3,2.27,0.55,1500753600,169,0.1243,12.19,0.41
13.62,rain,0.91,6.162,Possible Light Rain,13.62,1009.4,2.32,0.48,1500757200,163,0.503,12.17,0.4
13.35,rain,0.92,6.216,Possible Light Rain,13.35,1009.4,1.85,0.62,1500760800,164,0.2876,12.02,0.4
13.02,partly-cloudy-night,0.95,6.189,Partly Cloudy,13.02,1009.6,1.35,0.37,1500764400,158,0.033,12.24,0.08
12.63,partly-cloudy-night,0.93,6.163,Mostly Cloudy,12.63,1009.6,0.18,0.72,1500768000,158,0.0445,11.58,0.12
12.4,clear-night,0.96,6.053,Clear,12.4,1009.5,0.97,0.27,1500771600,164,0.0515,11.81,0.15
11.66,clear-night,0.97,4.865,Clear,11.66,1009.6,1.05,0.12,1500775200,244,0.0228,11.13,0.11
11.42,clear-night,0.98,5.647,Clear,11.42,1009.7,1.04,0.24,1500778800,246,0.0172,11.06,0.1
11.38,clear-night,0.98,3.761,Clear,11.38,1009.9,1.09,0.28,1500782400,257,0.0206,11.1,0.11
11.83,partly-cloudy-day,0.99,3.946,Partly Cloudy,11.83,1010.3,1.55,0.36,1500786000,230,0.0096,11.61,0.11
12.09,partly-cloudy-day,0.99,3.025,Mostly Cloudy,12.09,1010.9,2.32,0.71,1500789600,241,0.0204,11.89,0.1
12.59,partly-cloudy-day,0.97,5.722,Mostly Cloudy,12.59,1011.7,3.19,0.81,1500793200,259,0.0,12.11,0.0
13.35,partly-cloudy-day,0.91,6.197,Mostly Cloudy,13.35,1011.9,3.12,0.62,1500796800,263,0.0093,11.99,0.07
14.44,partly-cloudy-day,0.87,6.216,Mostly Cloudy,14.44,1012.0,5.13,0.67,1500800400,262,0.0211,12.26,0.06
15.9,partly-cloudy-day,0.79,6.216,Partly Cloudy,15.9,1011.8,4.59,0.57,1500804000,249,0.0,12.23,0.0
17.57,partly-cloudy-day,0.73,6.216,Partly Cloudy,17.57,1012.1,5.23,0.54,1500807600,247,0.0,12.72,0.0
18.26,partly-cloudy-day,0.63,6.216,Partly Cloudy,18.26,1012.3,7.02,0.39,1500811200,255,0.0143,11.02,0.12
17.47,partly-cloudy-day,0.65,6.216,Partly Cloudy,17.47,1012.5,6.74,0.57,1500814800,247,0.0346,10.85,0.14
17.32,clear-day,0.66,6.216,Clear,17.32,1012.3,6.67,0.29,1500818400,246,0.0196,10.99,0.03
18.59,partly-cloudy-day,0.65,6.098,Partly Cloudy,18.59,1012.0,5.32,0.39,1500822000,243,0.0366,11.99,0.05
19.61,partly-cloudy-day,0.66,6.216,Mostly Cloudy,19.61,1011.6,5.58,0.67,1500825600,237,0.0832,13.17,0.04
18.38,partly-cloudy-day,0.72,6.216,Mostly Cloudy,18.38,1011.5,5.81,0.62,1500829200,251,0.6123,13.24,0.08
17.86,rain,0.73,6.216,Rain,17.86,1011.5,4.5,0.75,1500832800,238,1.0552,12.98,0.32
17.11,rain,0.83,6.216,Possible Light Rain,17.11,1011.5,3.97,0.54,1500836400,246,0.3957,14.29,0.26
15.97,partly-cloudy-night,0.86,6.216,Partly Cloudy,15.97,1011.8,3.39,0.56,1500840000,238,0.0445,13.63,0.06
15.36,clear-night,0.87,6.216,Clear,15.36,1012.1,2.56,0.21,1500843600,232,0.0322,13.27,0.06
15.42,clear-night,0.86,6.216,Clear,15.42,1011.9,2.61,0.2,1500847200,250,0.0269,13.0,0.06
15.3,clear-night,0.87,6.216,Clear,15.3,1011.7,3.03,0.18,1500850800,270,0.0263,13.18,0.07
14.83,clear-night,0.9,6.216,Clear,14.83,1011.6,0.47,0.23,1500854400,261,0.0453,13.28,0.1
14.89,rain,0.9,6.184,Possible Drizzle,14.89,1011.3,2.29,0.38,1500858000,262,0.0762,13.32,0.39
14.57,rain,0.93,6.051,Possible Drizzle,14.57,1011.0,2.25,0.77,1500861600,256,0.1143,13.45,0.46
14.08,rain,0.92,5.813,Possible Drizzle,14.08,1010.5,4.26,0.8,1500865200,265,0.1404,12.82,0.54
14.05,rain,0.96,3.033,Possible Drizzle,14.05,1010.2,3.22,0.9,1500868800,260,0.2047,13.5,0.57
14.47,rain,0.97,5.673,Possible Drizzle,14.5,1010.4,5.0,0.89,1500872400,298,0.1891,13.99,0.53
15.35,rain,0.93,5.478,Possible Drizzle,15.35,1010.8,5.43,0.8,1500876000,325,0.0688,14.14,0.39
15.58,cloudy,0.91,5.817,Overcast,15.58,1011.5,6.2,0.88,1500879600,322,0.0417,14.03,0.18
15.95,cloudy,0.88,6.109,Overcast,15.95,1012.2,7.23,0.92,1500883200,337,0.1107,13.99,0.18
16.21,rain,0.83,5.471,Possible Drizzle,16.21,1012.9,7.24,0.85,1500886800,340,0.0874,13.26,0.34
16.33,rain,0.81,5.962,Possible Drizzle,16.33,1013.6,8.75,0.89,1500890400,329,0.2263,13.12,0.28
16.68,partly-cloudy-day,0.79,5.952,Mostly Cloudy,16.68,1014.0,8.84,0.77,1500894000,333,0.0122,13.11,0.05
16.33,partly-cloudy-day,0.79,6.055,Mostly Cloudy,16.33,1014.5,9.72,0.77,1500897600,327,0.0161,12.77,0.06
16.34,cloudy,0.8,5.925,Overcast,16.34,1015.2,9.54,0.92,1500901200,326,0.0158,12.84,0.05
16.75,cloudy,0.77,6.216,Overcast,16.75,1015.6,7.51,0.92,1500904800,333,0.0095,12.7,0.03
17.02,partly-cloudy-day,0.75,6.122,Mostly Cloudy,17.02,1015.7,7.71,0.78,1500908400,330,0.0,12.51,0.0
17.2,partly-cloudy-day,0.75,6.08,Mostly Cloudy,17.2,1015.7,7.19,0.77,1500912000,337,0.0,12.68,0.0
17.8,partly-cloudy-day,0.73,6.14,Mostly Cloudy,17.8,1015.8,6.81,0.84,1500915600,348,0.0,12.86,0.0
17.54,partly-cloudy-day,0.74,6.078,Mostly Cloudy,17.54,1015.9,6.47,0.87,1500919200,342,0.0,12.79,0.0
16.87,cloudy,0.76,6.037,Overcast,16.87,1016.6,5.36,0.89,1500922800,349,0.0,12.53,0.0
16.09,partly-cloudy-night,0.79,6.216,Mostly Cloudy,16.09,1016.9,6.37,0.8,1500926400,339,0.0141,12.54,0.04
16.24,cloudy,0.77,6.093,Overcast,16.24,1017.1,5.38,0.88,1500930000,345,0.021,12.18,0.03
15.94,partly-cloudy-night,0.79,6.216,Mostly Cloudy,15.94,1017.4,3.92,0.71,1500933600,341,0.0,12.28,0.0
15.3,partly-cloudy-night,0.82,6.216,Mostly Cloudy,15.3,1017.3,3.1,0.69,1500937200,331,0.0,12.19,0.0
15.31,partly-cloudy-night,0.81,6.216,Partly Cloudy,15.31,1017.4,3.74,0.48,1500940800,319,0.0,12.09,0.0
15.22,clear-night,0.8,6.216,Clear,15.22,1017.2,4.5,0.27,1500944400,322,0.0,11.75,0.0
14.95,partly-cloudy-night,0.81,6.216,Mostly Cloudy,14.95,1016.9,5.28,0.76,1500948000,315,0.0,11.65,0.0
14.86,cloudy,0.81,6.128,Overcast,14.86,1016.9,5.76,0.93,1500951600,315,0.0,11.6,0.0
14.71,cloudy,0.82,5.936,Overcast,14.71,1016.8,5.33,0.92,1500955200,323,0.0,11.67,0.0
14.36,partly-cloudy-day,0.85,6.064,Mostly Cloudy,14.36,1016.8,5.0,0.85,1500958800,328,0.0,11.81,0.0
14.71,partly-cloudy-day,0.86,5.997,Mostly Cloudy,14.71,1016.8,4.93,0.87,1500962400,322,0.0,12.39,0.0
14.99,partly-cloudy-day,0.85,5.973,Mostly Cloudy,14.99,1017.0,6.12,0.85,1500966000,334,0.0,12.56,0.0
15.9,partly-cloudy-day,0.82,6.072,Mostly Cloudy,15.9,1017.0,5.52,0.68,1500969600,335,0.0,12.8,0.0
16.42,partly-cloudy-day,0.81,6.178,Mostly Cloudy,16.42,1016.8,4.78,0.77,1500973200,339,0.0,13.2,0.0
17.73,partly-cloudy-day,0.73,6.216,Mostly Cloudy,17.73,1016.7,5.32,0.84,1500976800,351,0.0,12.86,0.0
17.97,partly-cloudy-day,0.73,6.216,Mostly Cloudy,17.97,1016.4,5.14,0.78,1500980400,347,0.0,13.09,0.0
19.52,partly-cloudy-day,0.67,6.216,Mostly Cloudy,19.52,1016.1,1.01,0.74,1500984000,336,0.0,13.12,0.0
20.55,partly-cloudy-day,0.6,6.216,Mostly Cloudy,20.55,1015.9,4.51,0.74,1500987600,314,0.0,12.52,0.0
21.17,partly-cloudy-day,0.6,6.216,Mostly Cloudy,21.17,1015.4,5.78,0.69,1500991200,308,0.0,13.23,0.0
21.27,partly-cloudy-day,0.57,6.216,Partly Cloudy,21.27,1014.9,5.21,0.54,1500994800,311,0.0,12.29,0.0
21.94,partly-cloudy-day,0.54,6.216,Mostly Cloudy,21.94,1014.7,4.55,0.69,1500998400,333,0.0,12.11,0.0
21.37,partly-cloudy-day,0.55,6.216,Partly Cloudy,21.37,1014.3,3.88,0.53,1501002000,330,0.0,11.84,0.0
21.55,clear-day,0.56,6.216,Clear,21.55,1013.8,2.78,0.19,1501005600,347,0.0,12.44,0.0
20.65,clear-day,0.6,6.216,Clear,20.65,1013.4,1.37,0.17,1501009200,60,0.0,12.53,0.0
19.6,clear-night,0.63,6.216,Clear,19.6,1013.2,1.84,0.04,1501012800,123,0.0,12.32,0.0
18.5,clear-night,0.67,6.216,Clear,18.5,1013.5,2.94,0.19,1501016400,139,0.0,12.15,0.0
18.15,partly-cloudy-night,0.69,6.216,Partly Cloudy,18.15,1013.3,1.94,0.33,1501020000,165,0.0,12.43,0.0
17.0,clear-night,0.8,6.216,Clear,17.0,1013.0,1.9,0.28,1501023600,146,0.0,13.53,0.0
17.03,partly-cloudy-night,0.84,6.184,Partly Cloudy,17.03,1012.5,0.43,0.55,1501027200,144,0.0,14.29,0.0
16.32,partly-cloudy-night,0.88,6.122,Partly Cloudy,16.32,1011.8,1.51,0.37,1501030800,192,0.0,14.33,0.0
15.48,clear-night,0.92,6.122,Clear,15.48,1011.2,1.03,0.01,1501034400,156,0.0,14.11,0.0
14.98,clear-night,0.93,6.092,Clear,14.98,1010.7,1.72,0.0,1501038000,202,0.0,13.9,0.0
14.71,clear-night,0.96,5.76,Clear,14.74,1010.2,1.86,0.0,1501041600,200,0.0215,14.04,0.05
15.0,clear-day,0.94,5.749,Clear,15.02,1010.0,2.64,0.21,1501045200,194,0.0,14.08,0.0
16.0,clear-day,0.89,6.073,Clear,16.0,1009.7,4.21,0.29,1501048800,196,0.0866,14.25,0.06
16.95,partly-cloudy-day,0.84,6.216,Partly Cloudy,16.95,1009.4,4.74,0.59,1501052400,196,0.0543,14.16,0.07
17.46,partly-cloudy-day,0.81,6.216,Partly Cloudy,17.46,1009.0,4.97,0.59,1501056000,180,0.0,14.2,0.0
17.67,partly-cloudy-day,0.85,5.486,Mostly Cloudy,17.7,1008.5,5.11,0.76,1501059600,186,0.0352,15.08,0.17
17.65,rain,0.89,4.601,Possible Drizzle,17.79,1007.9,5.6,0.9,1501063200,191,0.1227,15.82,0.3
17.71,rain,0.91,4.847,Possible Light Rain,17.91,1007.6,6.4,0.9,1501066800,210,0.3069,16.17,0.41
18.23,rain,0.92,5.662,Possible Light Rain,18.51,1007.0,6.19,0.9,1501070400,196,0.2772,16.87,0.62
20.31,rain,0.86,6.216,Possible Drizzle,20.65,1006.7,5.28,0.72,1501074000,194,0.0628,17.94,0.43
21.44,partly-cloudy-day,0.77,6.216,Mostly Cloudy,21.65,1006.1,7.57,0.72,1501077600,215,0.0097,17.19,0.09
20.46,partly-cloudy-day,0.76,5.534,Mostly Cloudy,20.54,1005.4,8.22,0.83,1501081200,216,0.0147,16.11,0.07
20.0,partly-cloudy-day,0.81,6.135,Mostly Cloudy,20.17,1005.2,7.65,0.84,1501084800,210,0.0,16.6,0.0
19.4,cloudy,0.84,5.478,Overcast,19.6,1004.9,7.23,0.89,1501088400,218,0.0104,16.68,0.07
19.36,partly-cloudy-day,0.83,6.216,Mostly Cloudy,19.53,1004.7,6.85,0.85,1501092000,226,0.0227,16.48,0.06
19.1,partly-cloudy-day,0.84,6.129,Mostly Cloudy,19.25,1004.7,6.11,0.72,1501095600,229,0.0,16.29,0.0
18.84,partly-cloudy-night,0.84,6.216,Mostly Cloudy,18.97,1005.2,7.09,0.76,1501099200,237,0.0,16.05,0.0
17.94,partly-cloudy-night,0.73,6.216,Mostly Cloudy,17.94,1006.1,7.62,0.69,1501102800,272,0.0,13.04,0.0
16.69,partly-cloudy-night,0.73,6.216,Mostly Cloudy,16.69,1006.5,8.96,0.61,1501106400,276,0.0,11.84,0.0
16.1,partly-cloudy-night,0.73,6.216,Partly Cloudy,16.1,1006.8,5.91,0.48,1501110000,268,0.0,11.16,0.0
15.77,partly-cloudy-night,0.75,6.216,Partly Cloudy,15.77,1007.0,5.32,0.37,1501113600,257,0.0,11.31,0.0
15.34,partly-cloudy-night,0.75,6.216,Partly Cloudy,15.34,1007.0,4.98,0.35,1501117200,256,0.0,11.0,0.0
14.96,clear-night,0.78,6.216,Clear,14.96,1007.0,4.02,0.22,1501120800,247,0.0,11.15,0.0
14.61,clear-night,0.8,6.216,Clear,14.61,1006.8,3.5,0.22,1501124400,238,0.0,11.14,0.0
14.49,clear-night,0.8,6.216,Clear,14.49,1007.1,4.03,0.22,1501128000,246,0.0,11.14,0.0
14.36,partly-cloudy-day,0.81,6.214,Partly Cloudy,14.36,1007.4,4.26,0.52,1501131600,241,0.0092,11.12,0.06
14.43,clear-day,0.82,6.216,Clear,14.43,1007.3,3.54,0.19,1501135200,238,0.0312,11.41,0.05
15.19,clear-day,0.81,6.216,Clear,15.19,1007.7,4.5,0.29,1501138800,242,0.0136,12.02,0.05
16.17,clear-day,0.74,6.216,Clear,16.17,1007.7,5.39,0.22,1501142400,248,0.0,11.56,0.0
16.7,partly-cloudy-day,0.72,6.216,Mostly Cloudy,16.7,1007.5,6.02,0.67,1501146000,238,0.0,11.73,0.0
17.29,partly-cloudy-day,0.7,6.216,Partly Cloudy,17.29,1006.9,6.82,0.5,1501149600,238,0.0,11.74,0.0
19.73,partly-cloudy-day,0.64,6.216,Mostly Cloudy,19.73,1006.5,6.07,0.72,1501153200,245,0.0,12.62,0.0
17.51,rain,0.75,6.193,Possible Drizzle,17.51,1006.3,6.6,0.52,1501156800,231,0.0581,13.0,0.3
19.6,rain,0.67,6.216,Possible Drizzle,19.6,1005.7,6.07,0.59,1501160400,245,0.164,13.39,0.35
20.11,partly-cloudy-day,0.59,6.216,Partly Cloudy,20.11,1005.7,7.31,0.5,1501164000,233,0.1643,11.85,0.15
20.42,partly-cloudy-day,0.6,6.216,Mostly Cloudy,20.42,1005.6,7.53,0.68,1501167600,243,0.0496,12.51,0.15
17.3,rain,0.86,6.109,Possible Drizzle,17.31,1006.0,5.89,0.62,1501171200,250,0.2294,14.84,0.42
18.21,rain,0.78,6.216,Possible Light Rain,18.21,1006.0,5.74,0.56,1501174800,236,0.2922,14.28,0.48
16.72,rain,0.84,6.216,Possible Light Rain,16.72,1006.0,5.12,0.58,1501178400,229,0.478,14.04,0.44
16.59,rain,0.84,6.216,Possible Light Rain,16.59,1006.3,4.39,0.28,1501182000,226,0.3611,13.88,0.41
16.16,clear-night,0.87,6.216,Clear,16.16,1006.7,3.97,0.31,1501185600,217,0.0768,13.92,0.17
15.6,rain,0.92,6.216,Possible Drizzle,15.6,1007.1,4.9,0.37,1501189200,225,0.1209,14.22,0.29
15.05,rain,0.92,6.216,Possible Drizzle,15.05,1007.2,4.79,0.67,1501192800,223,0.1018,13.71,0.27
14.61,rain,0.92,6.216,Possible Drizzle,14.61,1007.4,4.31,0.25,1501196400,236,0.0699,13.29,0.29
14.31,clear-night,0.94,6.216,Clear,14.31,1007.8,0.95,0.19,1501200000,235,0.0,13.28,0.0
14.14,clear-night,0.92,6.216,Clear,14.14,1007.8,3.28,0.2,1501203600,226,0.0,12.92,0.0
13.95,clear-night,0.89,6.216,Clear,13.95,1007.8,4.27,0.17,1501207200,236,0.0,12.23,0.0
13.67,clear-night,0.88,6.216,Clear,13.67,1007.6,3.39,0.18,1501210800,234,0.0,11.76,0.0
13.71,clear-night,0.88,6.216,Clear,13.71,1007.9,3.83,0.17,1501214400,236,0.0,11.7,0.0
14.37,clear-day,0.83,6.214,Clear,14.37,1008.2,5.5,0.26,1501218000,229,0.0072,11.44,0.03
14.65,clear-day,0.82,6.216,Clear,14.65,1008.5,5.27,0.25,1501221600,231,0.0,11.63,0.0
15.54,clear-day,0.81,6.216,Clear,15.54,1008.8,6.41,0.23,1501225200,232,0.0051,12.2,0.03
16.72,partly-cloudy-day,0.76,6.216,Partly Cloudy,16.72,1009.1,6.24,0.44,1501228800,229,0.0079,12.51,0.07
18.0,partly-cloudy-day,0.73,6.216,Mostly Cloudy,18.0,1009.3,7.63,0.73,1501232400,248,0.0107,13.13,0.06
19.05,partly-cloudy-day,0.69,6.216,Mostly Cloudy,19.05,1009.1,8.17,0.7,1501236000,237,0.0,13.18,0.0
20.33,partly-cloudy-day,0.58,6.216,Partly Cloudy,20.33,1009.2,8.93,0.51,1501239600,243,0.0133,11.71,0.06
20.39,partly-cloudy-day,0.59,6.216,Mostly Cloudy,20.39,1009.3,8.79,0.63,1501243200,233,0.0119,12.17,0.08
20.33,partly-cloudy-day,0.59,6.216,Partly Cloudy,20.33,1009.5,8.33,0.51,1501246800,225,0.006,11.95,0.07
18.5,partly-cloudy-day,0.72,6.216,Mostly Cloudy,18.5,1009.7,7.71,0.69,1501250400,217,0.0072,13.29,0.06
17.69,partly-cloudy-day,0.78,6.082,Mostly Cloudy,17.69,1009.5,8.06,0.76,1501254000,220,0.0138,13.76,0.14
17.66,partly-cloudy-day,0.79,6.082,Mostly Cloudy,17.66,1009.2,8.01,0.8,1501257600,232,0.0367,13.94,0.1
17.65,partly-cloudy-day,0.79,5.757,Mostly Cloudy,17.65,1008.8,8.86,0.77,1501261200,229,0.0569,14.03,0.1
17.95,partly-cloudy-day,0.77,6.216,Mostly Cloudy,17.95,1008.3,8.37,0.77,1501264800,213,0.0154,13.79,0.06
17.78,partly-cloudy-day,0.78,6.216,Mostly Cloudy,17.78,1007.6,7.57,0.72,1501268400,215,0.133,13.81,0.24
17.48,partly-cloudy-night,0.78,5.36,Mostly Cloudy,17.48,1007.6,8.75,0.85,1501272000,220,0.0594,13.59,0.19
16.96,partly-cloudy-night,0.86,5.996,Mostly Cloudy,16.96,1007.3,8.3,0.77,1501275600,214,0.2183,14.67,0.18
16.68,rain,0.89,5.832,Possible Drizzle,16.74,1006.8,8.2,0.78,1501279200,210,0.2223,14.91,0.28
17.1,rain,0.9,5.87,Possible Drizzle,17.22,1006.3,6.95,0.83,1501282800,219,0.1148,15.45,0.31
17.31,rain,0.92,5.903,Possible Drizzle,17.5,1006.5,6.71,0.91,1501286400,224,0.0684,16.0,0.28
17.56,cloudy,0.91,5.862,Overcast,17.74,1006.6,6.21,0.95,1501290000,235,0.0582,16.03,0.24
17.37,cloudy,0.93,6.216,Overcast,17.58,1006.7,5.44,0.91,1501293600,233,0.0452,16.16,0.17
17.42,partly-cloudy-night,0.91,6.214,Mostly Cloudy,17.59,1007.1,5.62,0.75,1501297200,248,0.0462,15.92,0.16
17.01,partly-cloudy-night,0.85,6.216,Mostly Cloudy,17.01,1007.5,4.87,0.68,1501300800,258,0.0053,14.4,0.06
15.86,partly-cloudy-day,0.86,6.216,Partly Cloudy,15.86,1008.2,4.7,0.59,1501304400,255,0.0175,13.59,0.17
15.91,clear-day,0.81,6.216,Clear,15.91,1008.6,4.92,0.17,1501308000,258,0.0251,12.57,0.16
16.48,clear-day,0.78,6.216,Clear,16.48,1009.2,5.05,0.08,1501311600,248,0.0168,12.68,0.1
17.96,clear-day,0.72,6.216,Clear,17.96,1009.4,5.09,0.22,1501315200,251,0.0087,12.89,0.09
19.0,clear-day,0.67,6.216,Clear,19.0,1009.9,5.75,0.31,1501318800,269,0.0124,12.74,0.06
20.1,partly-cloudy-day,0.59,6.216,Partly Cloudy,20.1,1009.9,5.71,0.52,1501322400,255,0.0069,11.85,0.08
20.1,partly-cloudy-day,0.59,6.216,Partly Cloudy,20.1,1009.6,5.69,0.53,1501326000,254,0.0,11.91,0.0
19.2,partly-cloudy-day,0.65,6.216,Partly Cloudy,19.2,1009.6,6.01,0.46,1501329600,240,0.0341,12.55,0.18
19.48,partly-cloudy-day,0.64,6.216,Mostly Cloudy,19.48,1009.2,4.33,0.7,1501333200,231,0.01,12.48,0.05
19.04,partly-cloudy-day,0.69,6.216,Mostly Cloudy,19.04,1008.7,4.37,0.68,1501336800,213,0.01,13.21,0.06
17.26,rain,0.8,6.044,Possible Light Rain,17.26,1008.2,2.96,0.71,1501340400,215,0.2381,13.69,0.57
16.68,rain,0.85,5.847,Possible Light Rain,16.68,1007.9,2.68,0.74,1501344000,185,0.6814,14.09,0.63
16.47,rain,0.9,6.024,Possible Light Rain,16.53,1007.2,2.18,0.66,1501347600,194,0.5668,14.86,0.6
15.97,rain,0.92,5.704,Possible Light Rain,16.03,1006.7,2.2,0.76,1501351200,173,0.5229,14.67,0.63
15.98,rain,0.95,5.877,Possible Light Rain,16.11,1006.3,1.71,0.89,1501354800,168,0.6503,15.17,0.63
16.49,rain,0.95,5.916,Possible Light Rain,16.67,1006.0,2.24,0.77,1501358400,170,0.3191,15.63,0.59
16.44,rain,0.96,3.944,Possible Drizzle,16.64,1005.4,2.06,0.89,1501362000,177,0.1599,15.75,0.48
16.64,rain,0.97,4.907,Possible Light Rain,16.88,1004.6,2.48,0.95,1501365600,162,0.2983,16.1,0.53
17.03,partly-cloudy-night,0.96,5.888,Mostly Cloudy,17.3,1003.9,2.39,0.61,1501369200,190,0.2641,16.38,0.2
17.06,cloudy,0.96,5.926,Overcast,17.32,1003.1,0.76,0.88,1501372800,190,0.034,16.36,0.19
17.36,rain,0.94,5.002,Possible Light Rain,17.6,1002.2,3.33,0.8,1501376400,199,0.7223,16.35,0.53
16.1,rain,0.95,1.777,Rain,16.24,1001.8,5.78,0.76,1501380000,234,3.0534,15.23,0.66
